date,open,high,low,close,volume,amount
2006-02-23,17.76,17.76,17.76,17.76,0,0
2006-02-24,17.76,17.76,17.76,17.76,0,0
2006-02-27,17.76,17.76,17.76,17.76,0,0
2006-02-28,17.76,17.76,17.76,17.76,0,0
2006-03-01,17.76,17.76,17.76,17.76,0,0
2006-03-02,17.76,17.76,17.76,17.76,0,0
2006-03-03,17.76,17.76,17.76,17.76,0,0
2006-03-06,17.76,17.76,17.76,17.76,0,0
2006-03-07,17.76,17.76,17.76,17.76,0,0
2006-03-08,17.76,17.76,17.76,17.76,0,0
2006-03-09,17,17.44,16.78,17.24,10442618,178916559
2006-03-10,17.26,18.08,17.26,17.85,8098247,144324929
2006-03-13,17.85,17.85,17.85,17.85,0,0
2006-03-14,17.85,17.85,17.85,17.85,0,0
2006-03-15,17.85,17.85,17.85,17.85,0,0
2006-03-16,17.85,17.85,17.85,17.85,0,0
2006-03-17,17.85,17.85,17.85,17.85,0,0
2006-03-20,17.85,17.85,17.85,17.85,0,0
2006-03-21,17.85,17.85,17.85,17.85,0,0
2006-03-22,17.85,17.85,17.85,17.85,0,0
2006-03-23,17.85,17.85,17.85,17.85,0,0
2006-03-24,17.85,17.85,17.85,17.85,0,0
2006-03-27,17.85,17.85,17.85,17.85,0,0
2006-03-28,17.85,17.85,17.85,17.85,0,0
2006-03-29,17.85,17.85,17.85,17.85,0,0
2006-03-30,17.85,17.85,17.85,17.85,0,0
2006-03-31,17.85,17.85,17.85,17.85,0,0
2006-04-03,17.85,17.85,17.85,17.85,0,0
2006-04-04,17.85,17.85,17.85,17.85,0,0
2006-04-05,17.85,17.85,17.85,17.85,0,0
2006-04-06,17.85,17.85,17.85,17.85,0,0
2006-04-07,17.85,17.85,17.85,17.85,0,0
2006-04-10,17.85,17.85,17.85,17.85,0,0
2006-04-11,17.85,17.85,17.85,17.85,0,0
2006-04-12,17.85,17.85,17.85,17.85,0,0
2006-04-13,17.85,17.85,17.85,17.85,0,0
2006-04-14,17.85,17.85,17.85,17.85,0,0
2006-04-17,17.85,17.85,17.85,17.85,0,0
2006-04-18,17.85,17.85,17.85,17.85,0,0
2006-04-19,17.85,17.85,17.85,17.85,0,0
2006-04-20,17.85,17.85,17.85,17.85,0,0
2006-04-21,17.85,17.85,17.85,17.85,0,0
2006-04-24,16.8,18,16.67,17.71,28113106,487106098
2006-04-25,17.5,17.5,16.69,17.09,12315734,208718876
2006-04-26,16.82,17.29,16.4,16.56,8674687,145396462
2006-04-27,16.5,16.66,16.21,16.25,5726429,93749184
2006-04-28,16.18,17.88,15.82,17.88,13336978,231919036
2006-05-08,18,19.6,17.8,19.14,12919509,243915658
2006-05-09,19.03,19.68,18.61,19.22,10027101,190574062
2006-05-10,19.2,19.3,18.29,18.71,9349007,175211208
2006-05-11,18.64,19.3,17.95,18.65,11737682,217275336
2006-05-12,18.51,20,18.18,19.65,8952617,171025114
2006-05-15,19.84,21.62,19.8,21.46,12298166,260117760
2006-05-16,21.4,21.4,19.32,20.35,9579531,194354628
2006-05-17,20.3,20.3,18.9,19.21,5890693,115285492
2006-05-18,19.03,20.05,18.2,19.64,6084890,116477221
2006-05-19,19.58,20.3,19.4,19.55,5118793,101360216
2006-05-22,19.6,19.81,18.3,18.5,9926080,185418742
2006-05-23,18.5,18.5,17.28,17.43,8990054,160057302
2006-05-24,17.63,18.5,17.28,18.45,4911823,87459733
2006-05-25,18.4,18.85,18.06,18.18,4405520,81718108
2006-05-26,18.19,18.85,18,18.69,3678114,68541887
2006-05-29,18.7,20.22,18.7,20,9416985,185730383
2006-05-30,20.45,20.69,19.58,20.17,6760925,137393482
2006-05-31,19.99,20.2,19.46,19.63,4029007,79679195
2006-06-01,19.63,21.59,19.48,21.59,13280970,281592504
2006-06-02,21.8,23.75,21.8,22.14,16845344,384595403
2006-06-05,22.18,22.6,20.89,21.92,4460726,97505166
2006-06-06,21.78,21.9,20.5,20.8,5131609,108489867
2006-06-07,20.57,21,19.62,20.08,7097980,143957499
2006-06-08,19.8,20.39,19.72,20.1,2625555,52648642
2006-06-09,20.06,20.35,19.38,19.92,4270384,84596574
2006-06-12,19.9,21.5,19.55,21.21,5121027,106624592
2006-06-13,21.35,21.35,20.88,21.24,3330271,70170276
2006-06-14,21.07,22.5,20,22.23,5312859,114777519
2006-06-15,22.2,23.2,21.88,21.93,5050406,114570722
2006-06-16,21.93,23.3,21.93,22.78,5713129,129530118
2006-06-19,22.5,24.15,22.31,23.75,6895577,162050932
2006-06-20,23.8,24.5,23.5,23.81,5546148,133023255
2006-06-21,23.7,24.2,23.1,23.63,2185627,51482565
2006-06-22,23.46,23.98,23,23.41,2676637,62809032
2006-06-23,23.58,24.05,23.2,23.87,2006046,47580263
2006-06-26,23.82,24.92,23.82,24.39,3764761,92143893
2006-06-27,24.39,24.77,24,24.16,3473910,84764755
2006-06-28,24.05,24.05,23.08,23.1,2781889,65273149
2006-06-29,23.1,23.72,22.9,23.12,4524611,105080571
2006-06-30,23.2,23.35,22.55,22.79,4871781,111213816
2006-07-03,22.86,23.48,22.5,23,4334208,99197139
2006-07-04,23,23.05,22.55,23,4112318,93651115
2006-07-05,23.18,23.18,22.56,22.71,3275829,74356232
2006-07-06,22.68,23.3,22.6,23.08,4909306,112619845
2006-07-07,22.99,23.36,22.3,22.5,4531983,102438072
2006-07-10,22.4,22.99,21.87,22.65,2072618,46761855
2006-07-11,22.5,22.74,22.03,22.64,2391971,53630818
2006-07-12,22.64,22.64,21.9,22.34,3808249,84292832
2006-07-13,22.25,22.49,21.22,21.68,4251560,92927002
2006-07-14,21.19,21.95,20.86,21.47,3045844,65275726
2006-07-17,21.5,21.9,21,21.65,3528645,75474648
2006-07-18,21.6,21.98,21.4,21.94,1234803,26753975
2006-07-19,21.84,21.84,21.1,21.3,3456817,73897555
2006-07-20,21.3,21.9,21.12,21.72,1379417,29647824
2006-07-21,21.74,21.87,21.45,21.74,2102827,45522648
2006-07-24,21.46,23.25,21.2,23.01,4327623,97921162
2006-07-25,22.98,23.23,22.83,23.07,2783970,64152360
2006-07-26,23,23.09,22.68,22.95,2630451,60225966
2006-07-27,22.8,22.95,21.98,22.55,2446821,54594102
2006-07-28,22.38,22.52,21.8,22.38,1914058,42202615
2006-07-31,22.2,22.25,21.47,21.51,1191304,25870588
2006-08-01,21.51,22.15,21.2,21.53,2061768,44701725
2006-08-02,21.69,21.74,20.48,20.74,1978814,41221384
2006-08-03,20.7,20.94,19.91,20.21,3456984,70003135
2006-08-04,20.2,20.38,19.3,19.58,2588680,51490276
2006-08-07,19.5,20.2,19.25,19.66,2842472,56084841
2006-08-08,19.7,20.37,19.67,20.36,1682226,33722863
2006-08-09,20.36,20.49,20.06,20.2,1027881,20891871
2006-08-10,20.4,20.46,20.2,20.28,1471549,29903326
2006-08-11,20.29,20.29,19.86,20.08,1829610,36757601
2006-08-14,20.18,20.25,19.15,19.19,1643778,31992822
2006-08-15,19.04,19.19,18.45,18.88,4007574,75391271
2006-08-16,18.87,19.12,18.34,18.85,6407380,119458518
2006-08-17,18.8,19.19,18.5,19.13,4110651,77653599
2006-08-18,20.97,20.97,19.91,20.31,9134303,185653399
2006-08-21,19.84,21.06,19.8,21,5875907,121106501
2006-08-22,21,21.18,19.15,19.76,10230044,207199744
2006-08-23,19.22,19.68,18.98,18.99,8357869,160783106
2006-08-24,19,19.04,18.58,18.89,5908230,111072157
2006-08-25,18.9,19.06,18.72,18.88,3437267,64958671
2006-08-28,18.89,19.61,18.89,19.44,5294318,102947785
2006-08-29,19.55,20.07,19.45,19.62,4098666,81377675
2006-08-30,19.62,19.63,19.09,19.23,4312422,83068473
2006-08-31,19.26,19.65,19.26,19.4,2569172,50166727
2006-09-01,19.45,20.2,19.4,19.92,4009328,79812452
2006-09-04,19.92,20.1,19.6,19.82,1807022,35789950
2006-09-05,19.8,20,19.31,19.39,2670337,52387414
2006-09-06,19.2,19.68,19,19.35,2772638,53597741
2006-09-07,19.45,19.48,18.95,19.16,2921504,55744189
2006-09-08,19.13,19.37,19.06,19.19,2357182,45417567
2006-09-11,19.19,19.2,18.88,19.05,3160450,60140709
2006-09-12,19.01,19.55,19.01,19.34,2236280,43288484
2006-09-13,19.34,19.37,18.94,19.06,5529338,105317914
2006-09-14,19.05,19.19,18.8,19.11,1900335,36013365
2006-09-15,19.08,19.41,19,19.36,2254452,43439418
2006-09-18,19.13,19.55,19.13,19.36,2400915,46389362
2006-09-19,19.36,20.7,19.36,20.15,8145654,164518575
2006-09-20,19.9,20.44,19.72,20.27,3026952,60856277
2006-09-21,21.1,21.5,20.62,21.26,9071132,191458972
2006-09-22,21.27,22.02,21.21,21.69,7259949,157677154
2006-09-25,21.9,22.6,20.98,22.33,12875115,282280184
2006-09-26,22.1,22.1,20.75,21.05,9218568,196165243
2006-09-27,21,21,20.42,20.65,5504330,113952019
2006-09-28,20.6,21.2,20.51,20.89,3206758,67271205
2006-09-29,20.8,21.4,20.56,20.9,5188625,107853089
2006-10-09,21.38,21.6,20.83,20.99,5818710,123338681
2006-10-10,21.07,21.35,20.72,21.32,3840412,80413637
2006-10-11,21.31,21.31,20.6,20.78,4833140,100516372
2006-10-12,20.79,21.14,20.65,20.78,2889565,60225802
2006-10-13,20.78,20.88,20.08,20.2,5069835,102991636
2006-10-16,20.35,20.42,19.5,19.54,7310776,145365284
2006-10-17,19.56,20.18,19.52,19.8,4196213,83247057
2006-10-18,19.78,20.23,19.6,20.21,5974842,119533008
2006-10-19,20.21,20.51,20,20.18,3655663,73792819
2006-10-20,20.26,20.26,19.95,20.06,4149968,83138091
2006-10-23,20.09,20.09,19.14,19.33,5564488,109219121
2006-10-24,19.3,19.75,19.3,19.6,4336088,84803414
2006-10-25,19.62,20.4,19.39,20.3,9554650,189380776
2006-10-26,20.2,20.2,19.6,19.96,2934388,58466274
2006-10-27,19.96,19.96,19.36,19.59,3549583,69489230
2006-10-30,19.61,19.7,19.06,19.4,3841562,74184079
2006-10-31,19.28,19.4,19.08,19.36,3786031,72773061
2006-11-01,19.4,20.6,19.2,20.44,8734564,175177884
2006-11-02,20.4,21.34,20.21,21.13,11997989,249223957
2006-11-03,23.24,23.24,21.86,22.83,28514888,643595537
2006-11-06,22.98,23.37,22.4,22.68,19872881,454894696
2006-11-07,22.95,24.1,22.75,23.94,30694899,721078343
2006-11-08,23.97,23.98,22.86,23.27,31516700,735132396
2006-11-09,20.94,20.94,20.94,20.94,340500,7130070
2006-11-10,18.85,19.18,18.85,18.85,34995424,661077100
2006-11-13,18.79,19.01,18.3,18.5,11094078,206107803
2006-11-14,18.56,18.65,17.56,18.23,13747980,248721478
2006-11-15,18.2,18.42,17.75,18.23,12187451,220165527
2006-11-16,18.2,18.8,17.91,18.53,18760504,343147389
2006-11-17,18.4,19.31,18.32,19.14,18707983,354300827
2006-11-20,19.1,19.1,18.5,18.67,9651105,180468207
2006-11-21,18.58,19.76,17.95,19.73,25834660,487348032
2006-11-22,19.5,19.98,19.34,19.55,12772673,251321098
2006-11-23,19.45,19.78,19.16,19.3,7182095,139526300
2006-11-24,19.29,19.75,19.02,19.51,7507816,145969599
2006-11-27,19.51,20.25,19.41,20.07,10053499,200868190
2006-11-28,20.07,20.2,19.58,19.86,9487293,188428677
2006-11-29,19.65,20.38,19.3,20.15,8830535,177328442
2006-11-30,20.18,20.74,20,20.53,11956597,244450552
2006-12-01,20.55,21.3,20.5,20.97,11364885,238353909
2006-12-04,20.96,21.52,20.81,20.98,9076596,190844948
2006-12-05,20.99,21.06,20.6,20.98,10044969,209857292
2006-12-06,20.75,20.93,19.68,20.27,8420208,170295035
2006-12-07,20.28,20.58,19.7,19.71,7111181,141854720
2006-12-08,19.59,19.87,19.2,19.51,7799258,151805424
2006-12-11,19.35,19.93,19.35,19.9,7175269,141227679
2006-12-12,20.04,21.85,20.01,21.14,14528374,305467748
2006-12-13,21.13,21.25,20.77,20.83,6073654,127678786
2006-12-14,20.95,21.72,20.6,21.68,8491585,180789723
2006-12-15,21.73,22.3,21.37,21.89,8721086,190227141
2006-12-18,21.89,23.1,21.89,22.65,10402566,234018587
2006-12-19,22.63,23.97,22.63,23.79,15646524,365885195
2006-12-20,23.8,23.84,23.27,23.6,8403960,197853013
2006-12-21,23.45,25.09,23.45,23.73,8313428,203003969
2006-12-22,23.54,24.2,22.93,22.94,6240843,146002315
2006-12-25,23,25.23,23,24.96,14076817,347457179
2006-12-26,25,25.95,24.51,25.09,8234948,205622888
2006-12-27,25.1,27.25,24.9,27,10124327,269261840
2006-12-28,27,27,27,27,0,0
2006-12-29,27,27.5,26.02,26.5,11124634,297971243
2007-01-04,26.97,27.3,25.38,25.75,13265413,350181209
2007-01-05,25.48,25.5,24.88,24.95,8122816,203747025
2007-01-08,24.79,26.5,24.7,25.28,7135643,179758631
2007-01-09,25.42,26.26,25.25,25.92,9514468,244135516
2007-01-10,25.99,26,24.55,25.89,16135624,406901023
2007-01-11,25.79,27.2,25.11,26.33,12931819,341156115
2007-01-12,25.89,27.66,25.89,27.6,16225573,440225980
2007-01-15,27.85,29.8,27.8,28.76,15217763,440976678
2007-01-16,29.01,29.5,28.2,29.5,13909410,400819748
2007-01-17,29.5,30.8,28.46,29.1,10615713,318061550
2007-01-18,28.5,30.55,28.4,30.44,8349749,248806402
2007-01-19,30.45,32.24,30.45,31.86,8257290,261265144
2007-01-22,31.9,32.63,31.54,32.1,8350163,267036805
2007-01-23,32.06,32.31,29.18,30.52,9146566,278652782
2007-01-24,30.29,30.3,29.28,29.82,9189849,271686867
2007-01-25,29.51,31.05,28.88,29.72,8852173,266381445
2007-01-26,29,30.38,28.9,30.03,8067503,241654762
2007-01-29,30.03,30.75,29.5,29.86,6158716,185140873
2007-01-30,29.72,30.48,28.7,28.98,8212537,239051366
2007-01-31,29,29,26.4,26.65,7357277,202700981
2007-02-01,26.2,27.68,26,27.51,9343179,252086534
2007-02-02,27.47,27.47,25.6,25.71,5901298,155867164
2007-02-05,25.6,26.31,25.1,25.96,7816551,201536544
2007-02-06,25.9,26.45,24.9,26.24,8960532,229735189
2007-02-07,26.41,27.46,26.41,26.96,10579832,286636213
2007-02-08,27.17,27.27,26.66,26.95,5170577,139288860
2007-02-09,26.9,27.8,26.9,27.4,4046825,110966189
2007-02-12,27.4,28.1,27.01,27.86,4571817,126396786
2007-02-13,28.06,28.56,27.61,28.47,3946855,111355910
2007-02-14,28.4,28.68,28.1,28.52,5796000,164506598
2007-02-15,28.69,30.99,28.55,30.83,10251286,308716668
2007-02-16,30.9,31.2,30.15,30.18,4635917,142955601
2007-02-26,30.19,30.45,29.5,29.85,3512624,105141081
2007-02-27,29.92,30,26.87,26.87,7953008,219526699
2007-02-28,25.82,27.16,25.52,26.88,10153330,266692686
2007-03-01,27,27.15,24.88,25.54,7561064,194979364
2007-03-02,25.59,26.24,25.14,25.54,10266350,262645128
2007-03-05,25.65,26.25,24.47,24.99,7722820,195862402
2007-03-06,24.9,25.89,24.77,25.83,7403748,186607608
2007-03-07,25.75,26.4,25.65,26.11,6287311,163593079
2007-03-08,26.2,26.8,25.85,26.72,6163461,162625848
2007-03-09,26.68,26.99,26,26.15,7854581,206798664
2007-03-12,26,26,24.95,25.43,6239056,158059283
2007-03-13,25.5,25.75,24.97,25.59,7951577,200921424
2007-03-14,25.53,25.53,24.98,25.18,6683512,168707727
2007-03-15,25.31,25.81,25.3,25.51,5762758,147011469
2007-03-16,25.79,26.55,25.43,26.01,10888833,284082738
2007-03-19,25.39,26.36,25.24,25.89,9127261,236921853
2007-03-20,26,26.5,25.35,25.7,11272358,290828736
2007-03-21,25.71,26.38,25.68,26.08,9590704,249013738
2007-03-22,26.3,27.1,26.06,26.88,13406982,358092437
2007-03-23,26.88,26.88,25.95,26.38,10657531,280755247
2007-03-26,26.45,26.93,26.28,26.79,14066044,373229561
2007-03-27,26.78,27.7,26.77,27.32,12389201,338868690
2007-03-28,27.6,27.6,25.51,26.54,12942673,344722486
2007-03-29,26.56,26.69,25.9,26.04,10041849,262542324
2007-03-30,25.99,25.99,25,25.5,14671722,373797687
2007-04-02,25.5,25.98,25.5,25.94,11325863,291447138
2007-04-03,25.95,26.8,25.71,26.79,13127742,344633151
2007-04-04,26.81,27.27,26.3,27.16,17931065,481359865
2007-04-05,27,28.39,26.8,27.98,16198910,448418176
2007-04-06,27.69,28.65,27.45,27.9,11936246,335316845
2007-04-09,27.9,28,27.17,27.55,18985469,521552144
2007-04-10,27.68,28.2,27.1,28.16,19555299,544190069
2007-04-11,28.19,28.36,27.4,28.32,12735818,356371862
2007-04-12,28.32,28.82,27.81,28.56,19815001,560476928
2007-04-13,28.6,29.99,28.37,28.94,20629416,605196676
2007-04-16,29.11,30.3,29.11,29.35,14198372,419717774
2007-04-17,29.41,29.5,28.18,28.84,14993179,432503006
2007-04-18,28.89,29,27.95,28.32,14716346,416576903
2007-04-19,28.3,28.3,26,26.77,15139243,414723092
2007-04-20,27.01,28.25,27.01,28.16,12554085,350012859
2007-04-23,28.35,29.26,28.16,29.1,15344251,441224589
2007-04-24,29.5,30.5,29.05,29.43,23308603,695556299
2007-04-25,29.42,29.8,28.7,29.29,11931684,348014515
2007-04-26,29.47,30.11,29.29,29.6,13214375,392358958
2007-04-27,29.63,29.8,28.48,28.66,14040236,406497660
2007-04-30,28,29.03,27.75,28.65,15929049,455855964
2007-05-08,29.06,31.52,29.06,31.32,29817641,912784205
2007-05-09,31,32,29.5,31.41,20477346,632417050
2007-05-10,31.26,31.63,30.6,31.14,16120504,504832691
2007-05-11,30.8,30.87,29.6,30,13648939,413172589
2007-05-14,29.74,30.39,29.48,30.1,13223475,397451325
2007-05-15,30.03,32.56,30,31.1,34009962,1074785134
2007-05-16,31.3,34.21,31.3,34.21,32359787,1084103204
2007-05-17,34.8,35.1,33.7,34.4,20622504,712045249
2007-05-18,34.1,36.8,34,36.01,15184300,545636128
2007-05-21,36.01,36.01,36.01,36.01,0,0
2007-05-22,37.22,37.5,34.76,35.01,20335937,719307001
2007-05-23,35.03,35.78,34.1,35.48,13612353,474528849
2007-05-24,35.72,35.8,33.71,34.39,14783528,506284581
2007-05-25,34,35.01,33.7,34.71,16156957,556742646
2007-05-28,35.03,35.6,34.25,35.5,16982594,593474470
2007-05-29,35.44,37.47,35.01,37.26,16499012,603998669
2007-05-30,33.57,37.18,33.53,34.65,23523652,835407155
2007-05-31,34.55,36.4,32,35.19,18461917,643805653
2007-06-01,35.45,36.99,33.98,34.53,21244487,760753556
2007-06-04,34.5,34.93,31.08,31.08,12413299,402191673
2007-06-05,29.52,31.9,28,30.88,11004378,329905016
2007-06-06,31,32.4,29.9,31.33,11155036,351025195
2007-06-07,31.53,33.5,31.53,32.87,7371940,240966599
2007-06-08,32.79,32.99,31.7,32.62,7489095,242212836
2007-06-11,32.48,34.2,32,33.27,8150004,273592309
2007-06-12,33.29,34.5,32.37,34.44,10887875,364708939
2007-06-13,34.75,36.2,34.75,35.23,12694849,451598815
2007-06-14,34.78,35.8,34,34.76,7225284,252611321
2007-06-15,34.51,35.5,33.68,34.68,4922718,169370268
2007-06-18,35,36,34.91,35.46,6237828,219791861
2007-06-19,35.35,36.31,34.8,35.85,8263681,296477994
2007-06-20,35.85,36.59,34,34.92,6777860,237328329
2007-06-21,34.65,35.6,33.55,35.1,5902578,202115728
2007-06-22,34.88,34.88,32.4,33.37,4950358,166352740
2007-06-25,33.7,33.86,31.2,31.58,5918957,195250987
2007-06-26,31.25,33,31,32.57,3960209,127385718
2007-06-27,32.36,33.95,32.35,33.41,5752676,191513585
2007-06-28,33.22,33.4,31.62,31.66,4193651,136127184
2007-06-29,31.01,32.2,30.12,31.16,7070510,221495415
2007-07-02,31.3,31.72,30.18,31.09,3713985,116066144
2007-07-03,31.3,32,31.19,31.97,3264577,103330488
2007-07-04,32.15,32.32,31.2,31.87,3312017,105833740
2007-07-05,31.5,31.5,29.6,29.71,3201949,96614113
2007-07-06,29.71,31.1,28.9,31.01,4356845,131774759
2007-07-09,31.33,31.5,30.6,31.28,5621911,174502808
2007-07-10,31.3,32,29.9,30,4583167,138832888
2007-07-11,29.98,30.7,28.95,30.42,7465589,223362173
2007-07-12,30.39,31.5,29.58,30.47,4172323,125909296
2007-07-13,30.5,30.5,29.4,29.9,8895849,264289027
2007-07-16,29.9,29.9,27.99,28.39,7154064,204482577
2007-07-17,28.35,28.5,27.66,28.2,9554309,267650785
2007-07-18,28.2,28.7,27.7,28,6820020,191256662
2007-07-19,28.2,28.51,27.78,28.48,7300975,205144551
2007-07-20,28.48,29.2,28.1,29.04,13765885,393743326
2007-07-23,29.05,30.45,29.04,30.39,17290326,518837626
2007-07-24,30.5,30.6,29.5,29.89,14680064,440832705
2007-07-25,29.9,30.68,29.19,30.46,17807589,529893606
2007-07-26,30.78,30.89,30.22,30.79,15640349,479592022
2007-07-27,30.79,31.65,30.38,31.11,10440546,324761583
2007-07-30,31.2,31.55,30.79,31.39,13943988,434510164
2007-07-31,31.39,32.6,30.99,32.25,14819628,474206785
2007-08-01,32.6,33.2,30.53,30.65,13459587,428913872
2007-08-02,30.73,32.2,30.52,31.72,10809939,339750353
2007-08-03,32.06,33.33,31.82,32.91,17793410,580374176
2007-08-06,33.28,35.15,33.28,34.24,15037723,516346208
2007-08-07,34.1,34.3,33.34,33.74,11441966,387208655
2007-08-08,33.73,35.02,33.51,34.16,12472740,428447010
2007-08-09,34.02,34.98,33.86,33.95,13353457,459058323
2007-08-10,33.85,33.85,31.5,32.88,8865869,290106188
2007-08-13,32.05,33.67,32.05,32.74,9060088,297717727
2007-08-14,33.2,33.4,32.6,32.83,6121097,202121786
2007-08-15,32.61,32.7,31.1,32.02,10677970,341903509
2007-08-16,31.8,31.9,30.9,31.29,7167302,224799000
2007-08-17,31.24,32,30.8,31.19,10304688,322958678
2007-08-20,31.9,32.38,31.54,32.3,8486789,271889940
2007-08-21,32.5,33.08,32.47,32.78,8239355,270162939
2007-08-22,32.45,33.48,32.07,33.41,10428019,343272452
2007-08-23,34.02,34.7,33.55,33.94,13642121,464777041
2007-08-24,34.18,34.79,33.88,34.29,16933033,580182812
2007-08-27,35.65,36.9,35.27,35.74,21964828,790254644
2007-08-28,35.7,35.7,34.6,34.82,11546093,402949135
2007-08-29,34.9,35.77,33.5,33.9,13494916,465313705
2007-08-30,34.15,34.48,33.62,34.19,10888066,370680294
2007-08-31,34.53,34.6,33.5,33.87,9138170,309585682
2007-09-03,34.01,34.5,33.89,34.2,11684551,398558481
2007-09-04,34.4,34.42,33.45,33.68,9752152,328630717
2007-09-05,33.66,35.45,33.48,35.36,17880326,616515392
2007-09-06,35.5,35.55,34.6,34.92,12260239,430149587
2007-09-07,34.78,34.79,33.44,33.52,12665137,428196824
2007-09-10,32.9,33.83,32.36,33.68,8061945,266225928
2007-09-11,33.4,34.43,31.9,32.07,14485099,485472206
2007-09-12,32.18,33.3,32.18,32.5,10854140,353080970
2007-09-13,32.5,33.48,31.88,33.32,13335735,429942481
2007-09-14,32.82,34.43,32.36,34.34,15578537,520157406
2007-09-17,35.1,35.78,34.68,35.34,34233369,1207515493
2007-09-18,35.35,35.49,34.23,34.78,15010063,520714174
2007-09-19,34.88,36.3,34.64,35.46,20963990,747210729
2007-09-20,36.49,38,34.8,35.71,33349230,1223465072
2007-09-21,36.19,36.45,33.51,34.43,16093990,555862083
2007-09-24,34.43,34.86,33.5,34.2,9937409,338141477
2007-09-25,34.2,34.67,33.08,33.32,10689962,360017848
2007-09-26,33.2,34.46,33,33.7,7851022,263883780
2007-09-27,33.6,34.03,33.35,33.48,6791683,228139349
2007-09-28,34,34.38,33.7,33.89,12598843,427873118
2007-10-08,34.6,34.7,33.5,33.8,10985553,373321646
2007-10-09,33.85,35.3,33.85,35.2,13067136,453674133
2007-10-10,35.28,35.28,34.28,34.5,11420816,396149010
2007-10-11,34.6,35,34,34.29,10254035,352915529
2007-10-12,34.2,34.2,32.5,34.03,20238345,672958796
2007-10-15,34.33,36.25,34.32,35.73,33780637,1191269147
2007-10-16,36.05,36.66,34.9,36.29,17385730,622023229
2007-10-17,35.78,36.2,35.03,35.28,10369773,368857351
2007-10-18,34.98,34.98,33.5,33.73,10930863,371640387
2007-10-19,34.1,34.3,33.5,33.69,6007466,203583050
2007-10-22,33,33.6,32,32.14,7337215,241469024
2007-10-23,32.02,32.77,31.2,32.47,7605242,243068812
2007-10-24,32.8,33.38,31.79,31.95,9700719,317426373
2007-10-25,31.66,31.68,29,29.41,13266477,399735478
2007-10-26,29.18,29.9,28.47,28.56,13183968,380003975
2007-10-29,28.63,29.54,28.3,29.5,6835990,196665467
2007-10-30,29.6,29.86,28.88,29.6,5950205,174667560
2007-10-31,30.01,30.7,29.65,30.41,11031885,333493426
2007-11-01,30.54,30.55,29.35,29.53,6937494,205975684
2007-11-02,29,29.34,28.18,28.4,7631261,218217495
2007-11-05,28.2,29.7,27.89,29.61,6556969,190125052
2007-11-06,29.4,29.9,28.87,28.96,4027462,117999629
2007-11-07,29.12,29.6,28.25,28.98,5342566,154292080
2007-11-08,29,29.59,28.51,28.57,5388961,156541881
2007-11-09,27.69,28,26.3,26.6,14092697,380109048
2007-11-12,25.99,26.62,25.2,26.03,10917350,280664548
2007-11-13,26.03,26.03,26.03,26.03,0,0
2007-11-14,26.3,27.3,26.3,27.06,12915026,347692575
2007-11-15,27.05,27.48,26,26.07,8801186,235219229
2007-11-16,25.88,26.95,25.58,26.79,6872729,180674782
2007-11-19,26.91,27.6,26.81,27.33,9318612,254643520
2007-11-20,27.2,27.89,26.95,27.54,9038091,249436615
2007-11-21,27.7,27.93,27,27.18,7464915,204006814
2007-11-22,26.77,26.8,25,25.34,8911836,232231132
2007-11-23,25.04,25.8,25.04,25.71,6950001,176367777
2007-11-26,26.12,26.3,25.2,25.29,9521051,244895346
2007-11-27,25.18,25.58,25.02,25.38,5380966,136176929
2007-11-28,25.5,25.78,25.03,25.21,4196016,106643348
2007-11-29,25.6,26.45,25.33,26.3,8966328,233520446
2007-11-30,26.31,26.48,25.58,25.66,5338024,138577505
2007-12-03,25.66,26.26,25.6,25.98,3385183,87846217
2007-12-04,26,26.4,25.65,25.8,5200799,135158878
2007-12-05,25.9,26.36,25.66,26.31,7656833,199522806
2007-12-06,26.31,26.49,26,26.48,6004152,157852532
2007-12-07,26.48,26.9,26.4,26.72,9022733,240306262
2007-12-10,26.3,27.74,26.08,27.49,21275396,575821008
2007-12-11,27.77,28.22,27.3,27.98,18323459,508310936
2007-12-12,27.8,28.29,27.51,28,14759494,412583915
