date,open,high,low,close,volume,amount
2006-03-31,4.33,4.41,4.28,4.34,1140027,4936877
2006-04-03,4.34,4.5,4.28,4.44,1755634,7713801
2006-04-04,4.47,4.6,4.4,4.53,2488379,11282106
2006-04-05,4.55,4.65,4.5,4.55,2280295,10404572
2006-04-06,4.58,4.61,4.48,4.5,1869252,8469200
2006-04-07,4.5,4.55,4.38,4.44,2020046,8953959
2006-04-10,4.45,4.63,4.37,4.62,3168318,14325630
2006-04-11,4.63,4.95,4.53,4.89,8399252,39891411
2006-04-12,4.86,4.88,4.79,4.87,3726177,18010182
2006-04-13,4.93,5.07,4.75,4.76,6297295,31067714
2006-04-14,4.7,4.87,4.6,4.84,2903889,13667285
2006-04-17,4.83,5.01,4.75,4.89,3250735,15923278
2006-04-18,4.88,4.91,4.8,4.82,1625445,7869287
2006-04-19,4.81,4.89,4.68,4.81,2397834,11378333
2006-04-20,4.82,5.03,4.78,4.89,4452364,21856530
2006-04-21,4.82,5.3,4.81,5.15,8521525,43558936
2006-04-24,5.21,5.31,4.99,5.22,7294872,37700914
2006-04-25,5.1,5.54,5.01,5.49,7242198,38622471
2006-04-26,5.49,5.68,5.36,5.37,10068998,55563471
2006-04-27,5.35,5.66,5.25,5.64,5506700,30221380
2006-04-28,5.7,5.88,5.45,5.46,4833223,27085719
2006-05-08,5.45,5.65,5.4,5.55,5109219,28257271
2006-05-09,5.55,6.11,5.42,6.11,8944457,51522473
2006-05-10,6.15,6.72,6.06,6.72,12706761,84321668
2006-05-11,7.15,7.39,6.88,7.39,6943105,50690668
2006-05-12,7.46,8.08,7.35,7.91,10638223,81440156
2006-05-15,7.91,8.58,7.77,8,9369392,76017047
2006-05-16,7.9,7.95,7.2,7.2,9699014,71789953
2006-05-17,7.11,7.45,6.86,7.32,5850777,41733342
2006-05-18,7.3,7.9,6.9,7.72,6396549,47590769
2006-05-19,7.72,8.49,7.68,8.49,8897183,74151105
2006-05-22,8.49,9.23,8.19,8.51,7871021,68872825
2006-05-23,8.38,8.48,7.86,8.04,4230958,34384931
2006-05-24,8.21,8.5,7.45,7.9,3774258,29872672
2006-05-25,7.85,8.04,7.55,7.83,2094991,16237109
2006-05-26,7.85,8.5,7.85,8.1,2681182,21965951
2006-05-29,8.13,8.48,8.01,8.33,2654618,21897720
2006-05-30,8.33,8.69,8.1,8.58,3824940,32185128
2006-05-31,8.66,9.2,8.43,8.66,6102150,54362782
2006-06-01,8.66,8.66,8.66,8.66,0,0
2006-06-02,7.81,7.81,7.79,7.79,1642900,12798229
2006-06-05,7.05,7.38,7.01,7.09,15303060,108094633
2006-06-06,7.13,7.35,7.02,7.16,10431904,75047939
2006-06-07,7.17,7.28,6.44,6.44,8929006,59374117
2006-06-08,6.38,6.5,5.97,6.23,7403359,45847256
2006-06-09,6.19,6.29,6.02,6.06,3843633,23754914
2006-06-12,6.01,6.38,5.99,6.25,3120347,19492075
2006-06-13,6.27,6.33,6.06,6.25,2810204,17467310
2006-06-14,6.21,6.21,6.01,6.11,2519131,15390440
2006-06-15,6.12,6.3,6.01,6.18,2617546,16092964
2006-06-16,6.18,6.4,6.13,6.35,4864240,30544651
2006-06-19,6.3,6.66,6.18,6.52,5923242,38338633
2006-06-20,6.5,6.6,6.35,6.53,4214119,27305256
2006-06-21,6.55,6.58,6.38,6.42,3799554,24575622
2006-06-22,6.39,6.5,6.31,6.37,2002409,12789436
2006-06-23,6.4,6.86,6.36,6.73,7285103,48437237
2006-06-26,6.72,6.84,6.66,6.77,3808636,25762628
2006-06-27,6.82,7.15,6.73,6.92,5006460,34789516
2006-06-28,6.93,6.93,6.74,6.79,2354854,16068121
2006-06-29,6.83,6.9,6.75,6.85,3124306,21358260
2006-06-30,6.85,6.85,6.85,6.85,0,0
2006-07-03,6.85,6.85,6.58,6.67,5725697,38117664
2006-07-04,6.67,6.85,6.65,6.76,3614855,24359855
2006-07-05,6.76,6.77,6.46,6.53,2683423,17574567
2006-07-06,6.53,6.85,6.5,6.79,3497054,23328413
2006-07-07,6.86,7.35,6.77,7.29,9572373,67784258
2006-07-10,7.26,7.87,7.16,7.49,8697689,65812553
2006-07-11,7.5,7.58,7.29,7.39,2654904,19640964
2006-07-12,7.39,7.59,7.23,7.34,3393838,25232143
2006-07-13,7.31,7.34,6.61,6.61,4984642,34376813
2006-07-14,6.48,7.05,6.42,7,4000136,27188611
2006-07-17,7.04,7.5,6.92,7.29,4676965,34115570
2006-07-18,7.19,7.36,7.15,7.29,2385648,17245874
2006-07-19,7.29,7.3,6.9,7.03,2033787,14362431
2006-07-20,7,7.15,6.91,7.09,1502322,10582892
2006-07-21,7.22,7.49,7.22,7.29,3785606,27767998
2006-07-24,7.07,7.52,6.94,7.51,4242135,31129284
2006-07-25,7.5,7.6,7.36,7.49,3196499,23906224
2006-07-26,7.46,7.82,7.39,7.68,6171677,47300828
2006-07-27,7.68,7.77,7.4,7.56,3951222,29897530
2006-07-28,7.51,7.57,7.31,7.41,2600665,19246390
2006-07-31,7.41,7.41,6.93,6.98,2698112,19185957
2006-08-01,6.75,7.08,6.56,6.57,3442591,23357046
2006-08-02,6.57,6.71,6.52,6.66,1739774,11520561
2006-08-03,6.68,6.85,6.6,6.79,1817667,12282851
2006-08-04,6.8,6.81,6.22,6.29,2005798,13040877
2006-08-07,6.28,6.38,5.99,6.07,1707494,10546622
2006-08-08,6.01,6.22,6.01,6.17,1543529,9452392
2006-08-09,6.13,6.26,6.08,6.12,1281752,7894086
2006-08-10,6.14,6.28,6.08,6.27,1175693,7285940
2006-08-11,6.32,6.32,6.15,6.2,1155749,7181922
2006-08-14,6.33,6.47,6.06,6.26,2121978,13302488
2006-08-15,6.23,6.35,6.1,6.34,1339147,8386854
2006-08-16,6.35,6.44,6.22,6.39,1383719,8766860
2006-08-17,6.34,6.35,6.22,6.23,1271340,7972488
2006-08-18,6.24,6.28,6.09,6.13,1613384,9950597
2006-08-21,5.68,6.2,5.68,6.19,1546188,9254034
2006-08-22,6.19,6.27,6.1,6.22,923344,5733934
2006-08-23,6.23,6.29,6.13,6.19,798065,4953636
2006-08-24,6.12,6.24,6.12,6.21,669624,4129547
2006-08-25,6.24,6.24,6.12,6.16,1028020,6347750
2006-08-28,6.17,6.38,6.13,6.32,1961003,12320586
2006-08-29,6.32,6.5,6.3,6.35,2372670,15179866
2006-08-30,6.3,6.55,6.3,6.49,1836443,11855614
2006-08-31,6.5,6.55,6.35,6.48,1364441,8784874
2006-09-01,6.48,6.5,6.26,6.43,2333074,14863216
2006-09-04,6.42,6.69,6.4,6.68,3050151,20042423
2006-09-05,6.7,6.74,6.6,6.69,1968626,13134872
2006-09-06,6.68,6.91,6.61,6.83,2576564,17514556
2006-09-07,6.87,6.87,6.47,6.48,2477242,16447607
2006-09-08,6.46,6.62,6.43,6.49,1344041,8743929
2006-09-11,6.67,6.67,6.2,6.41,1302432,8308164
2006-09-12,6.42,6.45,6.36,6.42,729125,4678434
2006-09-13,6.4,6.48,6.25,6.31,1069703,6806204
2006-09-14,6.26,6.38,6.23,6.28,997880,6272430
2006-09-15,6.28,6.39,6.25,6.37,1057660,6687940
2006-09-18,6.39,6.47,6.3,6.45,959844,6156335
2006-09-19,6.47,6.56,6.4,6.53,1377238,8947709
2006-09-20,6.53,6.73,6.44,6.71,2454348,16243391
2006-09-21,6.71,6.89,6.64,6.81,4083242,27728223
2006-09-22,6.83,6.83,6.55,6.56,2362300,15743659
2006-09-25,6.5,6.79,6.5,6.76,2100188,14037092
2006-09-26,6.76,7.17,6.7,7.05,4961036,34477490
2006-09-27,6.91,7.12,6.91,7.04,2224229,15569179
2006-09-28,7.03,7.1,6.9,6.96,1737665,12129292
2006-09-29,6.95,7.1,6.83,6.91,2299631,15936732
2006-10-09,7,7,6.74,6.88,1979483,13483508
2006-10-10,6.87,6.92,6.76,6.89,1780318,12198454
2006-10-11,6.95,6.96,6.7,6.86,1347605,9177873
2006-10-12,6.88,6.88,6.69,6.71,1200266,8091717
2006-10-13,6.71,6.89,6.66,6.85,1857813,12669168
2006-10-16,6.9,7.15,6.88,7.06,3801244,26727273
2006-10-17,7.08,7.08,6.91,6.93,1272220,8852902
2006-10-18,6.95,6.96,6.81,6.94,817989,5640000
2006-10-19,6.93,7.04,6.85,6.97,1646152,11419618
2006-10-20,6.93,7.02,6.85,6.86,1468198,10147323
2006-10-23,6.86,6.93,6.5,6.54,2409850,16267910
2006-10-24,6.56,6.85,6.56,6.74,3477370,23256603
2006-10-25,6.74,6.79,6.56,6.65,2016096,13431110
2006-10-26,6.7,6.72,6.45,6.48,1707105,11172949
2006-10-27,6.5,6.54,6.21,6.24,1660669,10512410
2006-10-30,6.27,6.37,6.24,6.36,960184,6074159
2006-10-31,6.32,6.45,6.23,6.44,1044030,6617493
2006-11-01,6.48,6.48,6.3,6.38,1188273,7549988
2006-11-02,6.35,6.44,6.31,6.39,747637,4762413
2006-11-03,6.39,6.44,6.32,6.38,1052933,6727421
2006-11-06,6.38,6.39,6.21,6.27,1329841,8341153
2006-11-07,6.24,6.3,6.03,6.13,1577913,9637203
2006-11-08,6.1,6.23,5.99,6.17,1029955,6308550
2006-11-09,6.18,6.21,6.09,6.13,603843,3698552
2006-11-10,6.15,6.15,5.95,5.98,1733488,10474290
2006-11-13,5.98,6.05,5.51,5.55,1608592,9224179
2006-11-14,5.56,5.7,5.32,5.52,1897970,10460176
2006-11-15,5.53,5.67,5.53,5.63,1387435,7772107
2006-11-16,5.63,5.65,5.51,5.54,1013848,5631075
2006-11-17,5.56,6.09,5.54,6.09,3169111,18843676
2006-11-20,6.12,6.7,6.02,6.67,6995892,45733795
2006-11-21,6.61,6.61,6.23,6.28,3391215,21605575
2006-11-22,6.25,6.57,6.17,6.38,2777503,17864468
2006-11-23,6.34,6.44,6.25,6.28,1471049,9272452
2006-11-24,6.25,6.45,6.21,6.35,1638531,10347652
2006-11-27,6.28,6.99,6.28,6.89,7615443,52139461
2006-11-28,6.89,6.89,6.89,6.89,0,0
2006-11-29,6.79,6.89,6.53,6.69,3113998,20739161
2006-11-30,6.69,6.79,6.57,6.67,2551286,17012688
2006-12-01,6.67,6.86,6.65,6.67,2526876,16983472
2006-12-04,6.67,6.67,6.67,6.67,0,0
2006-12-05,6.67,6.67,6.67,6.67,0,0
2006-12-06,6.67,6.67,6.67,6.67,0,0
2006-12-07,6.67,6.67,6.67,6.67,0,0
2006-12-08,6.67,6.67,6.67,6.67,0,0
2006-12-11,6.67,6.67,6.67,6.67,0,0
2006-12-12,6.67,6.67,6.67,6.67,0,0
2006-12-13,6.67,6.67,6.67,6.67,0,0
2006-12-14,6.67,6.67,6.67,6.67,0,0
2006-12-15,6.67,6.67,6.67,6.67,0,0
2006-12-18,6.67,6.67,6.67,6.67,0,0
2006-12-19,6.67,6.67,6.67,6.67,0,0
2006-12-20,6.67,6.67,6.67,6.67,0,0
2006-12-21,6.67,6.67,6.67,6.67,0,0
2006-12-22,6.67,6.67,6.67,6.67,0,0
2006-12-25,6.67,6.67,6.67,6.67,0,0
2006-12-26,6.67,6.67,6.67,6.67,0,0
2006-12-27,6.67,6.67,6.67,6.67,0,0
2006-12-28,6.67,6.67,6.67,6.67,0,0
2006-12-29,6.67,6.67,6.67,6.67,0,0
2007-01-04,6.67,6.67,6.67,6.67,0,0
2007-01-05,6.67,6.67,6.67,6.67,0,0
2007-01-08,6.67,6.67,6.67,6.67,0,0
2007-01-09,6.67,6.67,6.67,6.67,0,0
2007-01-10,6.67,6.67,6.67,6.67,0,0
2007-01-11,6.67,6.67,6.67,6.67,0,0
2007-01-12,6.67,6.67,6.67,6.67,0,0
2007-01-15,6.67,6.67,6.67,6.67,0,0
2007-01-16,6.67,6.67,6.67,6.67,0,0
2007-01-17,6.67,6.67,6.67,6.67,0,0
2007-01-18,6.67,6.67,6.67,6.67,0,0
2007-01-19,6.67,6.67,6.67,6.67,0,0
2007-01-22,6.67,6.67,6.67,6.67,0,0
2007-01-23,6.67,6.67,6.67,6.67,0,0
2007-01-24,6.67,6.67,6.67,6.67,0,0
2007-01-25,6.67,6.67,6.67,6.67,0,0
2007-01-26,6.67,6.67,6.67,6.67,0,0
2007-01-29,6.67,6.67,6.67,6.67,0,0
2007-01-30,6.67,6.67,6.67,6.67,0,0
2007-01-31,6.67,6.67,6.67,6.67,0,0
2007-02-01,6.67,6.67,6.67,6.67,0,0
2007-02-02,6.67,6.67,6.67,6.67,0,0
2007-02-05,6.67,6.67,6.67,6.67,0,0
2007-02-06,6.67,6.67,6.67,6.67,0,0
2007-02-07,6.67,6.67,6.67,6.67,0,0
2007-02-08,6.67,6.67,6.67,6.67,0,0
2007-02-09,6.67,6.67,6.67,6.67,0,0
2007-02-12,6.67,6.67,6.67,6.67,0,0
2007-02-13,6.67,6.67,6.67,6.67,0,0
2007-02-14,6.67,6.67,6.67,6.67,0,0
2007-02-15,6.67,6.67,6.67,6.67,0,0
2007-02-16,6.67,6.67,6.67,6.67,0,0
2007-02-26,6.67,6.67,6.67,6.67,0,0
2007-02-27,6.67,6.67,6.67,6.67,0,0
2007-02-28,6.67,6.67,6.67,6.67,0,0
2007-03-01,6.67,6.67,6.67,6.67,0,0
2007-03-02,6.67,6.67,6.67,6.67,0,0
2007-03-05,6.67,6.67,6.67,6.67,0,0
2007-03-06,6.67,6.67,6.67,6.67,0,0
2007-03-07,6.67,6.67,6.67,6.67,0,0
2007-03-08,6.67,6.67,6.67,6.67,0,0
2007-03-09,6.67,6.67,6.67,6.67,0,0
2007-03-12,6.67,6.67,6.67,6.67,0,0
2007-03-13,6.67,6.67,6.67,6.67,0,0
2007-03-14,6.67,6.67,6.67,6.67,0,0
2007-03-15,6.67,6.67,6.67,6.67,0,0
2007-03-16,6.67,6.67,6.67,6.67,0,0
2007-03-19,6.67,6.67,6.67,6.67,0,0
2007-03-20,6.67,6.67,6.67,6.67,0,0
2007-03-21,6.67,6.67,6.67,6.67,0,0
2007-03-22,6.67,6.67,6.67,6.67,0,0
2007-03-23,6.67,6.67,6.67,6.67,0,0
2007-03-26,6.67,6.67,6.67,6.67,0,0
2007-03-27,6.67,6.67,6.67,6.67,0,0
2007-03-28,6.67,6.67,6.67,6.67,0,0
2007-03-29,6.67,6.67,6.67,6.67,0,0
2007-03-30,6.67,6.67,6.67,6.67,0,0
2007-04-02,6.67,6.67,6.67,6.67,0,0
2007-04-03,6.67,6.67,6.67,6.67,0,0
2007-04-04,6.67,6.67,6.67,6.67,0,0
2007-04-05,6.67,6.67,6.67,6.67,0,0
2007-04-06,6.67,6.67,6.67,6.67,0,0
2007-04-09,6.67,6.67,6.67,6.67,0,0
2007-04-10,6.67,6.67,6.67,6.67,0,0
2007-04-11,6.67,6.67,6.67,6.67,0,0
2007-04-12,6.67,6.67,6.67,6.67,0,0
2007-04-13,6.67,6.67,6.67,6.67,0,0
2007-04-16,6.67,6.67,6.67,6.67,0,0
2007-04-17,6.67,6.67,6.67,6.67,0,0
2007-04-18,6.67,6.67,6.67,6.67,0,0
2007-04-19,6.67,6.67,6.67,6.67,0,0
2007-04-20,6.67,6.67,6.67,6.67,0,0
2007-04-23,6.67,6.67,6.67,6.67,0,0
2007-04-24,6.67,6.67,6.67,6.67,0,0
2007-04-25,6.67,6.67,6.67,6.67,0,0
2007-04-26,6.67,6.67,6.67,6.67,0,0
2007-04-27,7,7,7,7,57189,400323
2007-04-30,7.35,7.35,7.35,7.35,20014,147103
2007-05-08,7.72,7.72,7.72,7.72,15300,118116
2007-05-09,8.11,8.11,8.11,8.11,31175,252829
2007-05-10,8.52,8.52,8.52,8.52,19156,163209
2007-05-11,8.95,8.95,8.95,8.95,21958,196524
2007-05-14,9.4,9.4,9.4,9.4,18405,173007
2007-05-15,9.87,9.87,9.87,9.87,46043,454444
2007-05-16,10.36,10.36,10.36,10.36,53569,554975
2007-05-17,10.88,10.88,10.88,10.88,28336,308296
2007-05-18,11.42,11.42,11.42,11.42,34226,390861
2007-05-21,11.99,11.99,11.99,11.99,36116,433031
2007-05-22,12.59,12.59,12.59,12.59,37743,475184
2007-05-23,13.22,13.22,13.22,13.22,33556,443610
2007-05-24,13.88,13.88,13.88,13.88,49790,691085
2007-05-25,14.57,14.57,14.57,14.57,80803,1177300
2007-05-28,15.3,15.3,15.3,15.3,194001,2968215
2007-05-29,15.3,15.3,15.3,15.3,0,0
2007-05-30,15.3,15.3,15.3,15.3,0,0
2007-05-31,15.3,15.3,15.3,15.3,0,0
2007-06-01,15.3,15.3,15.3,15.3,0,0
2007-06-04,15.3,15.3,15.3,15.3,0,0
2007-06-05,15.3,15.3,15.3,15.3,0,0
2007-06-06,15.3,15.3,15.3,15.3,0,0
2007-06-07,15.3,15.3,15.3,15.3,0,0
2007-06-08,15.3,15.3,15.3,15.3,0,0
2007-06-11,15.3,15.3,15.3,15.3,0,0
2007-06-12,15.3,15.3,15.3,15.3,0,0
2007-06-13,15.3,15.3,15.3,15.3,0,0
2007-06-14,15.3,15.3,15.3,15.3,0,0
2007-06-15,15.3,15.3,15.3,15.3,0,0
2007-06-18,15.3,15.3,15.3,15.3,0,0
2007-06-19,15.3,15.3,15.3,15.3,0,0
2007-06-20,15.3,15.3,15.3,15.3,0,0
2007-06-21,15.3,15.3,15.3,15.3,0,0
2007-06-22,15.3,15.3,15.3,15.3,0,0
2007-06-25,15.3,15.3,15.3,15.3,0,0
2007-06-26,15.3,15.3,15.3,15.3,0,0
2007-06-27,15.3,15.3,15.3,15.3,0,0
2007-06-28,15.3,15.3,15.3,15.3,0,0
2007-06-29,15.3,15.3,15.3,15.3,0,0
2007-07-02,15.3,15.3,15.3,15.3,0,0
2007-07-03,15.3,15.3,15.3,15.3,0,0
2007-07-04,15.3,15.3,15.3,15.3,0,0
2007-07-05,15.3,15.3,15.3,15.3,0,0
2007-07-06,15.3,15.3,15.3,15.3,0,0
2007-07-09,15.3,15.3,15.3,15.3,0,0
2007-07-10,15.3,15.3,15.3,15.3,0,0
2007-07-11,15.3,15.3,15.3,15.3,0,0
2007-07-12,15.3,15.3,15.3,15.3,0,0
2007-07-13,15.3,15.3,15.3,15.3,0,0
2007-07-16,15.3,15.3,15.3,15.3,0,0
2007-07-17,15.3,15.3,15.3,15.3,0,0
2007-07-18,15.3,15.3,15.3,15.3,0,0
2007-07-19,15.3,15.3,15.3,15.3,0,0
2007-07-20,15.3,15.3,15.3,15.3,0,0
2007-07-23,15.3,15.3,15.3,15.3,0,0
2007-07-24,15.3,15.3,15.3,15.3,0,0
2007-07-25,15.3,15.3,15.3,15.3,0,0
2007-07-26,15.3,15.3,15.3,15.3,0,0
2007-07-27,15.3,15.3,15.3,15.3,0,0
2007-07-30,15.3,15.3,15.3,15.3,0,0
2007-07-31,15.3,15.3,15.3,15.3,0,0
2007-08-01,15.3,15.3,15.3,15.3,0,0
2007-08-02,15.3,15.3,15.3,15.3,0,0
2007-08-03,15.3,15.3,15.3,15.3,0,0
2007-08-06,15.3,15.3,15.3,15.3,0,0
2007-08-07,15.3,15.3,15.3,15.3,0,0
2007-08-08,15.3,15.3,15.3,15.3,0,0
2007-08-09,15.3,15.3,15.3,15.3,0,0
2007-08-10,15.3,15.3,15.3,15.3,0,0
2007-08-13,15.3,15.3,15.3,15.3,0,0
2007-08-14,15.3,15.3,15.3,15.3,0,0
2007-08-15,15.3,15.3,15.3,15.3,0,0
2007-08-16,15.3,15.3,15.3,15.3,0,0
2007-08-17,15.3,15.3,15.3,15.3,0,0
2007-08-20,15.3,15.3,15.3,15.3,0,0
2007-08-21,15.3,15.3,15.3,15.3,0,0
2007-08-22,15.3,15.3,15.3,15.3,0,0
2007-08-23,15.3,15.3,15.3,15.3,0,0
2007-08-24,15.3,15.3,15.3,15.3,0,0
2007-08-27,15.3,15.3,15.3,15.3,0,0
2007-08-28,15.3,15.3,15.3,15.3,0,0
2007-08-29,15.3,15.3,15.3,15.3,0,0
2007-08-30,15.3,15.3,15.3,15.3,0,0
2007-08-31,15.3,15.3,15.3,15.3,0,0
2007-09-03,15.3,15.3,15.3,15.3,0,0
2007-09-04,15.3,15.3,15.3,15.3,0,0
2007-09-05,15.3,15.3,15.3,15.3,0,0
2007-09-06,15.3,15.3,15.3,15.3,0,0
2007-09-07,15.3,15.3,15.3,15.3,0,0
2007-09-10,15.3,15.3,15.3,15.3,0,0
2007-09-11,15.3,15.3,15.3,15.3,0,0
2007-09-12,15.3,15.3,15.3,15.3,0,0
2007-09-13,15.3,15.3,15.3,15.3,0,0
2007-09-14,15.3,15.3,15.3,15.3,0,0
2007-09-17,15.3,15.3,15.3,15.3,0,0
2007-09-18,15.3,15.3,15.3,15.3,0,0
2007-09-19,15.3,15.3,15.3,15.3,0,0
2007-09-20,15.3,15.3,15.3,15.3,0,0
2007-09-21,15.3,15.3,15.3,15.3,0,0
2007-09-24,15.3,15.3,15.3,15.3,0,0
2007-09-25,15.3,15.3,15.3,15.3,0,0
2007-09-26,15.3,15.3,15.3,15.3,0,0
2007-09-27,15.3,15.3,15.3,15.3,0,0
2007-09-28,15.3,15.3,15.3,15.3,0,0
2007-10-08,15.3,15.3,15.3,15.3,0,0
2007-10-09,15.3,15.3,15.3,15.3,0,0
2007-10-10,15.3,15.3,15.3,15.3,0,0
2007-10-11,15.3,15.3,15.3,15.3,0,0
2007-10-12,15.3,15.3,15.3,15.3,0,0
2007-10-15,15.3,15.3,15.3,15.3,0,0
2007-10-16,15.3,15.3,15.3,15.3,0,0
2007-10-17,15.3,15.3,15.3,15.3,0,0
2007-10-18,15.3,15.3,15.3,15.3,0,0
2007-10-19,15.3,15.3,15.3,15.3,0,0
2007-10-22,15.3,15.3,15.3,15.3,0,0
2007-10-23,15.3,15.3,15.3,15.3,0,0
2007-10-24,15.3,15.3,15.3,15.3,0,0
2007-10-25,15.3,15.3,15.3,15.3,0,0
2007-10-26,15.3,15.3,15.3,15.3,0,0
2007-10-29,15.3,15.3,15.3,15.3,0,0
2007-10-30,15.3,15.3,15.3,15.3,0,0
2007-10-31,15.3,15.3,15.3,15.3,0,0
2007-11-01,15.3,15.3,15.3,15.3,0,0
2007-11-02,15.3,15.3,15.3,15.3,0,0
2007-11-05,15.3,15.3,15.3,15.3,0,0
2007-11-06,15.3,15.3,15.3,15.3,0,0
2007-11-07,15.3,15.3,15.3,15.3,0,0
2007-11-08,15.3,15.3,15.3,15.3,0,0
2007-11-09,15.3,15.3,15.3,15.3,0,0
2007-11-12,15.3,15.3,15.3,15.3,0,0
2007-11-13,15.3,15.3,15.3,15.3,0,0
2007-11-14,15.3,15.3,15.3,15.3,0,0
2007-11-15,15.3,15.3,15.3,15.3,0,0
2007-11-16,15.3,15.3,15.3,15.3,0,0
2007-11-19,15.3,15.3,15.3,15.3,0,0
2007-11-20,15.3,15.3,15.3,15.3,0,0
2007-11-21,15.3,15.3,15.3,15.3,0,0
2007-11-22,15.3,15.3,15.3,15.3,0,0
2007-11-23,15.3,15.3,15.3,15.3,0,0
2007-11-26,15.3,15.3,15.3,15.3,0,0
2007-11-27,15.3,15.3,15.3,15.3,0,0
2007-11-28,15.3,15.3,15.3,15.3,0,0
2007-11-29,15.3,15.3,15.3,15.3,0,0
2007-11-30,15.3,15.3,15.3,15.3,0,0
2007-12-03,15.3,15.3,15.3,15.3,0,0
2007-12-04,15.3,15.3,15.3,15.3,0,0
2007-12-05,15.3,15.3,15.3,15.3,0,0
2007-12-06,15.3,15.3,15.3,15.3,0,0
2007-12-07,15.3,15.3,15.3,15.3,0,0
2007-12-10,15.3,15.3,15.3,15.3,0,0
2007-12-11,15.3,15.3,15.3,15.3,0,0
2007-12-12,15.3,15.3,15.3,15.3,0,0
2007-12-13,15.3,15.3,15.3,15.3,0,0
2007-12-14,15.3,15.3,15.3,15.3,0,0
2007-12-17,15.3,15.3,15.3,15.3,0,0
2007-12-18,15.3,15.3,15.3,15.3,0,0
2007-12-19,15.3,15.3,15.3,15.3,0,0
2007-12-20,15.3,15.3,15.3,15.3,0,0
2007-12-21,15.3,15.3,15.3,15.3,0,0
2007-12-24,15.3,15.3,15.3,15.3,0,0
2007-12-25,15.3,15.3,15.3,15.3,0,0
2007-12-26,15.3,15.3,15.3,15.3,0,0
2007-12-27,15.3,15.3,15.3,15.3,0,0
2007-12-28,15.3,15.3,15.3,15.3,0,0
2008-01-02,15.3,15.3,15.3,15.3,0,0
2008-01-03,15.3,15.3,15.3,15.3,0,0
2008-01-04,15.3,15.3,15.3,15.3,0,0
2008-01-07,15.3,15.3,15.3,15.3,0,0
2008-01-08,15.3,15.3,15.3,15.3,0,0
2008-01-09,15.3,15.3,15.3,15.3,0,0
2008-01-10,15.3,15.3,15.3,15.3,0,0
2008-01-11,15.3,15.3,15.3,15.3,0,0
2008-01-14,15.3,15.3,15.3,15.3,0,0
2008-01-15,15.3,15.3,15.3,15.3,0,0
2008-01-16,15.3,15.3,15.3,15.3,0,0
2008-01-17,15.3,15.3,15.3,15.3,0,0
2008-01-18,15.3,15.3,15.3,15.3,0,0
2008-01-21,15.3,15.3,15.3,15.3,0,0
2008-01-22,15.3,15.3,15.3,15.3,0,0
2008-01-23,15.3,15.3,15.3,15.3,0,0
2008-01-24,15.3,15.3,15.3,15.3,0,0
2008-01-25,15.3,15.3,15.3,15.3,0,0
2008-01-28,15.3,15.3,15.3,15.3,0,0
2008-01-29,15.3,15.3,15.3,15.3,0,0
2008-01-30,15.3,15.3,15.3,15.3,0,0
2008-01-31,15.3,15.3,15.3,15.3,0,0
2008-02-01,15.3,15.3,15.3,15.3,0,0
2008-02-04,15.3,15.3,15.3,15.3,0,0
2008-02-05,15.3,15.3,15.3,15.3,0,0
2008-02-13,15.3,15.3,15.3,15.3,0,0
2008-02-14,15.3,15.3,15.3,15.3,0,0
2008-02-15,15.3,15.3,15.3,15.3,0,0
2008-02-18,15.3,15.3,15.3,15.3,0,0
2008-02-19,15.3,15.3,15.3,15.3,0,0
2008-02-20,15.3,15.3,15.3,15.3,0,0
2008-02-21,15.3,15.3,15.3,15.3,0,0
2008-02-22,15.3,15.3,15.3,15.3,0,0
2008-02-25,15.3,15.3,15.3,15.3,0,0
2008-02-26,15.3,15.3,15.3,15.3,0,0
2008-02-27,15.3,15.3,15.3,15.3,0,0
2008-02-28,15.3,15.3,15.3,15.3,0,0
2008-02-29,15.3,15.3,15.3,15.3,0,0
2008-03-03,15.3,15.3,15.3,15.3,0,0
2008-03-04,15.3,15.3,15.3,15.3,0,0
2008-03-05,15.3,15.3,15.3,15.3,0,0
2008-03-06,15.3,15.3,15.3,15.3,0,0
2008-03-07,15.3,15.3,15.3,15.3,0,0
2008-03-10,15.3,15.3,15.3,15.3,0,0
2008-03-11,15.3,15.3,15.3,15.3,0,0
2008-03-12,15.3,15.3,15.3,15.3,0,0
2008-03-13,15.3,15.3,15.3,15.3,0,0
2008-03-14,15.3,15.3,15.3,15.3,0,0
2008-03-17,15.3,15.3,15.3,15.3,0,0
2008-03-18,15.3,15.3,15.3,15.3,0,0
2008-03-19,15.3,15.3,15.3,15.3,0,0
2008-03-20,15.3,15.3,15.3,15.3,0,0
2008-03-21,15.3,15.3,15.3,15.3,0,0
2008-03-24,15.3,15.3,15.3,15.3,0,0
2008-03-25,15.3,15.3,15.3,15.3,0,0
2008-03-26,15.3,15.3,15.3,15.3,0,0
2008-03-27,15.3,15.3,15.3,15.3,0,0
2008-03-28,15.3,15.3,15.3,15.3,0,0
2008-03-31,15.3,15.3,15.3,15.3,0,0
2008-04-01,15.3,15.3,15.3,15.3,0,0
2008-04-02,15.3,15.3,15.3,15.3,0,0
2008-04-03,15.3,15.3,15.3,15.3,0,0
2008-04-07,15.3,15.3,15.3,15.3,0,0
2008-04-08,15.3,15.3,15.3,15.3,0,0
2008-04-09,15.3,15.3,15.3,15.3,0,0
