date,open,high,low,close,volume,amount
2006-03-06,6,6.05,5.85,5.91,3357810,19897546
2006-03-07,5.88,5.95,5.7,5.73,4401109,25557079
2006-03-08,5.74,5.75,5.58,5.66,3263160,18430108
2006-03-09,5.66,5.75,5.61,5.68,1561755,8900569
2006-03-10,5.7,5.72,5.59,5.59,4540715,25604373
2006-03-13,5.59,5.63,5.53,5.55,5215499,29037196
2006-03-14,5.55,5.58,5.5,5.55,5675628,31409484
2006-03-15,5.56,5.65,5.56,5.64,7637330,42892061
2006-03-16,5.65,5.67,5.55,5.58,3590323,20096581
2006-03-17,5.58,5.59,5.51,5.55,3266930,18114457
2006-03-20,5.55,5.85,5.55,5.82,8105265,46556633
2006-03-21,5.82,5.86,5.74,5.77,7604666,43988670
2006-03-22,5.77,5.81,5.71,5.77,2150362,12413175
2006-03-23,5.75,5.9,5.75,5.86,4245043,24663373
2006-03-24,5.88,5.91,5.73,5.73,4862388,28095043
2006-03-27,5.72,5.8,5.7,5.75,2475975,14234737
2006-03-28,5.76,5.76,5.69,5.73,7378552,42249453
2006-03-29,5.74,5.75,5.57,5.68,11017353,62109942
2006-03-30,5.65,5.69,5.61,5.65,3571632,20169521
2006-03-31,5.66,5.75,5.63,5.7,5246203,29816645
2006-04-03,5.74,5.84,5.65,5.84,6977655,40240316
2006-04-04,5.85,6.09,5.84,6.03,14226162,85288128
2006-04-05,6.08,6.15,6.02,6.04,11156101,67786939
2006-04-06,6.04,6.04,5.93,5.97,8108507,48525488
2006-04-07,5.95,5.95,5.85,5.93,10133820,59755474
2006-04-10,5.93,6.07,5.85,6.05,13699047,81766847
2006-04-11,6.07,6.26,6.03,6.25,24909472,152911020
2006-04-12,6.26,6.29,6.15,6.17,14637153,90856636
2006-04-13,6.17,6.22,5.96,5.97,11115599,67841412
2006-04-14,5.95,6.11,5.95,6.1,7772695,46985246
2006-04-17,6.08,6.35,6.06,6.26,16524248,103370981
2006-04-18,6.3,6.33,6.17,6.24,9738215,60903648
2006-04-19,6.34,6.58,6.3,6.37,29036655,186537600
2006-04-20,6.35,6.43,6.1,6.19,13683982,85504860
2006-04-21,6.25,6.35,6.21,6.33,18078976,113340927
2006-04-24,6.31,6.31,5.96,5.97,17997961,109131594
2006-04-25,5.95,5.95,5.69,5.8,21049641,121177336
2006-04-26,5.81,6.2,5.78,6.19,18162424,109004509
2006-04-27,6.19,6.19,6.03,6.09,9617734,58703081
2006-04-28,5.99,6.16,5.9,6.11,11233576,68084338
2006-05-08,6.26,6.56,6.15,6.46,28177046,180444357
2006-05-09,6.48,6.85,6.45,6.69,32139010,214171940
2006-05-10,6.73,6.82,6.5,6.68,22690070,151087788
2006-05-11,6.68,6.68,6.68,6.68,0,0
2006-05-12,6.61,7.35,6.56,7.33,43452212,307531467
2006-05-15,7.48,8.06,7.45,8.06,47682489,375472470
2006-05-16,8.06,8.51,7.6,7.72,45037351,359324522
2006-05-17,7.75,8.09,7.66,7.86,22398328,175443102
2006-05-18,7.84,7.86,7.38,7.78,20126503,153710086
2006-05-19,7.78,8.05,7.66,7.88,19979402,157840366
2006-05-22,7.88,8.4,7.8,8.13,20587869,167570965
2006-05-23,8,8,7.47,7.55,24509414,189161485
2006-05-24,7.65,7.8,7.41,7.74,19010386,144356159
2006-05-25,7.76,7.79,7.49,7.64,8143426,62095220
2006-05-26,7.65,7.88,7.65,7.83,11746818,91567354
2006-05-29,7.9,8.18,7.82,8.15,19861823,160494326
2006-05-30,8.26,8.32,8.04,8.15,16890527,138486291
2006-05-31,8.12,8.25,8.05,8.15,13022580,105906850
2006-06-01,8.14,8.97,8.13,8.97,41902484,369738325
2006-06-02,8.97,8.98,8.56,8.68,29450293,258604176
2006-06-05,8.61,8.78,8.53,8.77,14969811,129665637
2006-06-06,8.7,8.9,8.65,8.74,12905905,113230293
2006-06-07,8.82,8.85,7.9,7.93,19590567,162165722
2006-06-08,7.91,8.08,7.66,7.93,13037079,102596157
2006-06-09,7.95,8.16,7.65,7.69,15218502,120025975
2006-06-12,7.63,7.7,7.36,7.42,13530443,101235328
2006-06-13,7.42,7.72,7.37,7.51,8899332,67224493
2006-06-14,7.49,7.86,7.42,7.85,10799057,82296475
2006-06-15,7.85,7.97,7.71,7.74,6811783,53106193
2006-06-16,7.8,7.86,7.6,7.78,11814702,90984938
2006-06-19,7.69,7.94,7.56,7.86,9027190,70717604
2006-06-20,7.78,7.91,7.72,7.82,6307934,49168161
2006-06-21,7.82,7.87,7.69,7.76,6167228,47920642
2006-06-22,7.79,7.94,7.69,7.71,7499633,58348930
2006-06-23,7.74,7.92,7.67,7.85,8422176,65729560
2006-06-26,7.85,7.89,7.72,7.83,8682772,67744569
2006-06-27,7.85,7.85,7.63,7.7,11449132,88281072
2006-06-28,7.7,7.71,7.52,7.6,9865160,74798932
2006-06-29,7.55,8.18,7.54,8.17,27487301,216337301
2006-06-30,8.3,8.4,7.97,8.11,24274996,196490997
2006-07-03,8.15,8.17,7.92,8.03,11499893,92081776
2006-07-04,8.05,8.08,7.8,7.86,13923636,109910828
2006-07-05,7.86,7.87,7.68,7.85,8085833,62785354
2006-07-06,7.85,7.96,7.81,7.94,10914394,86400096
2006-07-07,7.95,8.07,7.89,7.94,13236634,106039607
2006-07-10,7.96,7.98,7.72,7.84,7179626,56047156
2006-07-11,7.84,7.88,7.71,7.74,8941249,69336598
2006-07-12,7.76,8.1,7.75,8.02,17759574,140941734
2006-07-13,8.06,8.07,7.45,7.49,15995751,123684591
2006-07-14,7.48,7.72,7.4,7.61,10606359,80484106
2006-07-17,7.61,7.61,7.61,7.61,0,0
2006-07-18,7.61,7.61,7.61,7.61,0,0
2006-07-19,7.61,7.61,7.61,7.61,0,0
2006-07-20,7.61,7.61,7.61,7.61,0,0
2006-07-21,7.61,7.61,7.61,7.61,0,0
2006-07-24,7.61,7.61,7.61,7.61,0,0
2006-07-25,7.61,7.61,7.61,7.61,0,0
2006-07-26,7.61,7.61,7.61,7.61,0,0
2006-07-27,7.61,7.61,7.61,7.61,0,0
2006-07-28,7.61,7.61,7.61,7.61,0,0
2006-07-31,7.95,7.95,7.18,7.2,22267629,166508474
2006-08-01,7.19,7.29,7.06,7.11,6613752,47262423
2006-08-02,7.12,7.19,6.68,6.77,12756566,87838123
2006-08-03,6.79,6.92,6.68,6.9,22736332,154768493
2006-08-04,6.9,6.9,6.9,6.9,0,0
2006-08-07,6.9,6.9,6.9,6.9,0,0
2006-08-08,6.9,6.9,6.9,6.9,0,0
2006-08-09,6.9,6.9,6.9,6.9,0,0
2006-08-10,6.9,6.9,6.9,6.9,0,0
2006-08-11,6.9,6.9,6.9,6.9,0,0
2006-08-14,6.9,6.9,6.9,6.9,0,0
2006-08-15,6.9,6.9,6.9,6.9,0,0
2006-08-16,6.9,6.9,6.9,6.9,0,0
2006-08-17,6.9,6.9,6.9,6.9,0,0
2006-08-18,6.9,6.9,6.9,6.9,0,0
2006-08-21,6.9,6.9,6.9,6.9,0,0
2006-08-22,6.9,6.9,6.9,6.9,0,0
2006-08-23,6.9,6.9,6.9,6.9,0,0
2006-08-24,6.9,6.9,6.9,6.9,0,0
2006-08-25,6.9,6.9,6.9,6.9,0,0
2006-08-28,6.9,6.9,6.9,6.9,0,0
2006-08-29,6.9,6.9,6.9,6.9,0,0
2006-08-30,6.9,6.9,6.9,6.9,0,0
2006-08-31,5.4,5.4,4.99,5.09,59815080,309348937
2006-09-01,5.11,5.25,5.11,5.18,38298204,197718075
2006-09-04,5.17,5.4,5.16,5.39,39075052,204975666
2006-09-05,5.47,5.48,5.23,5.25,34918523,185648443
2006-09-06,5.27,5.29,5.18,5.19,18957109,98743707
2006-09-07,5.22,5.22,5.1,5.13,18178497,93622329
2006-09-08,5.14,5.15,5.02,5.06,15975734,80987246
2006-09-11,5.06,5.1,4.98,5.05,11885044,59709213
2006-09-12,5.08,5.1,5.02,5.07,10431167,52839600
2006-09-13,5.09,5.25,5.08,5.14,27609437,142557332
2006-09-14,5.15,5.17,5.04,5.06,12414751,63034166
2006-09-15,5.06,5.2,5.04,5.18,19487612,99863300
2006-09-18,5.2,5.27,5.16,5.26,18840475,98463645
2006-09-19,5.27,5.29,5.19,5.23,11818530,61733051
2006-09-20,5.24,5.25,5.16,5.19,13214925,68622076
2006-09-21,5.19,5.19,5.19,5.19,0,0
2006-09-22,5.21,5.23,5,5.07,17498360,89167620
2006-09-25,5.07,5.09,5,5.01,12562024,63217620
2006-09-26,5.03,5.06,4.98,5.02,8528691,42745140
2006-09-27,4.98,5.03,4.98,5.01,9126909,45580952
2006-09-28,5,5.19,5,5.09,13138305,67061571
2006-09-29,5.1,5.16,5.07,5.13,11383917,58112961
2006-10-09,5.17,5.3,5.17,5.28,29539513,155116519
2006-10-10,5.3,5.38,5.23,5.31,20877464,110617749
2006-10-11,5.32,5.43,5.28,5.42,24963271,134144815
2006-10-12,5.44,5.45,5.35,5.42,21682417,117047963
2006-10-13,5.42,5.66,5.4,5.61,40894859,228325596
2006-10-16,5.61,5.61,5.4,5.46,14097698,77850936
2006-10-17,5.45,5.45,5.31,5.34,11517955,61837970
2006-10-18,5.34,5.43,5.33,5.39,7205187,38811178
2006-10-19,5.39,5.39,5.39,5.39,0,0
2006-10-20,5.4,5.46,5.18,5.27,13483909,72260689
2006-10-23,5.26,5.3,5.18,5.18,9465894,49618754
2006-10-24,5.19,5.32,5.19,5.29,10236495,53870603
2006-10-25,5.29,5.29,5.09,5.16,26638111,137762990
2006-10-26,5.15,5.16,5.09,5.15,13217048,67554319
2006-10-27,5.15,5.18,5.08,5.14,8466973,43348624
2006-10-30,5.13,5.36,5.1,5.34,19548535,102826170
2006-10-31,5.33,5.48,5.33,5.42,26487146,143763864
2006-11-01,5.48,5.5,5.36,5.46,17441697,94835201
2006-11-02,5.5,5.9,5.5,5.72,71370609,410746885
2006-11-03,5.81,5.96,5.72,5.76,32412209,189142569
2006-11-06,5.72,5.9,5.6,5.89,25585539,148437168
2006-11-07,5.99,6.03,5.78,5.9,26877782,159091013
2006-11-08,5.92,5.92,5.65,5.66,17792661,102266118
2006-11-09,5.64,5.74,5.6,5.7,11890257,67388946
2006-11-10,5.7,5.74,5.46,5.54,16638779,93088331
2006-11-13,5.53,5.57,5.25,5.34,13014195,70271753
2006-11-14,5.31,5.4,5.22,5.4,8799947,46710714
2006-11-15,5.4,5.57,5.37,5.55,11148042,61154374
2006-11-16,5.57,5.62,5.45,5.48,11969217,66519520
2006-11-17,5.46,5.67,5.42,5.66,19310214,107959723
2006-11-20,5.8,5.98,5.74,5.82,39756800,232596211
2006-11-21,5.84,5.97,5.72,5.92,32380194,188988146
2006-11-22,5.93,6.21,5.85,6.1,51825816,316670069
2006-11-23,6.1,6.16,5.96,6.06,28166780,171202817
2006-11-24,6.06,6.16,6,6.05,22193613,134562457
2006-11-27,6.03,6.14,5.93,6.13,22036908,132684728
2006-11-28,6.14,6.3,6.1,6.17,20729706,128557832
2006-11-29,6.08,6.15,5.98,6.08,17174539,104102145
2006-11-30,6.08,6.17,6.06,6.11,20782654,126843896
2006-12-01,6.13,6.37,6.1,6.29,39674735,248513775
2006-12-04,6.28,6.57,6.28,6.47,28575971,184898772
2006-12-05,6.47,6.54,6.24,6.29,32531115,206833872
2006-12-06,6.29,6.35,5.9,6.12,33352139,204711612
2006-12-07,6.12,6.29,6.07,6.12,24996000,154344900
2006-12-08,6.05,6.12,5.89,5.9,23757944,142666509
2006-12-11,5.87,6.12,5.86,6.11,20328856,122045078
2006-12-12,6.11,6.22,5.99,6.06,18230514,110679917
2006-12-13,6.06,6.14,5.97,6.01,18645582,112405265
2006-12-14,6,6.15,5.98,6.1,23882733,145213857
2006-12-15,6.11,6.28,6.1,6.26,31249936,194683496
2006-12-18,6.34,6.35,6.15,6.25,37816822,234926317
2006-12-19,6.28,6.3,6,6.17,49619195,303733042
2006-12-20,6.18,6.27,6.08,6.19,39192377,241870292
2006-12-21,6.19,6.2,6.06,6.09,35038263,214771692
2006-12-22,6.09,6.09,6.09,6.09,0,0
2006-12-25,6.09,6.14,6,6.03,27462434,166437815
2006-12-26,6,6.02,5.87,5.9,29022679,171951079
2006-12-27,5.9,6.08,5.89,6.07,21285565,127092308
2006-12-28,6.08,6.24,5.98,6.15,36690940,224969237
2006-12-29,6.2,6.25,6.1,6.17,40217934,248460569
2007-01-04,6.27,6.64,6.19,6.38,81942440,523710553
2007-01-05,6.38,7.02,6.27,7.02,105589778,722728988
2007-01-08,7.24,7.65,7.23,7.46,76488705,571613095
2007-01-09,7.45,7.65,7.33,7.48,47100399,352228452
2007-01-10,7.5,7.88,7.38,7.79,43562470,332726172
2007-01-11,7.63,7.72,7.35,7.39,44722284,337143252
2007-01-12,7.33,7.33,6.8,6.87,51637014,364321068
2007-01-15,6.8,7.21,6.78,7.13,39246903,275842411
2007-01-16,7.16,7.3,7,7.29,35028835,249089799
2007-01-17,7.3,7.65,7.15,7.36,52681145,390139279
2007-01-18,7.41,7.46,7,7.24,26829330,192498663
2007-01-19,7.21,7.58,7.21,7.49,45772841,340391816
2007-01-22,7.55,7.8,7.53,7.8,53570764,411096697
2007-01-23,7.86,7.98,7.55,7.85,54361401,422342592
2007-01-24,7.87,8.36,7.78,8.2,60182476,489759243
2007-01-25,8.11,8.4,7.8,7.82,65898736,538654164
2007-01-26,7.7,8.6,7.62,8.6,77442257,635703826
2007-01-29,8.86,9.28,8.56,8.93,53861793,479831053
2007-01-30,8.93,9.26,8.88,8.97,32396503,294479240
2007-01-31,8.96,9.87,8.73,9.08,57466844,536990156
2007-02-01,9.01,9.8,8.98,9.6,44944931,426442300
2007-02-02,9.59,9.59,8.98,9.23,43551672,407197344
2007-02-05,9.23,9.23,9.23,9.23,0,0
2007-02-06,10.15,10.15,9,9.46,32978443,318314846
2007-02-07,9.46,9.8,9.35,9.48,25955161,247489282
2007-02-08,9.51,10.03,9.4,9.95,29908381,292965431
2007-02-09,9.9,10.52,9.63,10.18,32458074,327106898
2007-02-12,10.24,10.82,10.17,10.56,20323383,214130028
2007-02-13,10.7,10.8,10.38,10.53,20433695,215368163
2007-02-14,10.46,11,10.4,10.85,16727284,180723563
2007-02-15,10.87,11.02,10.57,10.73,26996268,289990928
2007-02-16,10.8,10.96,10.45,10.46,30099369,320992645
2007-02-26,10.43,10.86,10.16,10.85,20502188,216214427
2007-02-27,10.85,11.09,9.77,9.77,30369555,318291235
2007-02-28,9.68,10.44,9.61,10.38,25018480,251426981
2007-03-01,10.39,10.39,9.66,9.78,19020634,189156043
2007-03-02,9.8,10.16,9.8,9.93,17544874,175214836
2007-03-05,9.99,10.15,9.21,9.46,19043176,183784351
2007-03-06,9.51,10.12,9.4,10.02,23256073,230278828
2007-03-07,10.13,10.55,10.12,10.32,21000602,217940849
2007-03-08,10.35,10.9,10.34,10.43,23262719,245951456
2007-03-09,10.46,10.48,10,10.18,26360082,269919891
2007-03-12,10.2,10.39,9.99,10.11,20415935,206537117
2007-03-13,10.11,10.48,9.88,10.4,28059938,283458586
2007-03-14,10.38,10.38,9.96,10.19,25665133,261504265
2007-03-15,10.18,10.36,10.03,10.18,15295869,156011531
2007-03-16,10.25,10.33,9.8,9.9,23842266,239000312
2007-03-19,10,10.15,9.89,9.94,15912480,158779694
2007-03-20,9.99,10.27,9.99,10.23,22316004,227143947
2007-03-21,10.23,10.28,9.97,10.05,22954809,230772439
2007-03-22,10.18,10.49,10.08,10.28,31013309,320524712
2007-03-23,10.29,10.42,10.01,10.24,25007449,253913329
2007-03-26,10.27,10.8,10.1,10.79,40961587,431071695
2007-03-27,10.6,11.09,10.6,10.9,44010132,479355964
2007-03-28,10.83,10.9,10.2,10.63,39884654,420542564
2007-03-29,10.65,10.67,10.25,10.29,30166959,313528914
2007-03-30,10.29,10.29,10.29,10.29,0,0
2007-04-02,10.45,10.48,10.01,10.37,37988933,388211805
2007-04-03,10.5,10.65,10.34,10.61,45425578,476186131
2007-04-04,10.6,11.06,10.5,10.83,59513204,646363754
2007-04-05,10.83,11.8,10.8,11.74,85343442,982102082
2007-04-06,11.72,12.21,11.51,11.82,55978718,669727502
2007-04-09,11.84,12.36,11.8,11.99,46809890,566994057
2007-04-10,12,12.27,11.44,12.19,53145816,630355790
2007-04-11,12.19,12.3,11.9,12.05,36040448,434869574
2007-04-12,12.04,13.26,12.01,13.25,94504760,1225367278
2007-04-13,13.28,14.5,13.11,13.34,90661979,1240841135
2007-04-16,14,14.47,13.64,13.97,70242382,981016824
2007-04-17,14.25,14.35,13.4,13.93,64670172,894902614
2007-04-18,13.9,13.9,13.45,13.74,69813658,955151710
2007-04-19,13.74,14.59,12.8,13.76,79435970,1111703291
2007-04-20,13.97,14.3,13.75,14.09,69805501,978725531
2007-04-23,14.19,14.7,14.09,14.5,69187723,996179159
2007-04-24,14.55,15.3,14.3,14.77,63029566,939394438
2007-04-25,14.65,14.68,13.98,14.43,50026144,714324961
2007-04-26,14.4,14.4,14.1,14.27,34040915,483484597
2007-04-27,14.24,14.54,14,14.03,38159852,541521316
2007-04-30,14,14.65,13.58,14.55,59869387,839537946
2007-05-08,15.02,15.14,14.7,14.99,83007106,1238745617
2007-05-09,15,15,13.99,14.48,55314510,803715544
2007-05-10,14.49,14.72,14.16,14.58,49977685,722819370
2007-05-11,14.57,14.57,14,14.19,41094175,585055860
2007-05-14,13.99,14.31,13.81,14.1,35146741,494824223
2007-05-15,14.1,14.28,13.5,13.52,40664450,564923729
2007-05-16,13.5,13.84,13.2,13.7,37093205,502454120
2007-05-17,13.77,14.25,13.77,14,35894408,503711799
2007-05-18,14.05,14.11,13.75,13.82,36274423,503109572
2007-05-21,13.4,14,13.22,13.85,48510441,664954040
2007-05-22,13.99,14.85,13.99,14.66,75015517,1083816373
2007-05-23,14.73,14.82,14.42,14.66,52409046,764639538
2007-05-24,14.68,14.72,13.82,14.12,46845924,664265067
2007-05-25,14.08,14.48,13.89,14.43,52687695,747070084
2007-05-28,14.77,15.3,14.77,15.12,92110974,1389727403
2007-05-29,15.3,15.87,15.21,15.8,92429591,1441700758
2007-05-30,15.8,15.8,15.8,15.8,0,0
2007-05-31,14.43,15.5,14.22,15.01,89651494,1316892642
2007-06-01,15.3,15.76,14,14.22,81884852,1231560595
2007-06-04,14.68,14.89,12.8,12.8,74497157,1013517465
2007-06-05,12.51,14.08,11.52,14.08,72993246,908042078
2007-06-06,14.48,14.65,13.55,14.19,79992444,1147328149
2007-06-07,14.25,14.85,14.14,14.58,61437324,888844059
2007-06-08,14.6,15.31,14.3,14.97,85295433,1263698586
2007-06-11,15.1,16.4,15,16.14,112332818,1755788180
2007-06-12,16.25,16.9,15.5,16.69,106068383,1729814537
2007-06-13,16.69,16.87,16.38,16.41,89579352,1484544077
2007-06-14,16.2,16.2,15.72,15.75,65322789,1041906845
2007-06-15,15.5,16.15,15.32,16.03,54038634,857290494
2007-06-18,16.37,16.5,16.01,16.07,49368941,799439366
2007-06-19,16,16,15.51,15.74,40015795,629273285
2007-06-20,15.74,16.2,15.13,15.31,44501437,699553810
2007-06-21,15.3,16.12,15.21,16.03,57931209,917919583
2007-06-22,16.1,16.25,14.5,14.97,53194543,815468162
2007-06-25,15.01,15.28,13.47,13.66,45507480,649545807
2007-06-26,13.45,14.47,13.2,14.43,41337771,568241404
2007-06-27,14.5,14.6,14.01,14.47,34918794,502541922
2007-06-28,14.4,14.98,13.7,13.71,49966198,725808490
2007-06-29,13.26,13.81,13.01,13.12,36229563,484117108
2007-07-02,13.15,13.42,12.6,13.19,29112619,378301223
2007-07-03,13.32,13.4,12.91,13.27,18180632,240297637
2007-07-04,13.31,13.38,12.69,12.75,21813800,283524593
2007-07-05,12.55,12.57,11.48,11.57,25937479,312384633
2007-07-06,11.51,12.73,11.5,12.72,35427399,428730104
2007-07-09,12.82,13.24,12.82,12.96,29439876,384841518
2007-07-10,12.98,13,12.25,12.43,21587499,270855730
2007-07-11,12.3,12.75,12.2,12.61,14509021,182453920
2007-07-12,12.66,12.78,12.48,12.6,10368742,130935763
2007-07-13,12.65,12.93,12.44,12.78,11040703,140182237
2007-07-16,12.8,12.88,12.25,12.29,8990366,112200363
2007-07-17,12.15,12.52,12.12,12.29,9448442,116754328
2007-07-18,12.29,12.29,12.29,12.29,0,0
2007-07-19,12.36,12.7,12.31,12.46,11450293,143386630
2007-07-20,12.5,12.94,12.41,12.85,16212132,207028079
2007-07-23,12.91,13.72,12.91,13.59,26933236,359915764
2007-07-24,13.75,14.27,13.63,13.7,33430877,465556949
2007-07-25,13.72,14.36,13.68,14.34,32782060,463106576
2007-07-26,14.44,14.49,13.91,14.14,31212657,441101199
2007-07-27,13.98,14.05,13.72,13.94,24027989,333779641
2007-07-30,13.95,14.23,13.88,14.08,28498938,401038690
2007-07-31,14.08,14.76,13.95,14.73,38556226,554735417
2007-08-01,14.82,15.16,13.97,14,45958958,670842559
2007-08-02,14.02,14.45,13.8,14.26,25015086,354948495
2007-08-03,14.35,14.43,13.98,14.29,27551828,390530341
2007-08-06,14.3,14.68,14.18,14.66,33179057,480409604
2007-08-07,14.61,14.61,14.15,14.3,30193092,432715443
2007-08-08,14.37,14.79,14.02,14.49,31495363,455554030
2007-08-09,14.68,14.92,14.5,14.76,42810374,630855282
2007-08-10,15.1,15.55,14.9,15.18,70552283,1076903858
2007-08-13,16.7,16.7,15.38,15.68,66478512,1065641599
2007-08-14,15.78,15.95,15.1,15.67,48829470,752918382
2007-08-15,15.8,15.9,15.08,15.42,30893713,477771736
2007-08-16,15.4,15.4,14.91,15.08,30181957,455565856
2007-08-17,15,15.28,14.77,14.81,27377817,409160791
2007-08-20,15.2,15.46,15.11,15.38,27962647,427553235
2007-08-21,15.6,16.17,15.6,15.68,48037530,763997146
2007-08-22,15.39,15.9,15.31,15.56,31566862,492155315
2007-08-23,15.56,15.56,15.56,15.56,0,0
2007-08-24,15.85,16.05,15.6,15.87,41042686,648797200
2007-08-27,16.11,16.28,15.41,15.57,33726890,533305131
2007-08-28,15.56,15.56,15.04,15.24,33457985,508178722
2007-08-29,15.06,16.1,15.02,15.46,34622658,542467206
2007-08-30,15.4,15.58,15.28,15.46,35645396,550390108
2007-08-31,15.55,15.93,15.47,15.72,41405087,650228292
2007-09-03,15.88,16.3,15.65,16.29,69752135,1112985096
2007-09-04,16.4,17.24,16.3,16.58,88182471,1479871539
2007-09-05,16.75,16.94,15.93,16.43,50676030,832617480
2007-09-06,16.58,16.65,16.13,16.29,40879968,668164955
2007-09-07,16.12,16.45,15.6,15.7,50814711,811548669
2007-09-10,15.5,16.13,15.34,16,37493477,589471509
2007-09-11,16.32,16.89,15.4,15.5,71922067,1183812299
2007-09-12,15.76,16.1,15.31,16,40101856,631125140
2007-09-13,16.1,17.25,15.8,16.98,97201279,1616939749
2007-09-14,17,17.15,16.48,16.94,65106597,1095680984
2007-09-17,16.98,18.1,16.98,17.79,79496251,1409667726
2007-09-18,17.99,19.12,17.85,18.38,91222989,1682825808
2007-09-19,18.6,19.1,17.9,18,57232633,1060975732
2007-09-20,18.21,18.68,17.88,18.39,48337261,888516401
2007-09-21,18.48,18.7,17.56,18.25,33988362,613612260
2007-09-24,18.4,19.05,17.71,18.81,49181743,912367587
2007-09-25,19.05,19.18,18.38,18.58,32717834,614985109
2007-09-26,18.7,18.8,17.46,17.62,29851834,537979238
2007-09-27,17.8,18.28,17.46,18.2,27895971,499303408
2007-09-28,18.34,18.85,18.32,18.54,28398303,528323847
2007-10-08,19,19.1,18.05,18.15,36129458,672080961
2007-10-09,18.45,19.96,18.45,19.79,74630381,1453505237
2007-10-10,21.77,21.77,19,19.23,73289625,1469169424
2007-10-11,19.68,20.42,19.5,19.69,74679397,1490148185
2007-10-12,19.69,19.69,19.69,19.69,0,0
2007-10-15,19.69,19.69,19.69,19.69,0,0
2007-10-16,19.69,19.69,19.69,19.69,0,0
2007-10-17,19.69,19.69,19.69,19.69,0,0
2007-10-18,20.3,20.94,19.88,20.04,55895823,1141799949
2007-10-19,20.12,20.3,18.9,19.07,30960724,598091893
2007-10-22,18.87,18.87,17.77,17.84,17784627,324971632
2007-10-23,17.85,18.43,17.85,18.08,19568534,354274342
2007-10-24,18,18.13,17.46,17.49,26682201,474393226
2007-10-25,17.48,17.48,15.99,16.23,29862667,496699441
2007-10-26,16.01,16.78,16,16.49,26205292,430320110
2007-10-29,16.78,16.99,16.5,16.8,16539466,276630780
2007-10-30,17.08,17.66,16.98,17.42,14571743,252918840
2007-10-31,17.85,18.18,17.5,17.79,30538004,543786130
2007-11-01,17.8,18.4,17.42,17.44,23597726,423487284
2007-11-02,17.02,17.28,16.65,16.79,19250663,326112817
2007-11-05,16.9,17.78,16.78,17.7,18344830,319709198
2007-11-06,17.35,17.74,17.08,17.49,16597875,289524771
2007-11-07,17.6,17.77,17.08,17.51,11758713,203192654
2007-11-08,17.98,18.4,17.51,17.57,37336486,672817796
2007-11-09,17.08,17.5,16.86,17.04,17972663,308459984
2007-11-12,16.68,17.04,15.8,16.17,18083400,294626549
2007-11-13,16.41,16.71,16,16.23,11324966,185492731
2007-11-14,16.45,16.84,16.25,16.8,11004073,182603866
2007-11-15,16.79,17.3,16.6,16.88,17176593,293110461
2007-11-16,16.28,16.78,16.28,16.64,8024949,132895514
2007-11-19,16.64,16.64,16.64,16.64,0,0
2007-11-20,16.99,17.38,16.8,17.17,15402700,264792150
2007-11-21,17.16,17.65,16.99,17,8370530,144849604
2007-11-22,16.73,16.8,16,16.09,17770033,289366456
2007-11-23,16.01,16.38,15.9,16.36,6940414,111938737
2007-11-26,16.6,16.74,16,16.06,8607275,140991789
2007-11-27,16.01,16.01,15.4,15.47,11901922,187000237
2007-11-28,15.6,15.85,15.18,15.19,8496978,131305401
2007-11-29,15.49,15.83,15.06,15.67,12144479,187884059
2007-11-30,15.75,15.75,15.19,15.26,8756400,135059185
2007-12-03,15.26,15.48,14.88,15,16069657,242749955
2007-12-04,15.05,15.45,15.05,15.21,12456716,190522343
2007-12-05,15.29,16.02,15.27,15.93,20539396,324367325
2007-12-06,16.05,16.1,15.6,15.74,12998865,204916474
2007-12-07,15.8,16.49,15.8,16.4,16848671,273351778
2007-12-10,16.1,17.05,16,16.96,22185470,370996686
2007-12-11,17.05,17.12,16.7,16.97,19028475,321595897
2007-12-12,16.93,17.34,16.68,17,15830794,269489945
2007-12-13,17.01,17.34,16.58,16.6,17367689,296505052
2007-12-14,16.22,16.75,16.19,16.74,11060346,182685275
2007-12-17,16.68,16.7,16.32,16.42,12484702,205648541
2007-12-18,16.3,16.48,16,16.35,14262676,232190514
2007-12-19,16.37,17,16.34,16.84,18591391,309355982
2007-12-20,16.84,17.48,16.73,17.34,21983567,378640489
2007-12-21,17.3,17.55,17.18,17.48,16115724,279982492
2007-12-24,17.55,18.14,17.37,17.81,29056195,516443380
2007-12-25,17.81,18,17.54,17.97,18066179,320718758
2007-12-26,18.01,18.16,17.78,17.96,16600299,298377629
2007-12-27,18,18.35,17.7,17.9,28451270,512829910
2007-12-28,17.9,17.95,17.35,17.44,29622586,519658189
2008-01-02,17.57,18.5,17.41,18.39,34046805,613942897
2008-01-03,18.4,18.91,18.11,18.85,43351354,805089842
2008-01-04,18.99,19.1,18.57,18.76,21560776,404078389
2008-01-07,18.93,18.93,18.35,18.66,24669883,458043941
2008-01-08,18.68,18.84,18.03,18.15,27219322,502171588
2008-01-09,18.13,18.41,18,18.4,16878039,307651578
2008-01-10,18.18,18.18,17.53,17.97,76188408,1356175254
2008-01-11,17.95,17.95,17.25,17.51,56957708,996061045
2008-01-14,17.6,17.99,17.49,17.82,46161734,815190131
2008-01-15,17.85,18.2,17.7,18.12,43323645,778004718
2008-01-16,17.91,17.91,17.4,17.46,26108236,459543670
2008-01-17,17.34,17.64,16.43,16.87,29197634,496747990
