date,open,high,low,close,volume,amount
2006-07-10,4.18,4.24,4.17,4.23,34917560,147120139
2006-07-11,4.24,4.35,4.21,4.34,66248865,283163879
2006-07-12,4.35,4.49,4.33,4.34,66895964,293608831
2006-07-13,4.33,4.33,4.13,4.16,69740658,293094768
2006-07-14,4.12,4.4,4.08,4.29,103554158,440824110
2006-07-17,4.29,4.29,4.29,4.29,0,0
2006-07-18,4.29,4.37,4.21,4.29,55461260,239287631
2006-07-19,4.25,4.31,4.15,4.17,36486157,153381184
2006-07-20,4.16,4.21,4.13,4.17,25450990,106233451
2006-07-21,4.17,4.27,4.16,4.22,24909041,105019397
2006-07-24,4.15,4.24,4.11,4.2,29380348,122918947
2006-07-25,4.2,4.28,4.2,4.24,40617032,172305571
2006-07-26,4.26,4.29,4.22,4.26,29643044,126204661
2006-07-27,4.26,4.3,4.18,4.22,33765571,142994433
2006-07-28,4.22,4.24,4.14,4.22,38133581,159364021
2006-07-31,4.2,4.21,4.1,4.12,54646241,227592702
2006-08-01,4.12,4.15,4.06,4.07,24885359,101859972
2006-08-02,4.07,4.09,3.98,4.03,39295000,158164596
2006-08-03,4.05,4.1,4.02,4.06,17927490,72753775
2006-08-04,4.06,4.16,4.02,4.03,35786696,146493269
2006-08-07,4.02,4.03,3.93,3.94,25797727,103044705
2006-08-08,3.94,3.94,3.94,3.94,0,0
2006-08-09,4.04,4.05,3.99,4,19400434,77829651
2006-08-10,4,4.06,3.99,4.05,15865025,64108994
2006-08-11,4.06,4.15,4.05,4.11,36900571,150963283
2006-08-14,4.12,4.19,4.04,4.05,20738533,85256231
2006-08-15,4.04,4.17,4.03,4.14,25100810,103341936
2006-08-16,4.15,4.26,4.12,4.21,57507709,242854218
2006-08-17,4.2,4.2,4.14,4.15,14354988,59798734
2006-08-18,4.15,4.2,4.12,4.13,10963245,45534323
2006-08-21,4.04,4.15,4.02,4.14,22324307,91363493
2006-08-22,4.13,4.25,4.12,4.2,43095385,181615363
2006-08-23,4.21,4.31,4.2,4.25,66323399,283510747
2006-08-24,4.26,4.32,4.23,4.29,36764035,157395902
2006-08-25,4.3,4.32,4.23,4.24,29832718,127513531
2006-08-28,4.25,4.37,4.23,4.34,70365759,304212472
2006-08-29,4.33,4.37,4.27,4.27,74708474,322867116
2006-08-30,4.27,4.31,4.25,4.26,19013808,81235076
2006-08-31,4.26,4.36,4.26,4.3,41420784,179187285
2006-09-01,4.3,4.35,4.25,4.28,26400836,113254952
2006-09-04,4.27,4.37,4.27,4.34,40508921,175842316
2006-09-05,4.34,4.56,4.33,4.5,208379161,936338706
2006-09-06,4.52,4.55,4.45,4.5,55140596,248322454
2006-09-07,4.5,4.55,4.46,4.49,50741494,228686081
2006-09-08,4.48,4.58,4.44,4.56,77902674,352793158
2006-09-11,4.56,4.84,4.53,4.83,163088147,772103167
2006-09-12,4.83,4.92,4.78,4.85,109905996,534307385
2006-09-13,4.85,5.03,4.82,4.92,123646934,613817779
2006-09-14,4.91,5.03,4.9,4.97,144260515,719048548
2006-09-15,4.97,5.07,4.92,4.95,79753026,397958614
2006-09-18,4.97,5.02,4.82,4.84,97508744,475257249
2006-09-19,4.87,4.98,4.82,4.95,61266878,301011617
2006-09-20,4.95,5.05,4.9,5.03,93063344,464243316
2006-09-21,5.03,5.24,5.02,5.2,100319264,519332669
2006-09-22,5.25,5.42,5,5.01,155711099,811592611
2006-09-25,5.01,5.22,4.99,5.21,89531032,456307188
2006-09-26,5.2,5.21,4.98,5,77074853,391697108
2006-09-27,4.98,5.17,4.98,5.16,61799421,313844157
2006-09-28,5.17,5.2,5.12,5.19,48868009,252973137
2006-09-29,5.2,5.41,5.19,5.39,120419704,643440979
2006-10-09,5.55,5.93,5.52,5.93,159333913,914659093
2006-10-10,5.96,6.06,5.86,5.93,154355073,923210423
2006-10-11,5.93,5.93,5.7,5.86,69793775,405085519
2006-10-12,5.83,6.04,5.82,5.86,61770113,366176953
2006-10-13,5.84,5.94,5.78,5.85,36754590,215349775
2006-10-16,5.85,5.85,5.85,5.85,0,0
2006-10-17,5.78,5.78,5.52,5.55,66876536,375970215
2006-10-18,5.53,5.79,5.45,5.78,67740003,381098467
2006-10-19,5.8,5.82,5.68,5.73,40036011,229985763
2006-10-20,5.72,5.97,5.7,5.86,67528510,397947768
2006-10-23,5.83,5.89,5.59,5.61,61732329,352366470
2006-10-24,5.62,5.82,5.62,5.77,68123180,392962016
2006-10-25,5.78,6,5.74,5.84,103047111,605421264
2006-10-26,5.85,6.16,5.78,6.06,231330753,1384154737
2006-10-27,6.06,6.13,5.88,5.9,76138381,458077846
2006-10-30,5.86,5.96,5.75,5.85,48569810,283484958
2006-10-31,5.84,5.97,5.84,5.93,64413444,379506179
2006-11-01,5.94,6,5.81,5.9,36039283,212279986
2006-11-02,5.89,5.89,5.7,5.76,42832424,246718450
2006-11-03,5.77,5.94,5.6,5.75,80642435,466669968
2006-11-06,5.7,5.86,5.67,5.81,46859538,270874112
2006-11-07,5.84,6.09,5.81,6.08,100269906,599395462
2006-11-08,6.05,6.09,5.92,5.97,50879079,306120513
2006-11-09,5.93,6.52,5.92,6.42,192507654,1203513315
2006-11-10,6.42,6.85,6.39,6.51,201132115,1330715157
2006-11-13,6.5,6.7,6.37,6.5,102084525,666608182
2006-11-14,6.54,6.75,6.42,6.72,105206641,697191153
2006-11-15,6.75,6.92,6.5,6.9,136032917,915486014
2006-11-16,6.9,7.13,6.83,6.89,133006525,930794864
2006-11-17,6.83,6.92,6.74,6.82,77299494,527302515
2006-11-20,6.84,7.11,6.81,7.1,105162769,731985545
2006-11-21,7.07,7.15,6.89,7.13,88608944,625764037
2006-11-22,7.08,7.37,6.87,7.1,123267372,871569861
2006-11-23,7.08,7.36,7.06,7.27,81808169,590526982
2006-11-24,7.24,7.24,6.99,7.12,74016253,524594716
2006-11-27,7.01,7.08,6.85,6.94,85112994,591387766
2006-11-28,6.88,6.95,6.74,6.82,66300274,452255849
2006-11-29,6.69,6.92,6.63,6.88,76072140,517287600
2006-11-30,6.91,7.08,6.81,7.07,71554073,496793855
2006-12-01,7.07,7.11,6.91,6.95,66651781,466012588
2006-12-04,6.95,7.56,6.9,7.54,143371571,1047214807
2006-12-05,7.58,7.8,7.5,7.61,101451849,773615273
2006-12-06,7.57,7.78,7.35,7.71,84623104,640550333
2006-12-07,7.72,8.25,7.72,7.84,122084633,982473355
2006-12-08,7.79,8.34,7.78,7.96,147315735,1187960092
2006-12-11,8,8.5,7.99,8.38,115185477,950556514
2006-12-12,8.41,8.83,8.41,8.75,122861226,1067413691
2006-12-13,8.71,8.78,8.4,8.54,69667202,596470796
2006-12-14,8.52,8.83,8.45,8.71,55433792,478509880
2006-12-15,8.76,8.85,8.56,8.78,46514367,405527742
2006-12-18,8.83,9.15,8.72,9.07,64480177,579448459
2006-12-19,9.07,9.25,8.85,8.98,73420385,664420606
2006-12-20,8.9,8.98,8.68,8.87,58182034,512769519
2006-12-21,8.85,8.97,8.7,8.75,62422137,552704278
2006-12-22,8.81,9.2,8.81,8.93,72448173,650289330
2006-12-25,8.95,9.65,8.95,9.38,143239641,1329834836
2006-12-26,9.3,9.61,9.19,9.33,85139236,798490936
2006-12-27,9.32,9.94,9.2,9.89,101683648,975584551
2006-12-28,9.89,10.34,9.73,9.81,126505664,1277141709
2006-12-29,9.88,10.29,9.87,10.2,81130065,821025163
2007-01-04,10.35,11.2,10.18,10.21,154288957,1658084978
2007-01-05,10.01,10.24,9.48,9.61,124976176,1221361397
2007-01-08,9.53,9.97,9.39,9.69,94129551,904951254
2007-01-09,9.69,10.14,9.65,10.1,162722156,1617660412
2007-01-10,10.19,10.51,9.96,10.17,140661930,1437028321
2007-01-11,10.18,10.35,9.75,9.76,138331935,1383175935
2007-01-12,9.69,10.08,9.48,9.69,101426591,989331101
2007-01-15,9.69,9.69,9.69,9.69,0,0
2007-01-16,10.4,10.59,10,10.24,195708319,2016993440
2007-01-17,10.3,10.65,10.1,10.35,196900263,2044051610
2007-01-18,10.25,10.45,9.4,9.84,171585068,1695487801
2007-01-19,9.76,10.22,9.71,10.14,146647661,1474640568
2007-01-22,10.3,10.6,10.3,10.37,211566933,2209231155
2007-01-23,10.47,11.41,10.35,11.41,429383625,4666928634
2007-01-24,11.48,12.21,11.25,11.53,237168544,2792921474
2007-01-25,11.39,12.12,11.08,11.67,206558685,2433679968
2007-01-26,11.62,12.84,11.5,12.84,258572728,3148507539
2007-01-29,13.28,14.07,13.01,13.98,274726565,3715512905
2007-01-30,13.98,13.98,13,13.25,151037049,2025710312
2007-01-31,13.25,13.48,11.93,12.02,162926898,2053335894
2007-02-01,11.88,12.5,11.6,12.29,144586354,1756778075
2007-02-02,12.29,12.39,11.38,11.51,127682867,1497097404
2007-02-05,11.45,11.65,10.63,10.84,116542041,1280798908
2007-02-06,10.71,11.92,10.05,11.92,223954914,2425150737
2007-02-07,11.8,12.78,11.68,12.19,255390031,3133760416
2007-02-08,12.19,12.28,11.7,11.95,101426098,1215846643
2007-02-09,11.98,12.3,11.49,11.57,100739765,1185329225
2007-02-12,11.55,12.3,11.51,12.23,139983159,1680306863
2007-02-13,12.3,12.57,12.06,12.42,96264943,1185268894
2007-02-14,12.41,12.77,12.21,12.63,95070971,1193998590
2007-02-15,12.76,13.51,12.76,13.18,135595268,1791331457
2007-02-16,13.36,13.55,13,13.17,108551328,1439868284
2007-02-26,12.9,12.9,12.3,12.63,182954404,2292602159
2007-02-27,12.75,12.85,11.37,11.37,190974250,2317010665
2007-02-28,11.37,11.37,11.37,11.37,0,0
2007-03-01,11.88,11.88,11.08,11.46,172580821,1990514229
2007-03-02,11.5,11.73,11.28,11.5,115712762,1328553892
2007-03-05,11.43,11.49,10.62,10.98,137295952,1520235053
2007-03-06,11.05,11.82,10.95,11.53,161542110,1836461707
2007-03-07,11.53,11.79,11.4,11.62,116952713,1355087682
2007-03-08,11.62,11.65,11.36,11.53,96818324,1110010805
2007-03-09,11.57,11.8,11.38,11.62,154469220,1792059563
2007-03-12,11.7,11.76,11.21,11.4,125597214,1442665207
2007-03-13,11.41,11.44,11.18,11.31,107690580,1215553633
2007-03-14,11.15,11.18,10.8,11.01,135732924,1494827789
2007-03-15,11.02,11.24,10.92,11.19,117394025,1300664738
2007-03-16,11.26,11.39,10.91,11.03,137739268,1536516500
2007-03-19,11.4,12.13,11.3,11.9,241777474,2844254103
2007-03-20,12,12.04,11.7,11.77,116031351,1374798101
2007-03-21,11.8,12.08,11.78,11.89,118254048,1410207426
2007-03-22,12.1,12.14,11.8,11.85,133425380,1598556996
2007-03-23,11.85,11.9,11.37,11.64,115245947,1340274972
2007-03-26,11.66,11.92,11.44,11.88,150688435,1758953070
2007-03-27,11.88,11.93,11.66,11.82,125962421,1483935575
2007-03-28,11.85,12.57,11.7,12.4,320954554,3901558322
2007-03-29,12.42,13.31,12.3,12.61,368659325,4723071775
2007-03-30,12.48,12.68,12.31,12.44,119666051,1495801882
2007-04-02,12.43,12.84,12.41,12.67,109351250,1381923629
2007-04-03,12.7,12.9,12.57,12.75,102970196,1308065976
2007-04-04,12.79,12.83,12.46,12.55,131928897,1670374866
2007-04-05,12.5,12.53,12.23,12.4,193436407,2387227765
2007-04-06,12.3,12.41,12.18,12.26,174052132,2133541454
2007-04-09,12.26,12.26,12.26,12.26,0,0
2007-04-10,12.43,12.54,12.25,12.49,214079533,2656135146
2007-04-11,12.58,12.98,12.57,12.81,264304414,3376655874
2007-04-12,12.95,13.18,12.86,12.92,214200309,2785229205
2007-04-13,12.9,12.9,12.51,12.54,201003603,2547367466
2007-04-16,12.47,13.08,12.34,12.9,251205604,3179543085
2007-04-17,13.05,13.1,12.43,12.77,207183126,2652337523
2007-04-18,12.78,12.78,12.41,12.52,193700937,2426535484
2007-04-19,12.53,12.69,11.61,11.97,233711941,2866581832
2007-04-20,12.01,12.38,12.01,12.28,190187783,2321268696
2007-04-23,12.34,12.65,12.14,12.58,244918155,3045612966
2007-04-24,12.71,12.78,12.46,12.6,207787149,2619107711
2007-04-25,12.65,13.61,12.52,13.45,451507830,5957672238
2007-04-26,13.66,13.75,13.17,13.37,252007769,3376777811
2007-04-27,13.4,13.43,12.85,13.06,191212403,2507964755
2007-04-30,12.94,13.16,12.8,13.01,179530681,2329351787
2007-05-08,13.3,13.38,13,13.14,226149666,2976179522
2007-05-09,13.12,13.75,13,13.63,374067287,5025900421
2007-05-10,13.66,13.84,13.4,13.57,257620850,3512311558
2007-05-11,13.39,14.05,12.97,13.97,375096986,5072041629
2007-05-14,14.03,14.72,13.78,14.44,410521933,5898739375
2007-05-15,14.46,14.54,13.5,13.53,284681073,3981192421
2007-05-16,13.51,13.91,13.29,13.74,159790634,2172132917
2007-05-17,13.78,13.82,13.51,13.73,175709165,2403547746
2007-05-18,13.6,13.6,13.22,13.41,188716900,2533667182
2007-05-21,12.92,13.23,12.83,13.18,272942859,3569173915
2007-05-22,13.21,13.43,13.12,13.24,205146896,2720012528
2007-05-23,13.28,13.41,13.08,13.31,179485453,2378861169
2007-05-24,13.32,13.73,13.2,13.34,227560013,3059464691
2007-05-25,13.25,13.44,13.13,13.21,173487666,2301268794
2007-05-28,13.31,13.58,13.25,13.43,215948986,2897948490
2007-05-29,13.5,13.8,13.36,13.64,199757598,2711882944
2007-05-30,12.98,13.44,12.28,12.46,286671827,3696000121
2007-05-31,12.55,13.7,12.11,13.38,331771625,4323155002
2007-06-01,13.42,14.08,13.27,13.42,348078647,4761638038
2007-06-04,13.42,13.57,12.08,12.11,203359482,2559727159
2007-06-05,12.11,12.5,11,12.47,179889641,2110086023
2007-06-06,12.5,12.6,12.1,12.36,132289237,1641467207
2007-06-07,12.51,12.83,12.42,12.73,135374389,1714860957
2007-06-08,12.8,12.83,12.47,12.72,157462787,1991582971
2007-06-11,11.11,11.5,10.88,11.31,192447714,2146408777
2007-06-12,11.52,11.61,11.01,11.36,238036142,2692663992
2007-06-13,11.44,11.76,11.37,11.61,309495559,3582362657
2007-06-14,11.65,11.7,11.36,11.38,213248077,2460184482
2007-06-15,11.38,11.8,11.28,11.61,261442961,3024272684
2007-06-18,11.92,12.25,11.79,11.95,317794409,3825381400
2007-06-19,11.9,12.23,11.7,11.9,182692899,2190708108
2007-06-20,11.95,12,11.4,11.46,186987087,2181757726
2007-06-21,11.45,11.66,11.3,11.5,127567777,1465936683
2007-06-22,11.5,11.89,11.01,11.25,189181667,2174619122
2007-06-25,11.32,11.7,11.05,11.18,188933399,2156576431
2007-06-26,11,11.27,10.9,11.12,130948398,1450963608
2007-06-27,11.25,11.79,11.2,11.7,281303398,3238647387
2007-06-28,11.83,11.96,11.3,11.32,213536689,2502880146
2007-06-29,11.02,11.67,11.01,11.43,188987132,2159812609
2007-07-02,11.46,11.9,11.38,11.7,178779815,2080402244
2007-07-03,11.74,11.94,11.63,11.74,151316079,1785241532
2007-07-04,11.79,11.85,11.31,11.4,99528044,1148927876
2007-07-05,11.49,11.61,11.08,11.14,118809836,1347421572
2007-07-06,11.1,11.42,10.79,11.37,119072365,1328335347
2007-07-09,11.45,11.8,11.36,11.69,160317707,1861213827
2007-07-10,11.81,12.18,11.72,11.77,295120664,3529177759
2007-07-11,11.8,12.09,11.66,11.92,126622881,1514626800
2007-07-12,11.95,12.38,11.94,12.22,205417293,2510914811
2007-07-13,12.28,12.34,11.96,12.14,89243917,1079644989
2007-07-16,12.18,12.3,11.7,11.72,98682147,1179402065
2007-07-17,11.7,12.5,11.63,12.39,189213505,2302508062
2007-07-18,12.3,12.9,12.19,12.54,311206770,3930744520
2007-07-19,12.55,12.88,12.5,12.56,135886100,1725030170
2007-07-20,12.58,13.42,12.57,13.38,305994988,4009853739
2007-07-23,13.78,14.14,13.5,13.7,335468547,4634849208
2007-07-24,13.75,14.35,13.61,14.04,239218369,3372641868
2007-07-25,14.12,14.65,14.12,14.58,188656030,2721397335
2007-07-26,14.62,14.68,14.2,14.45,162047606,2330297781
2007-07-27,14.26,14.3,13.91,14.14,192224663,2712808659
2007-07-30,14.06,14.48,14.06,14.24,151733190,2166102837
2007-07-31,14.08,14.45,13.8,14.22,189721971,2670039082
2007-08-01,14.23,14.4,13.63,13.72,190816266,2671025623
2007-08-02,13.72,14.12,13.52,13.97,166726815,2311021970
2007-08-03,14.03,15.26,14.03,15.16,347593711,5095902899
2007-08-06,15.24,15.45,14.9,15.27,248115148,3755090496
2007-08-07,15.3,15.35,14.9,15.08,160678057,2421189165
2007-08-08,14.9,15.76,14.75,15.15,233076917,3559120901
2007-08-09,15.16,15.56,15.1,15.29,158956848,2434698582
2007-08-10,15.2,15.31,14.63,14.9,199745673,2982989271
2007-08-13,14.99,15.74,14.8,15.32,209694488,3217342182
2007-08-14,15.33,15.39,14.95,15.19,132260541,1998518760
2007-08-15,15.24,15.95,15.2,15.79,234787030,3677274122
2007-08-16,15.59,16,15.11,15.34,169869602,2636495756
2007-08-17,15.18,15.47,14.5,14.55,210695859,3139374777
2007-08-20,15.05,15.6,14.92,15.46,159725979,2446020068
2007-08-21,15.55,16.7,15.54,16.29,262082403,4231422195
2007-08-22,15.98,16.97,15.89,16.5,177488497,2936899469
2007-08-23,16.53,16.85,16.26,16.6,121366504,2009039824
2007-08-24,16.66,17.39,16.45,17.09,149729319,2548764906
2007-08-27,17.21,18.09,17,17.44,197029641,3468869278
2007-08-28,17.18,17.4,16.71,17.07,153312952,2613440861
2007-08-29,16.85,17.2,16.41,16.63,142812454,2390690086
2007-08-30,16.82,17.32,16.82,17.1,118752817,2025329384
2007-08-31,17,17.08,16.61,16.91,149442547,2513532694
2007-09-03,16.97,17.3,16.79,16.97,150584281,2566269380
2007-09-04,16.95,16.95,16.5,16.61,124694547,2076987564
2007-09-05,16.58,16.78,16.19,16.62,140346588,2303029745
2007-09-06,16.68,17.4,16.6,17,180850389,3071762601
2007-09-07,16.81,17.39,16.6,16.75,186285615,3151805018
2007-09-10,16.45,17.03,16.35,16.88,124552247,2070228153
2007-09-11,16.88,16.88,15.5,15.71,164433998,2686259157
2007-09-12,15.6,16,15.21,15.43,160476040,2488396490
2007-09-13,15.56,16,15.5,15.95,129170036,2035348763
2007-09-14,16,16.09,15.51,15.79,113733629,1789490755
2007-09-17,15.85,16.2,15.63,16.07,157643079,2512365136
2007-09-18,16.4,16.5,15.76,16.21,229507135,3696799113
2007-09-19,16.25,16.4,15.78,15.84,92127172,1471369241
2007-09-20,15.9,16.1,15.5,15.7,99571375,1564457087
2007-09-21,15.75,15.75,15.2,15.54,145055247,2226419862
2007-09-24,15.55,15.84,15.01,15.64,124184470,1920062749
2007-09-25,15.88,15.91,15.08,15.23,129788412,1996792267
2007-09-26,15.23,15.49,14.98,15.02,109996903,1663559819
2007-09-27,15.02,15.15,14.84,15.08,123338898,1847453340
2007-09-28,15.25,15.94,15.19,15.81,199728738,3114350437
2007-10-08,16.38,16.6,16,16.3,262748682,4292209859
2007-10-09,16.35,16.93,16.16,16.68,187061800,3127184204
2007-10-10,16.68,16.68,16.68,16.68,0,0
2007-10-11,16.9,17.9,16.9,17.38,223309429,3903354022
2007-10-12,17.4,17.5,16.1,16.81,203725439,3406255204
2007-10-15,16.81,16.85,16.2,16.46,146611315,2407637099
2007-10-16,16.53,17.39,16.53,16.8,174129290,2955439314
2007-10-17,16.7,16.78,16.34,16.39,91569231,1507256634
2007-10-18,16.33,16.35,15.86,15.9,99159230,1589230231
2007-10-19,15.92,16.15,15.75,15.79,77198899,1227048808
2007-10-22,15.7,15.83,15.31,15.46,75838509,1182882021
2007-10-23,15.46,16.07,15.4,16.04,93612177,1469238307
2007-10-24,16.2,16.55,15.85,15.92,130694957,2131618802
2007-10-25,15.68,16.3,15.2,15.41,135950686,2142168646
2007-10-26,15.35,16.35,15.25,16.13,143339415,2285895186
2007-10-29,16.38,17.11,16.38,16.68,152001959,2549500644
2007-10-30,16.76,17.05,16.46,16.82,97714447,1644574015
2007-10-31,17.05,17.1,16.5,16.99,147444723,2486186253
2007-11-01,16.89,17.23,16.66,16.95,168058249,2867265988
2007-11-02,16.66,16.92,16.35,16.4,101799882,1689371768
2007-11-05,16.25,16.84,16.13,16.37,63346413,1045258362
2007-11-06,16.38,16.78,16.34,16.61,65527507,1084943797
2007-11-07,16.76,17.4,16.76,17.39,233614189,4002555886
2007-11-08,17.21,17.64,16.69,16.8,200170423,3461684108
2007-11-09,16.83,17.66,16.59,17.51,254771275,4389790660
2007-11-12,17.06,17.9,17.01,17.61,253328858,4446330454
2007-11-13,17.91,18.04,16,16.36,301666552,5138034258
2007-11-14,16.45,16.87,16,16.79,176491713,2897241326
2007-11-15,16.51,16.98,16.39,16.48,94814890,1575795775
2007-11-16,16.2,16.43,16.08,16.29,77065223,1247869505
2007-11-19,16.35,16.4,15.7,15.89,109199114,1739037145
2007-11-20,15.76,16.5,15.59,16.42,101600625,1624575999
2007-11-21,16.42,16.52,15.93,15.98,66664175,1078486946
2007-11-22,15.71,16.1,15.47,15.63,73643411,1163275394
2007-11-23,15.5,16.08,15.46,16.01,43995884,693000882
2007-11-26,16.2,16.26,15.67,15.7,75491615,1200991032
2007-11-27,15.5,15.73,15.19,15.21,82221686,1264595278
2007-11-28,15.25,15.39,14.66,14.79,79671546,1193964945
2007-11-29,15.05,15.64,14.73,15.58,172067311,2613311713
2007-11-30,15.48,15.48,14.99,15.1,89747773,1359663389
2007-12-03,14.95,15.35,14.86,15.15,46064807,698012637
2007-12-04,15.24,15.6,15.24,15.3,50010749,769937907
2007-12-05,15.3,15.53,15.22,15.5,57533763,888155710
2007-12-06,15.58,15.73,15.35,15.54,57312861,891629053
2007-12-07,15.57,15.7,15.41,15.65,40977029,637524949
2007-12-10,15.05,15.6,15.03,15.55,112162118,1720480272
2007-12-11,15.58,15.58,15.05,15.29,113552521,1731226186
2007-12-12,15.16,15.27,14.8,15.09,119660287,1790275180
2007-12-13,14.96,15.14,14.72,14.73,99573821,1482654200
2007-12-14,14.6,14.93,14.5,14.9,57262199,840724378
2007-12-17,14.88,14.88,14.17,14.19,117882067,1693104436
2007-12-18,14.1,14.35,14.01,14.28,53724906,762053818
2007-12-19,14.39,14.57,14.29,14.52,70542722,1019109536
2007-12-20,14.56,14.82,14.44,14.76,72815513,1069351525
2007-12-21,14.63,14.85,14.55,14.68,77448162,1137143129
2007-12-24,14.75,15.03,14.6,14.96,113526199,1683392939
2007-12-25,14.99,15,14.7,14.75,60424851,895433812
2007-12-26,14.74,14.84,14.35,14.49,136076737,1975997195
2007-12-27,14.51,14.85,14.34,14.82,119677729,1748715268
2007-12-28,14.86,15.1,14.6,14.82,127785477,1911326870
2008-01-02,14.9,15.1,14.75,14.98,89539684,1340570575
2008-01-03,14.99,15.05,14.6,14.83,83257399,1227842058
2008-01-04,14.86,15.1,14.86,15.01,102821080,1543356491
2008-01-07,15.08,15.4,14.98,15.31,121525883,1855429481
2008-01-08,15.42,15.89,15.24,15.4,151964556,2376230167
2008-01-09,15.38,15.73,15.31,15.47,80728718,1253199127
2008-01-10,15.55,15.68,15.29,15.51,97095427,1503278733
2008-01-11,15.58,16.23,15.58,16.22,291192660,4655608141
2008-01-14,16.34,16.47,15.96,16.12,130281912,2112326276
2008-01-15,16.13,16.4,15.81,15.88,95238425,1529828218
2008-01-16,15.7,15.75,15.01,15.05,144543026,2209542321
2008-01-17,14.95,15.24,14.61,15.05,108663387,1623077695
2008-01-18,15.01,15.2,14.75,14.88,72502696,1085130978
2008-01-21,14.89,14.98,14.08,14.17,85745097,1238480307
2008-01-22,13.95,14.24,12.82,13.13,163509863,2221587421
2008-01-23,13.62,13.84,13.13,13.55,95235916,1283275952
2008-01-24,13.72,13.83,13.2,13.54,71564757,969616543
2008-01-25,13.54,14.01,13.23,13.9,104835474,1434851059
2008-01-28,13.68,13.77,12.8,12.88,70232733,925781996
2008-01-29,12.92,13.28,12.5,12.8,62974903,805904802
2008-01-30,12.83,12.99,11.78,12.22,75747443,933165359
2008-01-31,12.28,12.3,11.88,12,90567130,1094492755
2008-02-01,12.07,12.45,11.86,12.24,88894503,1085268695
2008-02-04,12.63,13.46,12.63,13.46,107091370,1409186813
2008-02-05,13.6,13.9,13.4,13.65,75294131,1031671020
2008-02-13,13.22,13.65,13.1,13.31,22459174,300903253
2008-02-14,13.52,13.72,13.4,13.58,31985586,435314247
2008-02-15,13.37,13.53,13.13,13.35,24643756,327994521
2008-02-18,13.35,13.35,13.35,13.35,0,0
2008-02-19,13.65,14.04,13.52,13.89,72715905,1003418229
2008-02-20,13.84,13.95,13.3,13.33,67787847,914599870
2008-02-21,13.3,13.5,12.96,13.07,43765033,573618651
2008-02-22,13.01,13.01,12.37,12.49,57984384,730622475
2008-02-25,12.5,12.68,12.16,12.36,41714955,514140257
2008-02-26,12.95,13.06,12.6,12.98,72067240,925862116
2008-02-27,13.1,13.88,13.02,13.63,114008341,1552796178
2008-02-28,13.59,13.76,13.43,13.52,39241179,534853091
2008-02-29,13.45,13.9,13.41,13.71,42411371,583497867
2008-03-03,13.59,14.1,13.39,13.91,55720863,772946337
2008-03-04,14.91,14.91,13.52,13.58,96267626,1332716935
2008-03-05,13.71,13.98,13,13.42,66766786,896079618
2008-03-06,13.48,14.03,13.12,13.72,72370128,992243620
2008-03-07,13.5,13.84,13.32,13.52,39313207,535428767
2008-03-10,13.45,13.45,12.6,12.68,76562940,989546888
2008-03-11,12.69,12.84,12.38,12.82,44110522,555875069
2008-03-12,13.12,13.19,12.46,12.56,34579968,442767405
2008-03-13,12.38,12.83,12.3,12.53,41452266,520443548
2008-03-14,12.61,12.68,12.07,12.34,44396765,547175416
2008-03-17,12.25,12.36,11.8,11.94,51118138,615831026
2008-03-18,11.88,12.23,11.5,11.6,49459353,583665755
2008-03-19,11.95,12.1,11.69,11.91,67427356,804935735
2008-03-20,11.71,12.23,11.2,12.08,56958945,671256662
2008-03-21,12.12,12.25,11.79,11.96,42317244,508091189
2008-03-24,11.96,11.96,11.96,11.96,0,0
2008-03-25,11.07,11.59,10.8,11.39,114999789,1288641614
2008-03-26,11.43,11.72,11.02,11.07,72516053,821273676
2008-03-27,10.8,10.87,10.26,10.41,108807216,1148231846
2008-03-28,10.38,11.15,10.25,11.08,111032883,1202824976
2008-03-31,10.69,10.94,10.6,10.71,66360664,713984316
2008-04-01,10.78,11.18,10.46,10.65,74529988,807999147
2008-04-02,10.9,11.49,10.81,11.19,130889584,1459669915
2008-04-03,11.09,11.61,10.92,11.59,64028630,724366456
2008-04-07,8.9,9.24,8.75,9.17,67366715,612699133
2008-04-08,9,9.18,8.9,9.15,96564169,871882118
2008-04-09,9.08,9.09,8.58,8.6,99783963,877161026
2008-04-10,8.51,8.73,8.39,8.64,53861891,461560800
2008-04-11,8.8,8.91,8.63,8.73,46271284,406019667
2008-04-14,8.57,8.64,8,8.09,75269233,621131360
2008-04-15,8.06,8.15,7.6,8.09,65965273,518165523
2008-04-16,8,8.1,7.72,7.78,68600103,539268233
2008-04-17,7.76,7.92,7.2,7.28,94839656,707644407
2008-04-18,7.2,7.29,6.89,6.94,87653046,615849609
2008-04-21,7.48,7.49,7,7.09,101583588,733571754
2008-04-22,6.95,7.5,6.9,7.45,92300544,663453944
2008-04-23,7.38,7.96,7.33,7.86,127914823,987205934
2008-04-24,8.63,8.65,8.25,8.65,290908835,2491960857
2008-04-25,8.5,8.85,8.46,8.56,212599540,1838224532
2008-04-28,8.4,8.58,8.25,8.3,108284858,910427459
2008-04-29,8.3,8.51,8.21,8.3,95123069,796174621
