date,open,high,low,close,volume,amount
2006-04-19,5.6,5.75,5.41,5.7,8531865,47883959
2006-04-20,5.67,5.99,5.59,5.78,12118420,70537584
2006-04-21,5.75,5.8,5.54,5.7,6999109,39800393
2006-04-24,5.7,6.22,5.5,5.92,16756049,99100505
2006-04-25,5.92,6.4,5.6,6.11,13373969,82561998
2006-04-26,6.14,6.39,5.95,5.97,13542160,83811108
2006-04-27,5.97,6.57,5.82,6.57,15411889,96235028
2006-04-28,6.49,7.23,6.15,6.99,24760637,172227044
2006-05-08,7,7.49,6.96,7.29,12709069,92116641
2006-05-09,7.29,7.41,7.01,7.18,14285884,102075477
2006-05-10,7.1,7.35,6.98,7.11,12471557,89177628
2006-05-11,7.09,7.82,6.91,7.49,18835847,140672858
2006-05-12,7.41,7.98,7.32,7.85,14543532,113139539
2006-05-15,7.79,8.64,7.75,8.64,16659404,141193536
2006-05-16,8.38,8.96,7.78,7.78,16925296,139484894
2006-05-17,7.7,7.99,7,7.39,14312051,103622317
2006-05-18,7.19,7.19,6.7,7.01,9824068,68511432
2006-05-19,7.02,7.47,6.82,7.42,13177184,93778036
2006-05-22,7.35,7.78,7.05,7.59,18772242,137708284
2006-05-23,7.5,7.57,6.9,6.97,10937011,79030715
2006-05-24,7.11,7.45,6.63,6.96,8104966,57089717
2006-05-25,6.85,7.15,6.7,7.12,6028068,41765260
2006-05-26,7.16,7.25,7.02,7.14,6318504,45113870
2006-05-29,7.14,7.14,7.14,7.14,0,0
2006-05-30,7.31,7.65,7.14,7.59,13588940,101255742
2006-05-31,7.55,7.56,7.16,7.21,7742957,56994698
2006-06-01,7.21,7.47,7.06,7.34,7166151,52399636
2006-06-02,7.3,8.07,7.09,7.73,19017167,145319269
2006-06-05,7.63,8.15,7.61,8.01,12282201,97594643
2006-06-06,7.98,8.08,7.69,7.79,7300011,57241431
2006-06-07,7.7,7.75,7.01,7.01,9714485,70214028
2006-06-08,6.88,6.98,6.39,6.79,6939521,46571318
2006-06-09,6.75,6.75,6.21,6.23,6532004,42356431
2006-06-12,6.17,6.38,6.07,6.27,2917444,18185136
2006-06-13,6.27,6.49,6.23,6.43,3367339,21403714
2006-06-14,6.35,6.35,6.05,6.16,2805762,17248777
2006-06-15,6.15,6.27,6.11,6.16,1936902,11991235
2006-06-16,6.2,6.34,6.19,6.29,2777479,17396802
2006-06-19,6.26,6.5,6.18,6.37,3576264,22715879
2006-06-20,6.35,6.51,6.3,6.46,3548835,22866603
2006-06-21,6.46,6.74,6.4,6.56,4829080,31973521
2006-06-22,6.58,6.68,6.35,6.35,2962197,19206091
2006-06-23,6.3,6.36,6.16,6.34,3002029,18797980
2006-06-26,6.34,6.45,6.19,6.44,3722764,23556921
2006-06-27,6.44,6.65,6.4,6.6,3982338,26025297
2006-06-28,6.61,6.85,6.61,6.76,5650286,38141970
2006-06-29,6.76,7.31,6.7,7.1,8309229,58389559
2006-06-30,7.1,7.38,7.06,7.09,7353343,52699546
2006-07-03,7.2,7.27,7,7.26,4591672,32776866
2006-07-04,7.26,7.37,7.14,7.18,7075255,51362838
2006-07-05,7.18,7.2,6.7,6.86,5070168,35222703
2006-07-06,6.9,7.09,6.86,7.06,3547224,24849055
2006-07-07,7.08,7.37,7.08,7.17,6286583,45559929
2006-07-10,7.05,7.29,6.99,7.1,3009831,21330576
2006-07-11,7.1,7.3,7.01,7.26,4356651,31272389
2006-07-12,7.28,7.55,7.25,7.3,9745182,72441639
2006-07-13,7.29,7.46,6.68,6.77,9194173,64935888
2006-07-14,6.5,7.03,6.5,6.83,4893181,33620561
2006-07-17,6.83,7.29,6.7,7.26,6498904,46141741
2006-07-18,7.28,7.55,7.2,7.29,11305994,83549877
2006-07-19,7.29,7.29,6.85,7,5509420,38751253
2006-07-20,7.01,7.32,7.01,7.19,4039544,29022588
2006-07-21,7.16,7.55,7.12,7.43,8024927,59073898
2006-07-24,7.28,7.68,7.16,7.6,10745346,81047230
2006-07-25,7.76,7.88,7.48,7.53,9791073,75093362
2006-07-26,7.51,7.78,7.39,7.66,8067677,61572103
2006-07-27,7.65,8,7.33,7.9,16501208,127516239
2006-07-28,7.8,8.08,7.7,7.86,13836763,109556199
2006-07-31,7.73,7.78,7.18,7.19,8499915,63250304
2006-08-01,7.19,7.35,6.99,7.02,5796159,41188692
2006-08-02,7.02,7.12,6.69,6.85,4699893,32321542
2006-08-03,6.86,6.96,6.8,6.93,2486852,17151452
2006-08-04,6.91,6.96,6.48,6.51,4667566,31106664
2006-08-07,6.5,6.59,6.38,6.39,2435316,15763947
2006-08-08,6.41,6.62,6.41,6.6,2549435,16625400
2006-08-09,6.65,6.86,6.5,6.78,3028871,20425533
2006-08-10,6.78,6.89,6.72,6.82,2333945,15907002
2006-08-11,6.82,6.88,6.68,6.75,1676768,11337068
2006-08-14,6.73,6.88,6.53,6.55,1924482,12843969
2006-08-15,6.5,6.85,6.49,6.75,3209842,21515719
2006-08-16,6.71,7.04,6.71,6.94,4050302,27937354
2006-08-17,6.9,6.9,6.68,6.74,2624249,17751722
2006-08-18,6.7,6.85,6.63,6.66,1824199,12240722
2006-08-21,6.45,6.8,6.4,6.74,2472796,16332273
2006-08-22,6.68,7.36,6.68,7.26,9134493,64812491
2006-08-23,7.29,7.72,7.26,7.33,16843168,126309037
2006-08-24,7.31,7.69,7.26,7.62,12454991,93917681
2006-08-25,7.62,7.72,7.46,7.49,8907150,67681012
2006-08-28,7.48,7.84,7.46,7.72,9602858,73420048
2006-08-29,7.69,7.75,7.48,7.5,8826473,67328054
2006-08-30,7.46,7.72,7.4,7.57,5942754,45109688
2006-08-31,7.51,7.8,7.51,7.78,7087369,54335516
2006-09-01,7.8,7.82,7.52,7.53,6305464,48151732
2006-09-04,7.6,8.1,7.53,8.02,16040821,126970850
2006-09-05,8.02,8.24,7.85,7.93,12849092,103467192
2006-09-06,7.93,8.07,7.73,8.03,8414952,66745844
2006-09-07,8.05,8.05,7.63,7.89,6904466,53920215
2006-09-08,7.81,8.07,7.71,8.02,7762990,61455136
2006-09-11,7.98,8.05,7.65,7.79,5466898,42641488
2006-09-12,7.76,7.82,7.6,7.65,7190169,55316729
2006-09-13,7.71,8.22,7.56,7.88,15206665,120819125
2006-09-14,7.82,8.67,7.77,8.67,32203968,270992979
2006-09-15,8.56,8.79,8.44,8.59,15586503,134305970
2006-09-18,8.59,8.89,8.55,8.66,9700657,84392474
2006-09-19,8.61,9.18,8.52,8.91,17069764,152732148
2006-09-20,8.86,8.91,8.63,8.85,9238631,81035528
2006-09-21,8.78,8.79,8.46,8.58,9475984,81598117
2006-09-22,8.6,8.74,8.31,8.35,7882496,66727271
2006-09-25,8.28,8.45,8.18,8.4,6480842,53956283
2006-09-26,8.37,8.37,8.02,8.06,6163778,50071216
2006-09-27,8,8.23,8,8.16,3714726,30150244
2006-09-28,8.16,8.41,8.12,8.19,4460525,36916762
2006-09-29,8.18,8.3,8.1,8.23,4437603,36237881
2006-10-09,8.28,8.48,8.19,8.43,5216167,43464988
2006-10-10,8.47,8.47,8.23,8.28,4898387,40681700
2006-10-11,8.27,8.75,8.23,8.69,9983546,85851392
2006-10-12,8.6,8.73,8.34,8.37,5112629,43399856
2006-10-13,8.38,8.5,8.2,8.28,4499687,37410690
2006-10-16,8.28,8.33,7.99,8.01,5569351,45302102
2006-10-17,8.04,8.24,8.04,8.16,3614395,29429887
2006-10-18,8.16,8.19,8,8.11,3465902,27958391
2006-10-19,8.13,8.27,8.11,8.14,2299589,18803967
2006-10-20,8.14,8.48,8.11,8.33,5439196,45034056
2006-10-23,8.29,8.47,7.85,7.98,4379054,35806392
2006-10-24,7.96,8.15,7.95,8.14,2789015,22394492
2006-10-25,8.14,8.35,8.01,8.1,3068704,25051243
2006-10-26,8.13,8.13,7.8,7.89,4367408,34368857
2006-10-27,7.88,7.91,7.51,7.57,3699460,28346155
2006-10-30,7.57,7.59,7.18,7.43,4416371,32300005
2006-10-31,7.43,7.77,7.3,7.63,4970015,37768937
2006-11-01,7.63,7.88,7.63,7.76,3707672,28785462
2006-11-02,7.76,7.77,7.43,7.6,2892623,21795386
2006-11-03,7.7,7.75,7.52,7.69,2624131,20024578
2006-11-06,7.66,7.99,7.58,7.94,5681720,44763713
2006-11-07,8.04,8.04,7.68,7.8,3675758,28635594
2006-11-08,7.76,7.76,7.58,7.6,2270873,17347598
2006-11-09,7.59,7.64,7.47,7.56,3185909,24020222
2006-11-10,7.56,7.68,7.33,7.37,3022580,22614966
2006-11-13,7.3,7.3,6.87,6.89,5417816,38187840
2006-11-14,6.85,6.99,6.67,6.91,2801574,19191796
2006-11-15,6.92,7.07,6.85,6.96,3034277,21075246
2006-11-16,7,7.02,6.76,6.79,4039253,27784114
2006-11-17,6.78,6.95,6.7,6.86,2606308,17714561
2006-11-20,6.83,6.83,6.65,6.8,3717596,25043130
2006-11-21,6.8,7.32,6.8,7.31,7243033,52174970
2006-11-22,7.3,7.31,7.07,7.1,6003628,43038757
2006-11-23,7.12,7.23,6.98,7.03,6617931,46742160
2006-11-24,7.05,7.2,7.04,7.16,4920302,35083164
2006-11-27,7.18,7.52,7.16,7.48,8575649,63525573
2006-11-28,7.46,7.82,7.43,7.6,9878879,75983278
2006-11-29,7.53,7.73,7.41,7.65,4693784,35765621
2006-11-30,7.69,8.12,7.68,8.09,10766566,85749119
2006-12-01,8.09,8.6,8.08,8.43,14394246,120916703
2006-12-04,8.55,9.27,8.55,9.26,22188257,201022184
2006-12-05,9.3,9.45,9.01,9.11,14246785,131435919
2006-12-06,9.08,9.08,8.49,8.79,13824568,121436589
2006-12-07,8.78,9.67,8.71,9.47,25682791,245124860
2006-12-08,9.28,9.7,8.9,9.01,16401202,152311393
2006-12-11,9.1,9.91,9.1,9.91,12084863,115962563
2006-12-12,10.19,10.28,9.78,9.91,12958733,129583451
2006-12-13,9.95,10.26,9.8,10.2,9086241,91343492
2006-12-14,10.2,10.31,9.93,10.05,5173151,51958425
2006-12-15,10.09,10.99,10.09,10.85,10607338,112204018
2006-12-18,10.9,11.89,10.9,11.11,15895897,180818257
2006-12-19,11.18,11.81,10.8,11.65,11650843,131408268
2006-12-20,11.6,12.38,11.15,12.01,10229276,122034904
2006-12-21,12,12.34,11.62,11.7,8829572,105163144
2006-12-22,11.6,11.78,11.18,11.35,6259577,71405534
2006-12-25,11.35,12.09,11.28,11.69,6922470,81459125
2006-12-26,11.72,11.91,11.36,11.81,4876788,57057451
2006-12-27,11.71,12.09,11.6,11.99,5290222,62864902
2006-12-28,11.89,11.99,11.26,11.3,7091253,81521309
2006-12-29,11.31,11.65,11.13,11.29,7516559,85317858
2007-01-04,11.32,11.5,10.97,11.12,7878061,88109110
2007-01-05,11.1,11.64,11.01,11.55,5046494,57756173
2007-01-08,11.54,12.71,11.48,12.71,13686278,167526950
2007-01-09,12.71,13.98,12.71,13.5,11469735,153860459
2007-01-10,14,14,13.5,13.71,6545045,89625709
2007-01-11,13.8,13.95,13.39,13.63,7272005,99106559
2007-01-12,13.51,13.71,12.85,12.88,6221081,82748297
2007-01-15,12.8,13.99,12.8,13.88,7686336,104837547
2007-01-16,13.88,14.15,13.62,14.04,7741925,107320297
2007-01-17,14.22,15,13.58,14.21,10864033,157501910
2007-01-18,14.1,14.68,13.65,14.35,7430759,104754396
2007-01-19,14.5,15.15,14.38,14.91,10620108,157510503
2007-01-22,15.03,15.25,14.65,15.15,9601295,143617829
2007-01-23,15.05,15.22,14.18,14.71,7379829,108841625
2007-01-24,14.72,15.1,14.45,14.62,5462842,80134422
2007-01-25,14.4,14.44,13.8,13.85,7254076,101928961
2007-01-26,13.7,14.3,12.98,14.19,7748999,104254229
2007-01-29,14.23,14.47,13.89,14.35,8018306,113926017
2007-01-30,14.35,14.89,14.35,14.39,6364139,92677003
2007-01-31,14.38,14.38,12.95,13.1,7540213,102069655
2007-02-01,12.97,13.68,12.75,13.41,6129129,80940257
2007-02-02,13.4,13.5,13.08,13.1,4002641,52906412
2007-02-05,13,13.46,12.91,13.25,3755707,49741491
2007-02-06,13.34,13.55,13,13.47,3091002,41391856
2007-02-07,13.74,13.74,13.29,13.38,3542969,47904605
2007-02-08,13.38,13.75,13.2,13.65,4551633,61883328
2007-02-09,13.69,13.69,13.31,13.45,2854283,38370417
2007-02-12,13.46,14.49,13.46,14.2,6585518,93360936
2007-02-13,14.23,14.47,14.08,14.33,3425347,48871725
2007-02-14,14.34,15.1,14.23,14.73,7665926,113152813
2007-02-15,14.7,15.31,14.7,15.22,8513681,128711159
2007-02-16,15.4,16.54,15.4,16.3,10208407,163539008
2007-02-26,16.46,17.65,16.35,17.27,7102623,121920963
2007-02-27,17.3,17.39,15.54,15.54,8537821,139306674
2007-02-28,15,16.45,15,16.15,8780527,137779710
2007-03-01,16.15,16.18,15.05,15.32,6891820,107198288
2007-03-02,15.3,15.88,15.2,15.46,3994770,62326470
2007-03-05,15.47,15.98,15.03,15.93,4989463,77883371
2007-03-06,15.68,15.9,15.45,15.74,2125974,33359947
2007-03-07,15.9,16.08,15.8,15.9,3508108,55835595
2007-03-08,15.95,16.95,15.92,16.89,9355939,154594710
2007-03-09,17.52,17.52,16.07,16.46,9012195,150434972
2007-03-12,16.37,16.93,16.16,16.69,6315125,104714930
2007-03-13,16.69,17.48,16.45,17.15,7639873,130438043
2007-03-14,17.05,17.13,16.5,16.89,4671921,78287152
2007-03-15,16.89,16.9,16.6,16.78,3458323,57928608
2007-03-16,16.7,17.18,16.4,16.99,6085486,102840632
2007-03-19,16.6,18.69,16.5,18.3,14351309,261204538
2007-03-20,18.35,18.47,17.85,18,6774555,122645966
2007-03-21,18,18.5,17.91,18.26,3448759,62527654
2007-03-22,18.16,18.35,18,18.08,3266174,59307540
2007-03-23,18.09,18.3,17.51,18.05,4877926,87266225
2007-03-26,18.08,18.3,18,18.15,3692949,67006617
2007-03-27,18.26,19,18.2,18.61,4510702,84169126
2007-03-28,18.58,18.6,17.5,18.02,5481933,98507124
2007-03-29,18.07,18.19,16.5,17,7049226,122702419
2007-03-30,17,17.55,16.6,17.13,4123490,70752323
2007-04-02,17.15,17.58,17.15,17.41,2705084,47137428
2007-04-03,17.39,18.49,17.3,18.4,9032546,164217830
2007-04-04,18.42,18.83,18.38,18.4,7176152,133853398
2007-04-05,18.4,18.74,18,18.66,4227969,78563967
2007-04-06,18.66,20.52,18.46,20.05,11234714,221426819
2007-04-09,20.32,21.48,20.32,21,9139830,191409662
2007-04-10,21.4,21.57,20.3,21.48,9660580,202640198
2007-04-11,21.84,23.63,21.18,23.63,12910572,290700870
2007-04-12,24.55,25.88,24,24.79,19630364,485445730
2007-04-13,24.85,24.99,23.68,23.99,10474236,254083200
2007-04-16,23.8,24.49,23.49,24.06,8221857,197363220
2007-04-17,24.06,24.49,22.54,23.72,11026233,261843139
2007-04-18,23.16,25,23.03,24.8,13695728,330588901
2007-04-19,24.38,24.58,22.33,23.22,10156484,240281591
2007-04-20,23.25,24.5,23.25,24.18,9822813,237102293
2007-04-23,24.18,24.18,24.18,24.18,0,0
2007-04-24,25.59,25.8,24.22,24.37,11634919,289376440
2007-04-25,24.07,24.07,22.85,23.56,10845671,254282047
2007-04-26,23.55,24.3,23.25,23.84,5345783,126959455
2007-04-27,23.83,23.83,23.25,23.44,6689503,157072087
2007-04-30,23.5,25.29,23.47,24.84,10999021,267419349
2007-05-08,25.64,26,25.1,25.54,10519870,268740620
2007-05-09,25.45,25.47,23.75,24.58,9179534,226514563
2007-05-10,24.46,27,23.9,26.69,16528740,422184183
2007-05-11,26.08,26.4,25.5,25.96,8656808,224748248
2007-05-14,25.5,25.98,25,25.39,6732519,171602859
2007-05-15,25.38,25.39,23.6,23.79,10731676,260950769
2007-05-16,23.45,24.48,23.3,24.13,6581363,157456397
2007-05-17,24.45,25.09,24.05,24.39,7377146,181758220
2007-05-18,24.35,25.08,23.85,25.01,7313502,177308661
2007-05-21,24.45,26.91,24.01,26.13,13232757,344610789
2007-05-22,26.17,27.5,26,26.91,12618066,336912628
2007-05-23,26.95,28,26.94,27.42,10376520,285941401
2007-05-24,27.45,27.45,25.41,26.28,11505455,302511333
2007-05-25,26.3,26.49,25.69,26.19,7639779,199407232
2007-05-28,26.6,27.88,26.38,27.63,12086492,327883985
2007-05-29,27.86,29.55,27.86,29.07,13927929,402672620
2007-05-30,26.8,29.07,26.2,26.5,18253513,503236934
2007-05-31,26.56,29.15,25.51,29.15,18854193,524988778
2007-06-01,29.75,32.07,28,30.07,22432543,687288477
2007-06-04,29.8,29.8,27.06,27.06,9696628,266563543
2007-06-05,25.01,26.45,24.31,26.09,13935493,347988585
2007-06-06,26.1,28.55,24.8,27.89,13405998,366381292
2007-06-07,27.4,29.2,26.88,27.78,43653361,1208867777
2007-06-08,26,30.56,25.1,30.52,49370360,1412396243
2007-06-11,30.59,32.6,29.6,30.9,32194011,1008403537
2007-06-12,31,33.99,30.33,33.93,31879629,1043561421
2007-06-13,33.9,36.47,33.1,35.14,23714073,815971194
2007-06-14,34.63,37.2,33.96,35.54,16168922,580831441
2007-06-15,35.2,36.5,34.68,35.16,14136153,499960164
2007-06-18,35.9,35.9,33.89,34.68,28031403,972157576
2007-06-19,34.2,34.6,32.8,33.89,16038674,540349183
2007-06-20,33.5,34.6,32.89,33.45,10422655,352536232
2007-06-21,33.46,33.99,31.2,32.49,12054075,391960365
2007-06-22,32.39,32.39,29.25,30.26,16220021,499610624
2007-06-25,30.5,31.5,28.53,29.79,17391555,523837027
2007-06-26,29.3,31.9,29.11,31.88,15136427,463966354
2007-06-27,32.28,32.5,31,31.9,14073566,448123571
2007-06-28,31.9,32.98,29.75,29.79,11334350,357821595
2007-06-29,28.89,29.79,27.8,27.82,12209165,348189763
2007-07-02,27.62,28.38,26.4,27.38,8844454,242512522
2007-07-03,27.78,30.12,27.48,30.12,12843267,370941297
2007-07-04,30.2,31.28,29.1,29.8,13940847,420395819
2007-07-05,28.9,29.59,27.8,28.27,7923812,225417653
2007-07-06,28.01,30.25,27.8,30.03,11028287,323356699
2007-07-09,30.45,31.66,29.75,30.61,9956847,306470204
2007-07-10,30.5,30.6,29.15,29.25,7471397,222065756
2007-07-11,29.1,30.15,28.82,29.72,4109822,121347918
2007-07-12,29.7,30,29,29.18,3932548,115173997
2007-07-13,29.2,29.2,28,28.81,5559906,158127422
2007-07-16,28.98,29.13,27.89,28.04,4715620,133203412
2007-07-17,27.58,28.9,27.5,28.32,6001000,170501576
2007-07-18,28.3,28.35,26.8,27.23,10045330,275510492
2007-07-19,27.4,28.2,27.19,27.49,4794293,132391082
2007-07-20,27.7,28.5,27.45,28.23,6583573,184863273
2007-07-23,28.24,30.4,28.24,30.06,10026868,296344834
2007-07-24,30.26,31.18,29.66,29.69,9310422,283556947
2007-07-25,29.42,30.82,29.37,30.63,7915304,239538209
2007-07-26,30.78,32.26,30.75,31.65,10732898,339487151
2007-07-27,31.4,34.39,30.8,33.89,13407774,438996360
2007-07-30,33.78,35.11,33.77,33.99,12391847,426892614
2007-07-31,33.6,35.5,33.1,34.92,13786144,476031717
2007-08-01,35.36,35.5,32.21,33.01,15008156,508597886
2007-08-02,33.9,35.27,33.51,34.63,11089687,381848566
2007-08-03,35,36.16,34.9,35.36,12350438,438261893
2007-08-06,35.5,38.88,35.5,38.85,14448396,537386636
2007-08-07,39,42.74,37.68,41.13,21070808,862698637
2007-08-08,39.9,40.6,39,39.13,10155360,403980084
2007-08-09,38.8,41.2,38.52,40.26,10389821,417323325
2007-08-10,39.9,41.15,39,40.61,8114231,325690117
2007-08-13,40.61,41.15,36.8,37.2,13260530,507695573
2007-08-14,37.2,38.5,37,37.79,6709624,253169292
2007-08-15,38.85,38.98,36.65,37.98,6287009,237593378
2007-08-16,37.5,38.4,36.96,38.09,5198473,195335760
2007-08-17,37.61,38.3,37.13,37.81,4613945,174915934
2007-08-20,38.9,40.5,37.9,40.01,6165639,244156932
2007-08-21,39.98,41.97,39.6,40.67,5385069,221126098
2007-08-22,39.9,41.88,39.61,40.99,6016807,245640535
2007-08-23,41,41.58,39.96,40.49,5298066,213282011
2007-08-24,40.6,41.9,39.78,41.46,8243646,338647631
2007-08-27,41.83,44.48,41.83,42.94,8157057,352145054
2007-08-28,42.5,45.45,42,43.88,7888146,347727493
2007-08-29,43.25,45,41.1,41.45,7945465,339469813
2007-08-30,42,42.79,39.85,40.98,6284211,255069290
2007-08-31,41.13,41.75,40,41.5,4826327,197043009
2007-09-03,41.6,41.85,40.32,40.89,7291797,297099482
2007-09-04,40.8,40.8,39,39.35,8372758,332786883
2007-09-05,39.3,40.88,39.27,40.09,5406079,217247188
2007-09-06,40.01,40.48,39.53,39.83,3639632,144805245
2007-09-07,39.5,39.8,37.98,38.19,6165292,240318315
2007-09-10,37.88,39.8,36.9,39.72,6044375,227773206
2007-09-11,39.3,39.87,36.57,36.88,4280959,165634551
2007-09-12,37,39.6,36.7,39.08,6948386,265056753
2007-09-13,38.91,40.38,38.9,39.25,5424440,214397290
2007-09-14,39.52,40.33,38.75,39.59,6131068,242745958
2007-09-17,39.49,41.75,38.9,41.25,9497696,387174420
2007-09-18,41.66,45.38,40.68,45.38,22599463,1007558280
2007-09-19,46.01,48.38,45.38,46.22,16220544,758417679
2007-09-20,46.48,47.9,45.1,46.86,9393611,436218611
2007-09-21,47.1,51.55,45.86,51.55,12277536,601711917
2007-09-24,50.88,56.69,50.6,52.16,13991595,751047672
2007-09-25,51.68,53.65,47.88,48.11,10662413,534038992
2007-09-26,47.52,48.98,46.5,47.5,6992504,332649147
2007-09-27,47.3,52.25,47.22,52.25,7321478,366310608
2007-09-28,53.7,56.3,53.62,53.88,9626571,527170948
2007-10-08,55.6,56,52,52.02,6082922,325246638
2007-10-09,51.1,53.68,50,52.82,5240922,269734812
2007-10-10,53,58.06,51.55,56.85,9807733,541667083
2007-10-11,56.1,61.3,55.69,57.62,7985171,468488243
2007-10-12,57.04,60.1,55,59.06,8731644,503808417
2007-10-15,59.6,63.98,59.6,61.98,7960861,495621182
2007-10-16,62,62.48,58,60.62,6116042,365472028
2007-10-17,59.49,62.08,58.25,58.99,3766454,225318580
2007-10-18,58.5,59.1,54.8,55.72,6851908,386488350
2007-10-19,56.01,57.88,54.78,56.32,3834915,215530790
2007-10-22,54.99,55.6,51.56,52.04,4663491,250686984
2007-10-23,51.89,53.3,48.8,52.19,5314764,270310047
2007-10-24,52.58,53.98,51,52.5,5576383,296499895
2007-10-25,51.01,52.49,50.02,51.56,5582870,284893914
2007-10-26,51,56.2,50.51,55.53,7048224,378540952
2007-10-29,55,58.4,54.82,57.77,6381290,362615644
2007-10-30,63.38,63.49,55,56.12,5986709,347223148
2007-10-31,56.72,58.5,56.1,57.93,5428233,310192077
2007-11-01,57.98,57.98,54.9,55.01,3353859,187592732
2007-11-02,54,54,50.88,50.97,5453352,284316012
2007-11-05,50.96,50.96,47.3,47.84,6585358,323374204
2007-11-06,47.5,49.8,47.3,48.09,4489960,216473999
2007-11-07,48.09,49,47.03,48.17,2704248,128897088
2007-11-08,48.45,49.5,44.3,44.7,5113405,241358028
2007-11-09,44.1,44.1,40.92,41.54,5097018,215546855
2007-11-12,39.6,40.75,37.4,39.68,5777464,223959173
2007-11-13,40.1,41.65,38.4,38.75,4571761,183243458
2007-11-14,39.8,42.63,38.5,42.63,6607080,269271347
2007-11-15,43,44.57,41.89,42.46,6626570,286701903
2007-11-16,41.5,42.4,40.41,41.59,2931638,121399114
2007-11-19,42,42.85,41.61,42.05,2182307,91614165
2007-11-20,41.9,42.83,40.1,41.89,5154722,213606402
2007-11-21,42.48,43.63,42,42.2,4044453,172804131
2007-11-22,40.2,41.2,37.98,38.1,9752572,378677868
2007-11-23,37.28,38,35.01,37.98,5077473,186491648
2007-11-26,38.78,39,36,36.37,4949235,185709031
2007-11-27,35.79,37.8,35.3,36.47,4296813,155878412
2007-11-28,36.65,37.5,35.86,36.2,2474481,90775729
2007-11-29,37.14,37.88,36,37.5,3990831,147962103
2007-11-30,37.6,37.65,35.3,35.36,5695837,205440719
2007-12-03,35.36,35.36,35.36,35.36,0,0
2007-12-04,36.5,38.9,35.9,37.8,9801510,367749938
2007-12-05,37.36,39.85,37,39.36,6722640,262413956
2007-12-06,39.77,39.96,38.2,38.59,4243836,164771544
2007-12-07,38.62,40,38.62,39.62,3239181,127889284
2007-12-10,38.9,41.49,38.6,41.25,5044398,204301024
2007-12-11,41.5,41.7,40.38,41.47,3973078,162484841
2007-12-12,41.29,45.11,40.9,43.78,7648116,332698134
2007-12-13,43.7,45,41.4,41.47,5478323,236440143
2007-12-14,40.5,44.38,39.8,43.93,7715268,328016155
2007-12-17,44,45.1,43.5,43.99,5460806,242275260
2007-12-18,43.6,44.99,43.35,44.04,2397892,106070905
2007-12-19,44.7,44.99,43.45,43.99,3549854,156622150
2007-12-20,43.99,44.6,43.51,43.82,3202735,140534459
2007-12-21,43.87,46,43.7,45.19,5111686,231467133
2007-12-24,45.3,46.98,45.3,45.49,4235183,194898903
2007-12-25,46,46.28,45.02,45.62,2708534,123512242
2007-12-26,46.28,47.47,46,47.21,3526287,165202120
2007-12-27,47.1,48.98,47.09,48.43,3714334,179738964
2007-12-28,48.89,49.23,47.62,48.78,4736349,229978722
2008-01-02,49.5,49.5,48.1,48.93,2696854,131541789
2008-01-03,48.84,48.84,45,46.57,10734397,500611027
2008-01-04,47.27,48.49,46,47.61,6062982,288553864
2008-01-07,47.64,48.3,46.9,47.65,5212402,248525385
2008-01-08,47.9,49.52,47.01,48.98,8800544,425155434
2008-01-09,49.09,50.5,48.5,50.06,5232543,261339049
2008-01-10,50.06,53.8,49.5,52.81,7612907,392351008
2008-01-11,52.1,52.7,50.92,51.98,4204433,217928779
2008-01-14,51.97,53.58,50.61,52.6,4255253,222674217
2008-01-15,52.46,53.2,50.85,51.85,5256266,271306869
2008-01-16,50.85,51,48.41,48.5,5799921,286895697
2008-01-17,48.2,49.38,45.7,46.36,5099483,240430137
2008-01-18,46.68,47.5,46.2,47.15,3423559,160784954
2008-01-21,47.15,48.09,42.45,43.68,3949207,180200155
2008-01-22,42.5,42.5,39.31,39.31,5796534,233962598
2008-01-23,39.32,41.55,39.32,41.54,4128536,167499052
2008-01-24,42,42.43,41.09,41.51,5429628,226746067
2008-01-25,41.58,43.02,40.8,42.59,4461405,188741390
2008-01-28,42.55,42.55,38.5,39.59,3751253,150364022
2008-01-29,41.3,42.67,40.4,41.34,2770639,115545420
2008-01-30,42.5,43.62,41.81,42.19,4612788,196882671
2008-01-31,42.01,42.8,41,41.02,2787297,117108978
2008-02-01,41.5,41.98,38.11,40.02,3044685,120421493
2008-02-04,41.53,44,40.9,44,3657887,155833322
2008-02-05,44,44.98,42.5,43.92,3451139,151550680
2008-02-13,43.5,43.5,41.81,42.16,1908140,81422033
2008-02-14,42.95,43.5,41.2,42,5366470,224115733
2008-02-15,41.49,42.34,41.3,41.83,1301351,54334079
2008-02-18,42.3,43.5,42.21,42.86,2859711,122478542
2008-02-19,43,47.15,42.47,47.15,8615883,393899607
2008-02-20,48,49.18,46.11,46.34,7443983,355536304
2008-02-21,46.01,50.8,46,49.63,9021946,440735183
2008-02-22,49.38,50.15,47.88,48.59,5479246,267332610
2008-02-25,48.6,49.4,45.57,45.81,4304212,202159081
2008-02-26,47.2,48,43.8,46.57,3941785,179895600
2008-02-27,46.85,49,45.76,46.91,5974002,282948423
2008-02-28,46.92,48.5,46.92,47.63,3430031,164142680
2008-02-29,47.99,48.55,47.5,47.93,3026284,145144002
2008-03-03,47.59,49.01,45.8,48.28,4279291,204101039
2008-03-04,48.65,50.6,48.16,48.24,7018025,348538933
2008-03-05,47.7,48.3,46,46.92,3906667,183187671
2008-03-06,47.6,48.5,46.91,47.87,2146791,102636462
