date,open,high,low,close,volume,amount
2005-12-14,3.82,3.85,3.74,3.84,2701093,10251462
2005-12-15,3.84,3.88,3.78,3.8,2091671,8012474
2005-12-16,3.81,3.85,3.79,3.82,1051449,4017103
2005-12-19,3.83,3.91,3.83,3.91,3391939,13157121
2005-12-20,3.91,3.96,3.88,3.95,4184214,16448901
2005-12-21,3.95,3.98,3.9,3.95,2727307,10732493
2005-12-22,3.9,4.05,3.88,3.99,4940299,19662260
2005-12-23,3.99,4.01,3.89,3.95,3780761,14871260
2005-12-26,3.95,3.98,3.92,3.96,2508776,9911058
2005-12-27,3.96,3.99,3.91,3.98,1993272,7887008
2005-12-28,3.98,4.05,3.98,4.02,4989392,20095633
2005-12-29,4.02,4.06,4,4.06,2791214,11262532
2005-12-30,4.06,4.06,3.95,3.97,2518000,10160011
2006-01-04,3.95,4.06,3.95,4.05,2442041,9853931
2006-01-05,4.07,4.11,4.03,4.1,3631997,14751891
2006-01-06,4.08,4.14,4.03,4.11,4719885,19307614
2006-01-09,4.12,4.2,4.11,4.18,3190564,13276171
2006-01-10,4.19,4.24,4.14,4.22,2476979,10383861
2006-01-11,4.22,4.24,4.16,4.24,3267880,13685931
2006-01-12,4.24,4.45,4.19,4.42,5842015,25498753
2006-01-13,4.42,4.59,4.42,4.56,9478226,42843563
2006-01-16,4.56,4.56,4.56,4.56,0,0
2006-01-17,4.56,4.56,4.56,4.56,0,0
2006-01-18,4.56,4.56,4.56,4.56,0,0
2006-01-19,4.56,4.56,4.56,4.56,0,0
2006-01-20,4.56,4.56,4.56,4.56,0,0
2006-01-23,4.56,4.56,4.56,4.56,0,0
2006-01-24,4.56,4.56,4.56,4.56,0,0
2006-01-25,4.56,4.56,4.56,4.56,0,0
2006-02-06,4.56,4.56,4.56,4.56,0,0
2006-02-07,4.83,4.86,4.55,4.69,9482470,44250413
2006-02-08,4.68,4.95,4.67,4.94,6227400,30078850
2006-02-09,4.9,5.1,4.84,4.85,7856836,39188869
2006-02-10,4.85,4.92,4.66,4.84,6847611,32769642
2006-02-13,4.84,4.84,4.84,4.84,0,0
2006-02-14,4.84,4.84,4.84,4.84,0,0
2006-02-15,4.84,4.84,4.84,4.84,0,0
2006-02-16,4.84,4.84,4.84,4.84,0,0
2006-02-17,4.84,4.84,4.84,4.84,0,0
2006-02-20,4.84,4.84,4.84,4.84,0,0
2006-02-21,4.84,4.84,4.84,4.84,0,0
2006-02-22,4.84,4.84,4.84,4.84,0,0
2006-02-23,4.84,4.84,4.84,4.84,0,0
2006-02-24,4.84,4.84,4.84,4.84,0,0
2006-02-27,4.84,4.84,4.84,4.84,0,0
2006-02-28,4.84,4.84,4.84,4.84,0,0
2006-03-01,4.84,4.84,4.84,4.84,0,0
2006-03-02,4.84,4.84,4.84,4.84,0,0
2006-03-03,4.84,4.84,4.84,4.84,0,0
2006-03-06,4.84,4.84,4.84,4.84,0,0
2006-03-07,3.68,3.68,3.37,3.39,4297875,14786082
2006-03-08,3.39,3.41,3.3,3.4,1728585,5810998
2006-03-09,3.4,3.4,3.32,3.33,1087043,3648471
2006-03-10,3.3,3.37,3.28,3.33,885165,2935245
2006-03-13,3.33,3.33,3.26,3.31,1272466,4185613
2006-03-14,3.31,3.35,3.27,3.34,1129712,3726826
2006-03-15,3.34,3.39,3.29,3.39,1140329,3814103
2006-03-16,3.39,3.4,3.32,3.36,1021043,3431247
2006-03-17,3.36,3.36,3.27,3.3,1395073,4602410
2006-03-20,3.29,3.44,3.28,3.44,2590851,8731118
2006-03-21,3.44,3.55,3.44,3.52,4328991,15168160
2006-03-22,3.53,3.67,3.53,3.67,5183233,18672700
2006-03-23,3.68,3.72,3.57,3.59,3134508,11361837
2006-03-24,3.58,3.64,3.53,3.56,2329290,8329211
2006-03-27,3.56,3.63,3.5,3.62,1227201,4353138
2006-03-28,3.62,3.62,3.53,3.56,1471642,5238217
2006-03-29,3.56,3.59,3.51,3.54,2725087,9680968
2006-03-30,3.55,3.62,3.46,3.48,2007912,7128556
2006-03-31,3.48,3.48,3.38,3.42,1478605,5060578
2006-04-03,3.42,3.47,3.38,3.46,2217214,7573788
2006-04-04,3.46,3.62,3.39,3.61,3400198,11859674
2006-04-05,3.6,3.61,3.53,3.57,2633903,9394928
2006-04-06,3.57,3.59,3.49,3.51,2743202,9673406
2006-04-07,3.5,3.58,3.49,3.57,3147257,11137126
2006-04-10,3.58,3.74,3.53,3.69,5321704,19295291
2006-04-11,3.69,3.7,3.56,3.62,4259151,15440464
2006-04-12,3.6,3.62,3.54,3.58,2341878,8377168
2006-04-13,3.58,3.61,3.38,3.38,3605941,12611106
2006-04-14,3.38,3.54,3.37,3.5,3117207,10767152
2006-04-17,3.5,3.65,3.44,3.55,3273344,11689277
2006-04-18,3.55,3.55,3.55,3.55,0,0
2006-04-19,3.55,3.59,3.37,3.43,3526803,12082541
2006-04-20,3.42,3.42,3.25,3.27,4429236,14656176
2006-04-21,3.25,3.31,3.18,3.21,4186951,13474571
2006-04-24,3.18,3.24,2.95,3.01,4739827,14471206
2006-04-25,3.01,3.05,2.96,3.01,2503600,7518553
2006-04-26,3.01,3.1,2.99,3.06,2708103,8229584
2006-04-27,3.07,3.08,3,3.05,2494522,7580291
2006-04-28,3.02,3.11,2.98,3.05,2845355,8689592
2006-05-08,3.06,3.21,3.02,3.19,4499337,14028013
2006-05-09,3.2,3.37,3.16,3.37,7367070,24301347
2006-05-10,3.39,3.51,3.35,3.37,5318187,18236964
2006-05-11,3.36,3.6,3.31,3.36,8855982,30405740
2006-05-12,3.36,3.36,3.36,3.36,0,0
2006-05-15,3.7,3.7,3.7,3.7,3595395,13302962
2006-05-16,4.07,4.07,3.76,3.79,25679537,99691242
2006-05-17,3.78,3.88,3.61,3.76,9768885,36463181
2006-05-18,3.72,3.87,3.6,3.82,10902113,41233135
2006-05-19,3.82,3.85,3.75,3.81,13633456,51874290
2006-05-22,3.81,4.03,3.75,3.93,23806349,92626131
2006-05-23,3.91,3.91,3.64,3.65,11090388,41877801
2006-05-24,3.75,3.75,3.4,3.55,9792298,35180269
2006-05-25,3.59,3.69,3.47,3.66,6962792,24884887
2006-05-26,3.72,3.9,3.61,3.89,16191348,60622724
2006-05-29,3.93,3.98,3.78,3.96,18882946,73517680
2006-05-30,3.96,3.97,3.82,3.91,9831642,38258306
2006-05-31,3.9,4.05,3.87,3.95,12177446,48317171
2006-06-01,3.96,4.28,3.94,4.18,18784067,77947142
2006-06-02,4.18,4.38,4.05,4.25,20883264,88392222
2006-06-05,4.25,4.4,4.05,4.38,18318659,77769835
2006-06-06,4.39,4.45,4.23,4.29,14049586,60907972
2006-06-07,4.29,4.33,3.86,3.86,14390341,58174133
2006-06-08,3.82,4.03,3.8,3.96,9583142,37719718
2006-06-09,3.96,4.04,3.74,3.77,8325926,32425784
2006-06-12,3.75,3.84,3.7,3.8,3419656,12939389
2006-06-13,3.81,3.92,3.75,3.85,4783612,18347155
2006-06-14,3.88,3.88,3.68,3.79,3676853,13881879
2006-06-15,3.8,3.86,3.75,3.79,2790351,10618890
2006-06-16,3.8,3.88,3.79,3.88,3574160,13751734
2006-06-19,3.82,4.01,3.8,3.95,6312212,24670968
2006-06-20,3.95,4.02,3.9,3.99,6287069,24932673
2006-06-21,3.96,4.14,3.92,4.1,12500328,50839838
2006-06-22,4.13,4.14,4,4.04,7822393,31681153
2006-06-23,4.06,4.44,4.04,4.44,16052740,68794984
2006-06-26,4.59,4.77,4.47,4.52,28150169,129256585
2006-06-27,4.52,4.94,4.46,4.79,25202492,118319558
2006-06-28,4.7,4.76,4.58,4.61,12613371,58798077
2006-06-29,4.62,4.77,4.55,4.63,12746547,59198488
2006-06-30,4.63,4.65,4.44,4.47,14003850,63191597
2006-07-03,4.43,4.69,4.43,4.62,10683792,49143323
2006-07-04,4.6,4.78,4.53,4.68,12296623,57335451
2006-07-05,4.71,4.94,4.6,4.84,20096013,96067224
2006-07-06,4.9,4.96,4.8,4.86,14852502,72355803
2006-07-07,4.85,4.9,4.69,4.76,9299812,44651503
2006-07-10,4.76,4.8,4.61,4.76,6570150,30891424
2006-07-11,4.75,4.77,4.65,4.71,4764880,22383522
2006-07-12,4.71,4.71,4.54,4.58,8761296,40263351
2006-07-13,4.56,4.58,4.12,4.12,14023584,59910754
2006-07-14,4.06,4.2,4.01,4.2,8970890,36937192
2006-07-17,4.19,4.3,4.12,4.22,5694526,24066622
2006-07-18,4.22,4.3,4.14,4.26,6247126,26344198
2006-07-19,4.24,4.26,4.04,4.08,5232246,21552209
2006-07-20,4.08,4.15,4.04,4.11,3441738,14111616
2006-07-21,4.11,4.18,4.1,4.16,3283529,13604203
2006-07-24,4.1,4.13,4,4.08,3832564,15544743
2006-07-25,4.08,4.22,4.08,4.21,4980662,20704751
2006-07-26,4.21,4.27,4.18,4.21,4731949,20031761
2006-07-27,4.18,4.24,4.07,4.1,4229833,17506443
2006-07-28,4.05,4.12,3.98,4.03,5204796,20979885
2006-07-31,4.03,4.03,3.77,3.78,5003773,19340519
2006-08-01,3.78,3.84,3.74,3.76,2829806,10711215
2006-08-02,3.77,3.82,3.66,3.77,3086072,11537953
2006-08-03,3.78,3.84,3.73,3.8,1722187,6523051
2006-08-04,3.82,3.83,3.67,3.68,2861600,10706373
2006-08-07,3.65,3.7,3.51,3.52,3043064,10940795
2006-08-08,3.53,3.68,3.53,3.66,2767351,9954148
2006-08-09,3.66,3.67,3.56,3.63,2295104,8317899
2006-08-10,3.63,3.74,3.6,3.71,2843658,10484142
2006-08-11,3.7,3.75,3.64,3.72,2232138,8256790
2006-08-14,3.72,3.76,3.55,3.57,3132993,11438830
2006-08-15,3.58,3.74,3.55,3.68,2723710,9959485
2006-08-16,3.66,3.76,3.64,3.74,2831429,10549815
2006-08-17,3.74,3.79,3.65,3.76,4162557,15486676
2006-08-18,3.75,3.87,3.73,3.83,6589229,25138913
2006-08-21,3.65,3.86,3.62,3.85,5593165,20999747
2006-08-22,3.82,3.91,3.77,3.86,5566728,21434680
2006-08-23,3.85,3.96,3.81,3.85,4043246,15625593
2006-08-24,3.84,3.87,3.76,3.86,3228844,12291799
2006-08-25,3.86,3.95,3.82,3.86,4478202,17388940
2006-08-28,3.85,3.94,3.83,3.92,5721123,22295873
2006-08-29,3.94,4.09,3.91,4.05,10763188,43259612
2006-08-30,4.01,4.1,3.96,4.1,5323574,21430882
2006-08-31,4.1,4.15,4.04,4.11,5208434,21275895
2006-09-01,4.11,4.11,3.91,3.92,5031920,20022236
2006-09-04,3.91,4.03,3.89,3.99,3283261,13090242
2006-09-05,3.96,4.14,3.93,4.1,7206467,29140882
2006-09-06,4.07,4.1,4.01,4.06,3212840,12980185
2006-09-07,4.08,4.1,3.91,3.93,3762225,14970081
2006-09-08,3.93,3.99,3.89,3.91,2637881,10372705
2006-09-11,3.91,4,3.91,3.98,2672740,10582692
2006-09-12,3.99,4.03,3.95,3.99,2847283,11372027
2006-09-13,4,4,3.86,3.87,4307485,16887980
2006-09-14,3.87,3.97,3.86,3.95,3434386,13459013
2006-09-15,3.95,3.99,3.92,3.96,3291892,13023676
2006-09-18,3.97,4.07,3.94,4.02,4615426,18498220
2006-09-19,4.05,4.06,3.97,3.99,3336032,13355681
2006-09-20,3.99,3.99,3.92,3.95,2367772,9344968
2006-09-21,3.95,3.99,3.92,3.98,2907919,11505245
2006-09-22,3.96,3.98,3.89,3.92,2971634,11692759
2006-09-25,3.92,4,3.88,3.9,4088887,16096048
2006-09-26,3.87,3.91,3.72,3.76,5934708,22396539
2006-09-27,3.76,3.8,3.73,3.79,2581213,9732469
2006-09-28,3.79,3.82,3.74,3.76,3359177,12700262
2006-09-29,3.76,3.83,3.76,3.82,3418554,13017465
2006-10-09,3.87,3.91,3.83,3.9,4653907,18027183
2006-10-10,3.92,4.02,3.9,3.98,8352223,33198919
2006-10-11,3.98,3.98,3.98,3.98,0,0
2006-10-12,4,4,3.88,3.92,4538264,17806740
2006-10-13,3.92,3.96,3.88,3.95,2777355,10886421
2006-10-16,3.93,3.98,3.9,3.92,3287545,12928507
2006-10-17,3.91,4.02,3.89,4.02,7251027,28761729
2006-10-18,4.01,4.06,3.97,4.01,6608322,26564398
2006-10-19,4.04,4.08,3.99,4.07,6994504,28247129
2006-10-20,4.06,4.08,3.95,3.96,3239468,12983314
2006-10-23,3.94,3.99,3.73,3.77,3819834,14756943
2006-10-24,3.75,3.87,3.75,3.84,2976506,11382771
2006-10-25,3.84,3.86,3.73,3.79,3323876,12603301
2006-10-26,3.8,3.86,3.74,3.8,2530661,9608740
2006-10-27,3.8,3.84,3.72,3.72,2405584,9064489
2006-10-30,3.7,3.76,3.65,3.71,3238455,11954084
2006-10-31,3.72,3.8,3.71,3.8,2197118,8273808
2006-11-01,3.8,3.8,3.71,3.75,2254682,8431158
2006-11-02,3.76,3.83,3.72,3.79,3049449,11519364
2006-11-03,3.8,3.96,3.79,3.87,6085854,23698961
2006-11-06,3.82,3.92,3.81,3.84,3294311,12725057
2006-11-07,3.84,3.85,3.69,3.76,4450190,16691413
2006-11-08,3.75,3.8,3.72,3.77,2360171,8889879
2006-11-09,3.75,3.8,3.73,3.79,2119766,8005421
2006-11-10,3.79,3.8,3.61,3.62,4782662,17676393
2006-11-13,3.65,3.67,3.42,3.47,3417971,12105207
2006-11-14,3.45,3.59,3.44,3.57,2695252,9453027
2006-11-15,3.58,3.62,3.55,3.61,2163763,7760043
2006-11-16,3.61,3.63,3.5,3.51,2998885,10630567
2006-11-17,3.5,3.6,3.47,3.57,2268701,8049496
2006-11-20,3.57,3.59,3.5,3.56,1814495,6422165
2006-11-21,3.55,3.56,3.46,3.53,2691648,9457614
2006-11-22,3.53,3.62,3.48,3.59,3617249,12932107
2006-11-23,3.59,3.63,3.56,3.63,2925981,10547742
2006-11-24,3.63,3.72,3.59,3.66,4448791,16264944
2006-11-27,3.66,3.74,3.63,3.7,3319724,12258573
2006-11-28,3.7,3.73,3.64,3.68,3491942,12810571
2006-11-29,3.65,3.75,3.62,3.74,3730357,13775934
2006-11-30,3.73,3.77,3.7,3.74,4621119,17277018
2006-12-01,3.75,3.76,3.67,3.7,5314389,19664675
2006-12-04,3.69,3.85,3.67,3.81,8989241,33736943
2006-12-05,3.81,3.91,3.76,3.9,11355285,43556760
2006-12-06,3.9,4.13,3.82,4.1,25805038,103430392
2006-12-07,4.18,4.51,4.18,4.37,42596624,186628685
2006-12-08,4.25,4.35,3.95,3.97,19226227,79721770
2006-12-11,3.97,4.15,3.97,4.15,8581043,35049854
2006-12-12,4.11,4.18,3.98,4.07,7359169,29926734
2006-12-13,4.07,4.09,3.93,4,4476401,17863663
2006-12-14,4.03,4.08,3.97,4.05,4801129,19337352
2006-12-15,4.06,4.11,3.99,4.1,6266448,25388090
2006-12-18,4.1,4.13,4.03,4.1,6845507,27828794
2006-12-19,4.1,4.34,4.06,4.27,16454548,69121102
2006-12-20,4.22,4.26,4.12,4.24,7733172,32395187
2006-12-21,4.2,4.24,4.01,4.08,8447336,34885651
2006-12-22,4.05,4.09,3.97,4.05,4425484,17840567
2006-12-25,4.05,4.09,3.99,4.06,5634956,22792630
2006-12-26,4.05,4.06,3.96,3.98,4199593,16791975
2006-12-27,3.97,4.05,3.96,4.02,4515946,18071211
2006-12-28,4.03,4.04,3.8,3.84,5626098,22007626
2006-12-29,3.86,3.97,3.84,3.9,5082979,19783860
2007-01-04,3.9,3.95,3.84,3.89,6028498,23451820
2007-01-05,3.85,3.94,3.81,3.93,6052233,23406291
2007-01-08,3.95,4.14,3.92,4.1,9857094,39752048
2007-01-09,4.1,4.15,4.04,4.13,8724859,35748641
2007-01-10,4.12,4.27,4.05,4.26,13424097,55834270
2007-01-11,4.26,4.67,4.17,4.38,23009444,101564250
2007-01-12,4.36,4.43,4.07,4.1,12929870,54930186
2007-01-15,4.08,4.29,4.06,4.29,10414906,43726747
2007-01-16,4.28,4.34,4.2,4.3,10270487,43788408
2007-01-17,4.3,4.41,4.16,4.28,14056364,60651894
2007-01-18,4.28,4.51,4.22,4.48,17752807,77899129
2007-01-19,4.5,4.6,4.42,4.54,16354114,73813465
2007-01-22,4.63,4.85,4.59,4.83,23927132,112862361
2007-01-23,4.83,4.89,4.58,4.81,20133124,95398268
2007-01-24,4.8,4.95,4.72,4.9,20754368,101216261
2007-01-25,4.86,4.87,4.6,4.61,18133719,85995328
2007-01-26,4.58,4.64,4.28,4.5,12990164,57973764
2007-01-29,4.5,4.89,4.5,4.87,17726525,84090146
2007-01-30,4.9,4.98,4.7,4.83,16816226,81703888
2007-01-31,4.85,5.04,4.7,4.75,23056987,113213257
2007-02-01,4.7,5,4.52,4.97,18096116,86633367
2007-02-02,4.98,5.18,4.8,4.83,25474956,127835666
2007-02-05,4.78,5.12,4.7,5.06,18240960,91350607
2007-02-06,5.1,5.23,4.98,5.2,16878581,86333542
2007-02-07,5.23,5.37,5.08,5.32,20022626,104082066
2007-02-08,5.27,5.38,5.18,5.19,16064024,84548467
2007-02-09,5.19,5.31,5.07,5.17,13427648,69487128
2007-02-12,5.2,5.42,5.15,5.39,15723239,83298290
2007-02-13,5.45,5.45,5.31,5.4,14267884,76634776
2007-02-14,5.38,5.5,5.34,5.44,11094097,60331860
2007-02-15,5.45,5.56,5.37,5.52,13312992,72759242
2007-02-16,5.55,5.95,5.52,5.66,16122943,92679364
2007-02-26,5.7,5.99,5.59,5.93,15501839,90187463
2007-02-27,5.94,6.49,5.4,5.56,31951689,192877820
2007-02-28,5.6,6.12,5.6,6.12,26050823,155823636
2007-03-01,6.23,6.32,5.9,6.22,24736235,151424064
2007-03-02,6.11,6.16,5.92,6.05,17461936,105141435
2007-03-05,6.02,6.04,5.63,5.83,15901242,92875546
2007-03-06,5.78,5.94,5.63,5.86,10514610,60879442
2007-03-07,5.75,5.96,5.72,5.9,15202427,88845351
2007-03-08,5.88,6.09,5.77,6.01,16843672,100148083
2007-03-09,6.01,6.37,5.96,6.33,30941378,191881632
2007-03-12,6.5,6.54,6.26,6.47,36032569,231342364
2007-03-13,6.44,6.45,6.3,6.4,16722987,106764603
2007-03-14,6.37,6.58,6.1,6.57,24226548,154265533
2007-03-15,6.53,6.84,6.5,6.76,28761562,192464812
2007-03-16,6.78,6.81,6.3,6.4,27955272,183908588
2007-03-19,6.12,6.45,6.08,6.38,13477120,85310842
2007-03-20,6.4,6.53,6.32,6.51,12398486,79761508
2007-03-21,6.54,6.62,6.36,6.57,13624063,88513734
2007-03-22,6.57,6.66,6.45,6.47,16923695,111265917
2007-03-23,6.44,6.55,6.27,6.43,14726905,94164512
2007-03-26,6.45,6.73,6.45,6.73,20232037,134402175
2007-03-27,6.74,7.29,6.62,7.18,32337956,223824172
2007-03-28,7.19,7.26,6.71,7.01,40381313,284310069
2007-03-29,7.01,7.15,6.68,6.7,19991665,138857485
2007-03-30,6.68,6.88,6.57,6.87,12442711,84226983
2007-04-02,6.84,6.99,6.77,6.9,12545895,86379747
2007-04-03,6.95,7,6.78,6.95,13083760,89978275
2007-04-04,6.93,7.1,6.85,7.05,20561342,143747909
2007-04-05,7.05,7.1,6.87,7.04,14841437,104148136
2007-04-06,6.97,7.25,6.9,7.19,26978973,192293094
2007-04-09,7.21,7.49,7.21,7.34,29068459,213763791
2007-04-10,7.39,7.55,7,7.42,25712595,187938609
2007-04-11,7.34,7.42,7.11,7.3,16713673,121630427
2007-04-12,7.3,7.49,7.2,7.39,17872919,131322499
2007-04-13,7.36,7.52,7.23,7.28,27294390,202018942
2007-04-16,7.66,7.78,7.35,7.49,21123025,158272258
2007-04-17,7.48,7.78,7.3,7.73,32483722,244765361
2007-04-18,7.75,8.15,7.65,8.1,38917491,307963480
2007-04-19,8,8.03,7.29,7.41,30541569,235101463
2007-04-20,7.5,7.84,7.5,7.81,21060537,162414140
2007-04-23,7.88,8.22,7.88,8.18,32686088,264236333
2007-04-24,8.2,8.33,8,8.19,28191852,230439415
2007-04-25,8.2,8.27,7.9,8.09,21542164,173991396
2007-04-26,8.11,8.47,8.11,8.34,24003877,200134396
2007-04-27,8.31,8.38,8.06,8.22,19365424,159156609
2007-04-30,8.38,9.04,8.37,9.04,47234411,420603067
2007-05-08,9.5,9.94,9.35,9.72,53111450,512820039
2007-05-09,9.67,9.7,9.06,9.53,36153051,339710610
2007-05-10,9.53,10.45,9.3,10.11,33743427,337019258
2007-05-11,9.9,11.08,9.65,10.9,42792732,452029513
2007-05-14,10.68,11.69,10.51,10.78,37327392,415255216
2007-05-15,10.72,11.05,9.98,10.01,31518981,329151197
2007-05-16,10,10.35,9.3,10.3,26539048,264412362
2007-05-17,10.32,10.92,10.15,10.78,28618561,302755151
2007-05-18,10.81,11.18,10.58,10.87,29034434,316802319
2007-05-21,10.3,11.96,10.3,11.96,44869721,503266877
2007-05-22,12.22,13.16,12.21,12.42,58516637,748586297
2007-05-23,12.5,13.49,12.38,13.34,33770734,441881717
2007-05-24,13.37,13.39,12.5,12.96,36122191,465947998
2007-05-25,12.97,14,12.8,13.98,42190048,567674003
2007-05-28,14.1,15.13,14.1,14.35,37134270,546119446
2007-05-29,14.35,14.35,14.35,14.35,0,0
2007-05-30,13,14.88,12.92,12.92,44990383,612584831
2007-05-31,12.81,13.35,11.63,12.13,39601600,479992803
2007-06-01,12.13,12.2,10.92,10.92,24561476,277118893
2007-06-04,10.3,10.77,9.83,9.83,6150865,62021384
2007-06-05,8.85,9.6,8.85,9.46,45298980,405115381
2007-06-06,9.46,9.68,8.7,9.07,38001523,349719826
2007-06-07,9.01,9.78,8.91,9.76,33042655,310340030
2007-06-08,9.8,10,9.55,9.82,34760091,341154995
2007-06-11,9.85,10,9.41,9.54,31045284,299925912
2007-06-12,9.57,9.96,9.12,9.79,27841631,268742465
2007-06-13,10,10.67,9.85,10.65,41539270,428721493
2007-06-14,10.4,10.65,10,10.11,33035513,340012759
2007-06-15,9.98,10.15,9.58,9.71,20589831,202503484
2007-06-18,9.97,10.27,9.77,10.04,23660875,236151865
2007-06-19,10,10.5,9.85,10.35,26680958,271616940
2007-06-20,10.41,10.5,9.65,9.71,23964784,243168945
2007-06-21,9.75,9.85,9.15,9.42,19471146,184515018
2007-06-22,9.42,9.45,8.48,8.55,22242897,195914335
2007-06-25,8.55,8.58,7.7,7.7,21043738,165858052
2007-06-26,7.3,7.86,7.01,7.81,17880230,131197550
2007-06-27,7.8,7.87,7.35,7.76,18111803,138108365
2007-06-28,7.78,8.29,7.4,7.42,24162924,192422843
2007-06-29,6.85,7.4,6.72,6.79,18101792,125930677
2007-07-02,6.96,7.18,6.8,7.15,13643729,95585628
2007-07-03,7.32,7.7,7.08,7.68,19944115,146612545
2007-07-04,7.72,7.79,7.2,7.21,15125662,112665103
2007-07-05,7.15,7.39,6.92,7.09,11132170,79239768
2007-07-06,7.15,7.72,7.1,7.68,23907238,177816647
2007-07-09,7.7,7.98,7.45,7.83,22071596,170529417
2007-07-10,7.72,7.78,7.27,7.37,13878319,103579345
2007-07-11,7.29,7.58,7.2,7.54,6771137,50241796
2007-07-12,7.48,7.56,7.31,7.39,5576986,41390423
2007-07-13,7.46,7.6,7.36,7.44,6674718,49811482
2007-07-16,7.44,7.48,6.97,6.98,7791414,55625838
2007-07-17,6.92,7.35,6.92,7.23,6546618,46919755
2007-07-18,7.19,7.33,7.02,7.29,6698797,48224052
2007-07-19,6.65,6.78,6.56,6.7,4639931,31122914
2007-07-20,6.7,6.9,6.63,6.84,11077086,75595117
2007-07-23,6.86,7.27,6.86,7.25,21020565,149613156
2007-07-24,7.32,7.65,7.28,7.34,23035428,171615173
2007-07-25,7.35,7.56,7.35,7.54,16201915,121122461
2007-07-26,7.62,7.95,7.57,7.9,20485674,159545735
2007-07-27,8.05,8.28,7.8,8.27,23627506,191065454
2007-07-30,8.27,8.4,8.15,8.28,20217032,167299988
2007-07-31,8.28,8.64,8.28,8.41,18179430,153250468
2007-08-01,8.46,8.69,7.67,7.71,22931632,188023369
2007-08-02,7.68,7.99,7.5,7.91,15142892,118084471
2007-08-03,8,8,7.61,7.78,14853873,115268325
2007-08-06,7.79,8.08,7.7,8.05,16056746,125756886
2007-08-07,8.02,8.02,7.75,7.78,14360041,112459849
2007-08-08,7.75,7.78,7.35,7.6,12567696,94957915
2007-08-09,7.58,7.72,7.51,7.58,10090147,76873852
2007-08-10,7.59,7.71,7.17,7.27,12705767,93834904
2007-08-13,7.27,7.47,7.02,7.44,13409885,96767904
2007-08-14,7.35,7.67,7.35,7.63,10980446,83073996
2007-08-15,7.65,7.65,7.25,7.49,11323526,84348331
2007-08-16,7.49,7.89,7.22,7.78,17824536,136842315
2007-08-17,7.78,8.15,7.63,7.94,26853066,213158548
2007-08-20,8.15,8.34,7.95,8.28,23094995,188683829
2007-08-21,8.29,8.6,8.11,8.54,36181957,305260182
2007-08-22,8.4,9.04,8.28,8.85,60275310,526511103
2007-08-23,8.79,8.88,8.56,8.7,22024816,191298915
2007-08-24,8.7,8.72,8.4,8.48,21781232,186260625
2007-08-27,8.5,8.79,8.29,8.73,19452235,165107628
2007-08-28,8.58,8.6,8.35,8.41,15385018,129632114
2007-08-29,8.3,8.6,8.12,8.38,15883495,132529348
2007-08-30,8.4,9.05,8.29,8.83,30483250,267297325
2007-08-31,8.83,9.07,8.76,8.85,21617265,192505341
2007-09-03,8.98,9.3,8.92,8.96,22583188,204870656
2007-09-04,9.01,9.15,8.65,8.81,19329702,171691680
2007-09-05,8.81,8.93,8.49,8.74,14042153,121873685
2007-09-06,8.78,9.05,8.7,8.85,17863762,158422678
2007-09-07,8.78,8.79,8.36,8.4,18344894,156688891
2007-09-10,8.31,8.96,8.08,8.9,20590110,175505920
2007-09-11,8.91,9.28,8.5,8.61,45845761,416304834
2007-09-12,8.68,9.47,8.48,9.47,52368848,482637464
2007-09-13,9.63,10.3,9.55,9.77,80139563,789032270
2007-09-14,9.78,10.75,9.63,10.75,35723501,371037543
2007-09-17,11.17,11.83,11,11.49,67588768,773991032
2007-09-18,11.5,11.5,10.9,11.22,32497327,363003875
2007-09-19,11.24,11.9,11.03,11.3,37463611,430072262
2007-09-20,11.45,11.5,10.82,11.23,27010708,301190942
2007-09-21,11.19,12.35,11.02,12.35,56174795,666610859
2007-09-24,12.4,12.72,11.72,12.03,43457389,529306351
2007-09-25,11.92,12.1,10.83,11.03,31328422,354994810
2007-09-26,10.99,11.13,10.06,10.24,30597178,321423999
2007-09-27,10.25,11.24,10.08,11.1,30267045,327185687
2007-09-28,10.97,11.51,10.48,10.94,28476515,312478174
2007-10-08,11.06,11.1,10.38,10.59,18503600,197448270
2007-10-09,10.6,10.92,10.18,10.64,14020542,147449961
2007-10-10,10.63,10.75,10.12,10.27,15463730,160384394
2007-10-11,10.27,10.32,9.61,9.76,20819810,205580711
2007-10-12,9.73,10.26,8.98,10.04,25260618,247047043
2007-10-15,9.87,10.2,9.43,10.15,17526248,173306411
2007-10-16,10.43,10.43,9.9,10.18,14636341,148910062
2007-10-17,10.24,10.31,9.91,10.25,13965191,141463462
2007-10-18,10.25,10.44,9.69,9.7,17636956,176567790
2007-10-19,9.7,9.88,9.25,9.42,12329665,117404995
2007-10-22,9.3,9.65,9.2,9.26,7662332,71848509
2007-10-23,9.32,9.45,8.98,9.22,6237451,57337608
2007-10-24,9.3,9.32,8.55,8.61,13502662,119832170
2007-10-25,8.6,8.6,7.75,7.75,15300724,121078923
2007-10-26,7.51,7.86,7.3,7.66,8994065,67917016
2007-10-29,7.66,7.82,7.32,7.76,6996498,52833474
2007-10-30,7.7,8.15,7.52,8.08,11168392,88195190
2007-10-31,8.28,8.5,8.17,8.39,15730886,131138782
2007-11-01,8.38,8.38,7.84,7.86,9935189,79731826
2007-11-02,7.65,8.17,7.49,8.01,9184976,70784261
