date,open,high,low,close,volume,amount
2006-02-06,4.74,4.92,4.72,4.88,387490,1865993
2006-02-07,4.82,4.95,4.82,4.94,487433,2376703
2006-02-08,4.9,4.94,4.84,4.92,221588,1083319
2006-02-09,4.91,4.96,4.83,4.84,426150,2071835
2006-02-10,4.84,4.9,4.82,4.88,358121,1741735
2006-02-13,4.9,4.9,4.84,4.9,247271,1205791
2006-02-14,4.91,4.97,4.88,4.96,358873,1764419
2006-02-15,4.98,4.98,4.9,4.95,339200,1676174
2006-02-16,4.95,4.96,4.81,4.82,326421,1588013
2006-02-17,4.85,4.92,4.8,4.9,411070,2007982
2006-02-20,4.9,5.11,4.9,4.96,975631,4895716
2006-02-21,4.93,4.95,4.75,4.95,422539,2052241
2006-02-22,4.97,5.09,4.9,5.06,1101372,5527125
2006-02-23,5.06,5.43,5.02,5.26,2640123,13748828
2006-02-24,5.27,5.29,5.12,5.16,1082391,5616948
2006-02-27,5.21,5.21,5.06,5.11,579349,2966741
2006-02-28,5.08,5.1,4.95,5.05,602501,3017835
2006-03-01,5.02,5.08,4.99,5.06,363120,1830089
2006-03-02,5.05,5.05,4.88,4.9,556200,2761063
2006-03-03,4.9,4.9,4.76,4.86,422278,2039682
2006-03-06,4.86,4.86,4.77,4.86,197946,953784
2006-03-07,4.84,4.97,4.8,4.85,526328,2572422
2006-03-08,4.81,4.9,4.7,4.77,331990,1589130
2006-03-09,4.8,4.81,4.7,4.72,278084,1316962
2006-03-10,4.74,4.77,4.71,4.75,111600,527873
2006-03-13,4.78,4.78,4.69,4.78,233280,1105374
2006-03-14,4.73,4.78,4.71,4.75,93618,443425
2006-03-15,4.74,4.86,4.74,4.78,173502,831189
2006-03-16,4.83,4.84,4.77,4.79,220050,1055438
2006-03-17,4.8,4.84,4.71,4.73,241500,1147913
2006-03-20,4.73,4.78,4.68,4.77,292979,1387157
2006-03-21,4.75,4.83,4.74,4.8,317544,1521149
2006-03-22,4.8,4.85,4.78,4.84,235726,1134574
2006-03-23,4.85,4.89,4.79,4.88,318543,1541314
2006-03-24,4.85,4.91,4.83,4.84,330600,1605138
2006-03-27,4.81,4.88,4.8,4.87,145800,706046
2006-03-28,4.9,5.14,4.86,4.99,851422,4266892
2006-03-29,4.96,5.05,4.92,4.96,544391,2714427
2006-03-30,4.91,4.96,4.82,4.83,319800,1562580
2006-03-31,4.81,4.85,4.72,4.83,485898,2315285
2006-04-03,4.82,4.87,4.79,4.86,273841,1323106
2006-04-04,4.86,4.95,4.81,4.92,616786,3021064
2006-04-05,4.91,5.07,4.89,5.02,634541,3171645
2006-04-06,5,5.02,4.92,4.97,459008,2277573
2006-04-07,4.95,5.2,4.93,5.09,990495,5049285
2006-04-10,5.11,5.28,5.09,5.2,962404,5021432
2006-04-11,5.16,5.28,5.13,5.21,675499,3512375
2006-04-12,5.2,5.2,5.09,5.1,580941,2978127
2006-04-13,5.12,5.33,5.04,5.05,951980,4942813
2006-04-14,5.02,5.2,4.96,5.19,566439,2876146
2006-04-17,5.19,5.3,5.15,5.24,740637,3869957
2006-04-18,5.25,5.26,5.07,5.1,534301,2747432
2006-04-19,5.08,5.12,4.99,5.05,385380,1941120
2006-04-20,5.1,5.1,4.85,4.9,550800,2724620
2006-04-21,4.88,4.94,4.81,4.85,503830,2454486
2006-04-24,4.85,4.92,4.61,4.63,697598,3299619
2006-04-25,4.65,4.65,4.48,4.51,757020,3422916
2006-04-26,4.51,4.72,4.5,4.67,696601,3197374
2006-04-27,4.22,4.47,4.21,4.38,947030,4118014
2006-04-28,4.31,4.38,4.24,4.35,658672,2823338
2006-05-08,4.38,4.44,4.28,4.4,643540,2793183
2006-05-09,4.41,4.58,4.36,4.5,932359,4159580
2006-05-10,4.51,4.67,4.45,4.59,1103380,5014759
2006-05-11,4.68,4.68,4.53,4.54,1223800,5647823
2006-05-12,4.52,4.8,4.52,4.79,1120525,5192585
2006-05-15,4.83,5.03,4.69,5,1673368,8085472
2006-05-16,5,5.36,4.85,5.21,2615668,13363710
2006-05-17,5.18,5.45,5.1,5.34,1524392,8066275
2006-05-18,5.25,5.56,5.17,5.54,1673953,9151585
2006-05-19,5.57,5.73,5.44,5.59,1396317,7786746
2006-05-22,6.15,6.15,6.15,6.15,534160,3285084
2006-05-23,6.75,6.75,6.16,6.28,5240401,33483899
2006-05-24,6.25,6.39,5.7,5.91,1552215,9281804
2006-05-25,5.88,6,5.8,5.99,681662,4013483
2006-05-26,5.99,6.07,5.91,6.01,832670,4982356
2006-05-29,6.01,6.01,6.01,6.01,0,0
2006-05-30,6.11,6.41,6.1,6.29,1191274,7437736
2006-05-31,6.27,6.68,6.16,6.48,1369575,8839892
2006-06-01,6.51,6.76,6.48,6.7,1242278,8307180
2006-06-02,6.69,7.26,6.57,7.13,1569417,10938194
2006-06-05,7.15,7.25,6.8,7.12,1130891,7851420
2006-06-06,7,7.15,6.82,6.93,768182,5353691
2006-06-07,6.88,6.91,6.24,6.24,1056530,6811959
2006-06-08,6,6.25,5.85,6.13,839936,5039324
2006-06-09,6.15,6.2,5.8,5.8,704800,4226103
2006-06-12,5.74,5.97,5.66,5.84,201563,1170413
2006-06-13,5.89,5.99,5.8,5.81,236277,1393435
2006-06-14,5.81,5.85,5.67,5.84,173300,996397
2006-06-15,5.9,6.31,5.9,6.01,366800,2241347
2006-06-16,6.05,6.24,6.05,6.14,266501,1631783
2006-06-19,6.09,6.3,6.01,6.24,252935,1560213
2006-06-20,6.16,6.3,6.1,6.27,287784,1783241
2006-06-21,6.26,6.29,6.09,6.19,255300,1579020
2006-06-22,6.11,6.19,6.05,6.08,231915,1418844
2006-06-23,6.07,6.17,5.96,6.12,216200,1315308
2006-06-26,6.08,6.24,5.99,6.18,523246,3211773
2006-06-27,6.18,6.24,6.08,6.18,237270,1461904
2006-06-28,6.18,6.18,6.05,6.1,244250,1491704
2006-06-29,6.23,6.36,6.15,6.24,550008,3438381
2006-06-30,6.24,6.55,6.24,6.43,712083,4541992
2006-07-03,6.66,6.66,6.35,6.46,587458,3772983
2006-07-04,6.46,6.64,6.35,6.46,753956,4907378
2006-07-05,6.5,6.6,5.85,6.33,611103,3793206
2006-07-06,6.3,6.5,6.26,6.41,463128,2966881
2006-07-07,6.49,6.49,6.35,6.4,414297,2651821
2006-07-10,6.38,7.04,6.35,7.04,1770348,12024634
2006-07-11,7.07,7.13,6.9,6.95,923992,6453817
2006-07-12,6.91,6.91,6.7,6.76,556818,3782950
2006-07-13,6.72,6.75,6.1,6.17,871000,5568060
2006-07-14,6.17,6.34,6.01,6.21,554381,3439212
2006-07-17,6.21,6.38,6.13,6.35,395215,2461098
2006-07-18,6.35,6.43,6.17,6.35,290800,1837144
2006-07-19,6.23,6.74,6.23,6.73,660604,4249857
2006-07-20,6.66,6.97,6.55,6.86,863287,5869782
2006-07-21,6.82,6.92,6.75,6.9,474570,3240690
2006-07-24,6.78,6.97,6.61,6.86,288612,1965583
2006-07-25,6.85,6.92,6.77,6.88,497842,3419810
2006-07-26,6.88,6.91,6.7,6.7,403601,2741342
2006-07-27,6.7,6.77,6.55,6.56,326700,2167433
2006-07-28,6.56,6.7,6.4,6.57,290129,1900706
2006-07-31,6.52,6.58,6.35,6.4,237529,1524625
2006-08-01,6.5,6.5,6.28,6.31,289740,1852090
2006-08-02,6.39,6.39,6.11,6.2,263800,1633406
2006-08-03,6.38,6.4,6.18,6.25,276208,1730546
2006-08-04,6.3,6.45,6.24,6.28,401924,2559587
2006-08-07,6.11,6.32,6.11,6.22,198580,1227509
2006-08-08,6.31,6.38,6.14,6.31,315600,1978377
2006-08-09,6.48,6.48,6.21,6.3,110900,700507
2006-08-10,6.25,6.35,6.21,6.34,157100,988319
2006-08-11,6.36,6.37,6.28,6.3,118850,752020
2006-08-14,6.28,6.34,6.15,6.18,250500,1557733
2006-08-15,6.23,6.28,6.17,6.27,334458,2078439
2006-08-16,6.25,6.33,6.2,6.32,221113,1390851
2006-08-17,6.3,6.3,6.21,6.25,231900,1451363
2006-08-18,6.21,6.88,6.2,6.72,2705735,18386607
2006-08-21,6.4,7.39,6.35,7.39,2707820,19515602
2006-08-22,7.39,7.39,7.39,7.39,0,0
2006-08-23,7.39,7.39,7.39,7.39,0,0
2006-08-24,7.39,7.39,7.39,7.39,0,0
2006-08-25,7.39,7.39,7.39,7.39,0,0
2006-08-28,7.39,7.39,7.39,7.39,0,0
2006-08-29,7.39,7.39,7.39,7.39,0,0
2006-08-30,7.39,7.39,7.39,7.39,0,0
2006-08-31,7.39,7.39,7.39,7.39,0,0
2006-09-01,7.39,7.39,7.39,7.39,0,0
2006-09-04,7.39,7.39,7.39,7.39,0,0
2006-09-05,7.39,7.39,7.39,7.39,0,0
2006-09-06,7.39,7.39,7.39,7.39,0,0
2006-09-07,7.39,7.39,7.39,7.39,0,0
2006-09-08,7.39,7.39,7.39,7.39,0,0
2006-09-11,7.39,7.39,7.39,7.39,0,0
2006-09-12,7.39,7.39,7.39,7.39,0,0
2006-09-13,7.39,7.39,7.39,7.39,0,0
2006-09-14,7.39,7.39,7.39,7.39,0,0
2006-09-15,7.39,7.39,7.39,7.39,0,0
2006-09-18,7.39,7.39,7.39,7.39,0,0
2006-09-19,7.39,7.39,7.39,7.39,0,0
2006-09-20,7.39,7.39,7.39,7.39,0,0
2006-09-21,7.39,7.39,7.39,7.39,0,0
2006-09-22,7.39,7.39,7.39,7.39,0,0
2006-09-25,7.39,7.39,7.39,7.39,0,0
2006-09-26,7.39,7.39,7.39,7.39,0,0
2006-09-27,7.39,7.39,7.39,7.39,0,0
2006-09-28,7.39,7.39,7.39,7.39,0,0
2006-09-29,7.39,7.39,7.39,7.39,0,0
2006-10-09,7.39,7.39,7.39,7.39,0,0
2006-10-10,7.39,7.39,7.39,7.39,0,0
2006-10-11,7.39,7.39,7.39,7.39,0,0
2006-10-12,7.39,7.39,7.39,7.39,0,0
2006-10-13,7.39,7.39,7.39,7.39,0,0
2006-10-16,7.39,7.39,7.39,7.39,0,0
2006-10-17,7.39,7.39,7.39,7.39,0,0
2006-10-18,7.39,7.39,7.39,7.39,0,0
2006-10-19,7.39,7.39,7.39,7.39,0,0
2006-10-20,7.39,7.39,7.39,7.39,0,0
2006-10-23,7.39,7.39,7.39,7.39,0,0
2006-10-24,7.39,7.39,7.39,7.39,0,0
2006-10-25,7.39,7.39,7.39,7.39,0,0
2006-10-26,8.13,8.13,8.13,8.13,34800,282924
2006-10-27,8.94,8.94,8.94,8.94,104559,934757
2006-10-30,8.94,8.94,8.94,8.94,0,0
2006-10-31,9.83,9.83,9.83,9.83,238342,2342902
2006-11-01,10.81,10.81,10.81,10.81,1200189,12974043
2006-11-02,11.68,11.89,11.32,11.89,7857937,92110682
2006-11-03,11.88,12.22,11.71,12.04,3235783,38721325
2006-11-06,11.92,12.56,11.75,12.05,2475743,29913683
2006-11-07,11.8,12.15,11.7,11.98,2101723,24922112
2006-11-08,11.97,12.8,11.76,12.26,2389177,29356861
2006-11-09,12.12,12.31,11.98,12.09,1309822,15864228
2006-11-10,12,13.3,11.9,13.29,4250583,54916966
2006-11-13,13.05,13.85,12.85,12.86,2757125,36563068
2006-11-14,12.75,12.95,11.57,12.3,3628556,43422104
2006-11-15,12,12.45,11.8,12.25,1473820,17869307
2006-11-16,12.3,12.55,12.02,12.26,1313521,16153829
2006-11-17,11.83,12.33,11.83,12.18,837640,10141509
2006-11-20,12.2,13.35,12.08,12.77,1360135,17522313
2006-11-21,12.55,12.72,12.2,12.47,799084,9928403
2006-11-22,12.5,12.98,12.2,12.76,864439,10826476
2006-11-23,12.61,12.88,12.3,12.42,633700,7896821
2006-11-24,12.41,12.95,12.33,12.46,853635,10739425
2006-11-27,12.46,12.5,12.22,12.46,760448,9359040
2006-11-28,12.46,13.2,12.32,12.98,1510194,19334716
2006-11-29,12.85,13.25,12.5,13,1065127,13768777
2006-11-30,13.01,13.6,13.01,13.32,1362224,18173477
2006-12-01,13.22,13.48,12.95,13.17,1067999,14026053
2006-12-04,13.35,13.75,13.1,13.42,1120740,15028182
2006-12-05,13.65,14.76,13.18,14.76,3057389,42869878
2006-12-06,14.65,16.22,13.28,15.52,3283565,47412388
2006-12-07,15.37,16.18,14.8,15,1451560,22417596
2006-12-08,14.78,15.4,14.13,14.18,1021611,15062137
2006-12-11,14.35,15.59,14.35,15.34,1153032,17450840
2006-12-12,15.35,16.07,15.21,15.57,1180041,18516055
2006-12-13,15.57,15.88,15.09,15.41,596682,9212651
2006-12-14,15.66,15.66,15.3,15.54,632986,9784794
2006-12-15,15.66,17.09,15.6,17.09,1921154,32022024
2006-12-18,17.01,18.8,17.01,18.42,1468357,26616289
2006-12-19,18.42,19.08,17.78,18.2,1221936,22225692
2006-12-20,18.1,18.4,17.9,18.3,648897,11745629
2006-12-21,18.21,18.23,17.5,17.71,748986,13373582
2006-12-22,17.55,18.8,17.5,17.96,1161122,21047481
2006-12-25,17.96,17.96,17.96,17.96,0,0
2006-12-26,17.96,17.96,17.96,17.96,0,0
2006-12-27,17.96,17.96,17.96,17.96,0,0
2006-12-28,17.96,17.96,17.96,17.96,0,0
2006-12-29,17.96,17.96,17.96,17.96,0,0
2007-01-04,17.96,17.96,17.96,17.96,0,0
2007-01-05,17.96,17.96,17.96,17.96,0,0
2007-01-08,17.96,17.96,17.96,17.96,0,0
2007-01-09,17.96,17.96,17.96,17.96,0,0
2007-01-10,17.96,17.96,17.96,17.96,0,0
2007-01-11,17.96,17.96,17.96,17.96,0,0
2007-01-12,17.96,17.96,17.96,17.96,0,0
2007-01-15,17.96,17.96,17.96,17.96,0,0
2007-01-16,17.96,17.96,17.96,17.96,0,0
2007-01-17,17.96,17.96,17.96,17.96,0,0
2007-01-18,17.96,17.96,17.96,17.96,0,0
2007-01-19,17.96,17.96,17.96,17.96,0,0
2007-01-22,17.96,17.96,17.96,17.96,0,0
2007-01-23,17.96,17.96,17.96,17.96,0,0
2007-01-24,17.96,17.96,17.96,17.96,0,0
2007-01-25,17.96,17.96,17.96,17.96,0,0
2007-01-26,17.96,17.96,17.96,17.96,0,0
2007-01-29,17.96,17.96,17.96,17.96,0,0
2007-01-30,17.96,17.96,17.96,17.96,0,0
2007-01-31,17.96,17.96,17.96,17.96,0,0
2007-02-01,17.96,17.96,17.96,17.96,0,0
2007-02-02,17.96,17.96,17.96,17.96,0,0
2007-02-05,17.96,17.96,17.96,17.96,0,0
2007-02-06,17.96,17.96,17.96,17.96,0,0
2007-02-07,17.96,17.96,17.96,17.96,0,0
2007-02-08,17.96,17.96,17.96,17.96,0,0
2007-02-09,17.96,17.96,17.96,17.96,0,0
2007-02-12,17.96,17.96,17.96,17.96,0,0
2007-02-13,17.96,17.96,17.96,17.96,0,0
2007-02-14,17.96,17.96,17.96,17.96,0,0
2007-02-15,17.96,17.96,17.96,17.96,0,0
2007-02-16,17.96,17.96,17.96,17.96,0,0
2007-02-26,17.96,17.96,17.96,17.96,0,0
2007-02-27,17.96,17.96,17.96,17.96,0,0
2007-02-28,17.96,17.96,17.96,17.96,0,0
2007-03-01,17.96,17.96,17.96,17.96,0,0
2007-03-02,17.96,17.96,17.96,17.96,0,0
2007-03-05,17.96,17.96,17.96,17.96,0,0
2007-03-06,17.96,17.96,17.96,17.96,0,0
2007-03-07,17.96,17.96,17.96,17.96,0,0
2007-03-08,17.96,17.96,17.96,17.96,0,0
2007-03-09,17.96,17.96,17.96,17.96,0,0
2007-03-12,17.96,17.96,17.96,17.96,0,0
2007-03-13,17.96,17.96,17.96,17.96,0,0
2007-03-14,17.96,17.96,17.96,17.96,0,0
2007-03-15,17.96,17.96,17.96,17.96,0,0
2007-03-16,17.96,17.96,17.96,17.96,0,0
2007-03-19,17.96,17.96,17.96,17.96,0,0
2007-03-20,17.96,17.96,17.96,17.96,0,0
2007-03-21,17.96,17.96,17.96,17.96,0,0
2007-03-22,17.96,17.96,17.96,17.96,0,0
2007-03-23,17.96,17.96,17.96,17.96,0,0
2007-03-26,17.96,17.96,17.96,17.96,0,0
2007-03-27,17.96,17.96,17.96,17.96,0,0
2007-03-28,17.96,17.96,17.96,17.96,0,0
2007-03-29,35.01,48.8,35.01,41.24,9884580,391278048
2007-03-30,38.99,40.44,38.01,39.28,3464155,135772083
2007-04-02,39.08,41.3,38.1,40.39,3226920,129382305
2007-04-03,40.11,43.95,40.11,42.21,2501162,106225001
2007-04-04,41.9,42.99,41.4,41.8,1459895,61388224
2007-04-05,42,42.49,40.61,42,1576370,65489210
2007-04-06,41.49,44.5,40.8,43.01,1739407,75401275
2007-04-09,43.49,45.3,42.7,45.03,2189500,96752311
2007-04-10,46.3,46.3,42.03,43.54,1862489,82065483
2007-04-11,43.39,43.8,41.53,42.44,1524173,64811717
2007-04-12,42.99,42.99,41.7,42.44,1245261,52639468
2007-04-13,42.37,42.95,40.6,41.29,1704897,71475023
2007-04-16,41.26,42.7,41.02,41.85,1352836,56659636
2007-04-17,42.2,42.5,39.82,41.5,1814894,74477547
2007-04-18,41,45.65,41,45.65,1937974,84182500
2007-04-19,47.58,50.22,46.6,50.22,4104475,204151399
2007-04-20,54.9,55.24,51.6,55.18,2954830,159247192
2007-04-23,57,60.7,55.3,60.69,2772221,163636871
2007-04-24,61.9,66.76,59.55,66.76,2439928,154122013
2007-04-25,73,73.43,66.65,66.73,2575181,181924478
2007-04-26,66.1,71,63.43,67.85,2115635,141767548
2007-04-27,68,74.64,66.5,74.64,2167893,158129371
2007-04-30,79.5,82.1,76,80.04,4026837,324846413
2007-05-08,80.9,83.2,76,78.28,3346903,265073709
2007-05-09,77,77.5,70.55,74,2974168,220380706
2007-05-10,72,74.11,69.87,72.92,1427350,102313925
2007-05-11,72.95,74,69.86,72.22,1418327,101840734
2007-05-14,69.88,75.1,68.9,73.76,2207167,158330279
2007-05-15,73.3,75.78,69.01,69.56,1687956,121576327
2007-05-16,69.1,72.18,69.01,72.06,1311406,92889198
2007-05-17,72.4,79.27,72,79.27,1788528,138529709
2007-05-18,82.98,87.2,81,87.2,3124922,268747738
2007-05-21,95,95,83.18,84.29,2684252,235124903
2007-05-22,84.3,88.5,82.5,85.91,2049655,175860762
2007-05-23,86.5,87.81,84.4,84.45,1159107,98896181
2007-05-24,83.4,86.5,80.08,84.67,1464239,122853737
2007-05-25,84,93,82.7,89.94,2142748,189460648
2007-05-28,90.1,91.1,87.23,88.81,1501040,133218570
2007-05-29,89.63,89.63,87.03,88.29,937345,82244961
2007-05-30,79.46,83.8,79.46,79.46,1876284,151517827
2007-05-31,72.5,75,71.51,72.28,2814153,204269890
2007-06-01,74,75.48,69.32,72.57,1754403,127324062
2007-06-04,73.25,74.6,65.31,65.31,1526633,103924992
2007-06-05,64,71.84,58.8,71.62,2441580,161946412
2007-06-06,69.89,72.98,67.3,70.66,1218740,86287917
2007-06-07,69.52,76.88,69.52,76.03,1843321,134161142
2007-06-08,75.58,81.78,74,78.57,2100025,163447513
2007-06-11,82.52,85.97,81,81.94,2177828,181595199
2007-06-12,81.6,82.93,78.55,81,2245295,180293737
2007-06-13,81.01,82.99,81,81.58,1662988,136190150
2007-06-14,82.6,84.8,80,83.44,1513803,126191624
2007-06-15,82.82,85.5,80.68,83.7,1717768,142128015
2007-06-18,85.99,92,85.98,89.98,2094817,185135187
2007-06-19,89.9,89.9,86.7,88.11,983519,86538582
2007-06-20,87.71,91.99,87,87.07,968351,86018632
2007-06-21,87.07,91.5,86.01,89.9,1297962,115416434
2007-06-22,89.38,91.4,81.11,84.63,1456864,127009822
2007-06-25,84.65,87.07,76.17,76.17,1748110,139932270
2007-06-26,73.5,76.28,70.1,76.02,1256136,92034902
2007-06-27,76.8,81,76,79.11,1332728,104246028
2007-06-28,80,80,72,72.84,1216327,92776642
2007-06-29,70,80.12,69.03,80.12,2394661,184391541
2007-07-02,80.93,87.88,79.01,83.47,1761847,147724094
2007-07-03,84.99,88,83.2,86.3,1129262,97439720
2007-07-04,87.29,87.29,82.2,82.73,727520,61652781
2007-07-05,80.11,86.5,80.08,82.82,1117208,93943770
2007-07-06,81.5,88.55,81.2,87.8,1328091,113118271
2007-07-09,89,96.58,87,96.58,2158734,201364448
2007-07-10,99,106.24,98.3,103.96,2570131,265207931
2007-07-11,100.99,102.9,97.01,101.37,1749947,175033433
2007-07-12,99.95,102.8,98.77,100.38,1031106,103392737
2007-07-13,100.38,110.42,99.5,110.42,2500531,271855966
2007-07-16,110.42,112.6,99.38,99.67,2636140,275761231
2007-07-17,98.65,100.8,90,96.67,3054874,291977648
2007-07-18,97.5,101.28,92.88,98.34,1774350,173118187
2007-07-19,97.01,103,97.01,102.38,1901403,190741078
2007-07-20,104.48,105.8,99.45,104.91,2871366,295125564
2007-07-23,104.91,104.91,104.91,104.91,0,0
2007-07-24,115.4,115.4,104.91,108.9,4884350,549825883
2007-07-25,109.68,119.79,108.12,119.79,3071820,359440923
2007-07-26,124,129.98,120.36,124.5,2629323,327611199
2007-07-27,123.05,128.98,120.88,124.6,1651259,205743400
2007-07-30,124.1,128.5,124,127.22,1245606,157613119
2007-07-31,127,128,123,124.76,1208127,151117170
2007-08-01,127.8,131.5,124.03,128.03,1654012,213024064
2007-08-02,128.85,140.83,128,140.83,1865290,257895261
2007-08-03,145,149.99,143.8,146.2,2023812,295768204
2007-08-06,146.27,148,140.88,146.86,1665610,239787348
2007-08-07,147.98,159,144.2,157.51,1776079,274304864
2007-08-08,157.51,157.51,157.51,157.51,0,0
2007-08-09,157,157,148.18,153.65,1451078,220244819
2007-08-10,153,156.34,138.29,138.29,3947332,555799711
2007-08-13,133.02,145.98,125.53,132.94,2494416,331741265
2007-08-14,130,142,129.2,139.04,1546714,212185789
2007-08-15,143.2,143.2,135.6,140.55,1691239,236730741
2007-08-16,140,140.55,135,137.09,979085,134332045
2007-08-17,136.9,142.5,136,139.24,1310197,183528475
2007-08-20,143.88,149.79,139.3,149.25,2905473,420754837
2007-08-21,77,81.99,75.03,80.8,3891476,309240101
2007-08-22,76.12,79.7,76.12,77.39,6120657,475211177
2007-08-23,77.51,79,75.5,78.24,4115684,317945503
2007-08-24,78.3,79.2,76.6,77.16,3002238,231876726
2007-08-27,77.22,78.19,71.5,73.15,5443200,404321061
2007-08-28,72.63,76.17,69.9,73.91,3345631,245270955
2007-08-29,72.9,73.66,69.95,69.99,3520981,250802277
2007-08-30,70.5,72,69,71.43,2645725,187607841
2007-08-31,71.43,72.47,70.58,71.16,1782990,126583237
2007-09-03,71.87,72,70.35,70.63,2891997,204726428
2007-09-04,71.5,73,70.3,72.34,2717588,195340068
2007-09-05,72.34,72.8,69.88,70.81,1900692,134803696
2007-09-06,71,71,69.49,69.65,1985065,138578867
2007-09-07,69.59,69.59,67.02,67.19,2764262,187264392
2007-09-10,66.79,66.79,61.6,65.19,2488381,159798920
2007-09-11,64.99,65,61,61.07,1971766,124579126
2007-09-12,61,67.18,61,67.18,3501793,227248271
2007-09-13,69.2,69.97,66.04,67.8,3171088,216536259
2007-09-14,67.85,68.25,64.5,66.14,1714680,113492739
2007-09-17,66.37,72,65,71,4073569,285225471
2007-09-18,71.68,73.95,67.9,71.16,2912164,206360264
2007-09-19,71,71,67.9,68.47,1560083,107275778
2007-09-20,68.42,69,67.51,67.6,1278457,86656660
2007-09-21,67.6,68.38,64.18,65.22,1363359,89282903
2007-09-24,65.22,65.48,62.8,64.05,1370969,87681211
2007-09-25,63.99,66.4,63.09,64.28,1024303,66072344
2007-09-26,64.42,68.5,63.8,65.72,1635051,108968161
2007-09-27,65.98,65.98,63.5,64.99,989024,63663680
2007-09-28,65.1,67,64.1,66.03,1420116,93678884
2007-10-08,67.1,69,66.11,67.99,2146160,146205339
2007-10-09,67.78,67.78,65.81,66.26,1175837,78177564
2007-10-10,66.16,68,65.38,66.22,1427931,95294836
2007-10-11,66.22,66.22,64.21,64.41,1610274,104279091
2007-10-12,64.1,69,64.02,68.17,3447542,231121659
2007-10-15,70.11,74.99,70.11,74.99,6627481,483713648
2007-10-16,76.4,79.7,72.8,73.31,5710927,436925798
2007-10-17,73.48,73.59,70.38,70.87,2555015,181835463
2007-10-18,71,74.7,70.58,71.83,2378964,172368506
2007-10-19,71.91,73.5,69.52,70.24,1569711,111204350
2007-10-22,70.23,70.23,67.01,67.36,1313747,89387113
2007-10-23,70.76,71.36,63.9,66.03,1469914,97239366
2007-10-24,66.1,69.5,65.85,67.84,1769170,119777730
2007-10-25,67.3,67.3,61.06,61.86,2629581,166516588
2007-10-26,61.4,62.99,58.61,59.97,1829532,110051066
2007-10-29,60.5,62.85,60.02,61.78,955522,58438939
2007-10-30,61.9,62.5,59.68,61.52,1003438,61469364
2007-10-31,62.01,64.5,62.01,63.98,1385973,87787337
2007-11-01,63.99,64.5,62.1,63.09,1081409,68340300
2007-11-02,62.03,64.95,60.85,61.22,1429336,89188679
2007-11-05,62.95,62.95,60,60.28,915861,55449141
2007-11-06,60.8,61.28,58.9,60.6,847628,51057056
2007-11-07,60.9,60.9,58.68,59.01,853197,50661208
2007-11-08,59.42,59.9,55,55.26,1247244,71642608
2007-11-09,54.8,54.8,50.07,52.26,1315180,68599575
2007-11-12,50.9,50.9,47.18,50.08,1389147,68170497
2007-11-13,50.3,51.9,48.8,50.06,814384,41277498
2007-11-14,51.3,52.15,50.2,52.14,635183,32630623
2007-11-15,52.58,52.98,51.4,51.9,832565,43619944
2007-11-16,50.9,51,49.7,50.97,610493,30679697
2007-11-19,50.97,50.97,50.97,50.97,0,0
2007-11-20,50.7,56.07,50.52,56.07,1515194,82580061
2007-11-21,57.92,57.92,55.1,56,1942625,109965274
2007-11-22,55.08,55.08,51.11,51.3,877868,46769702
2007-11-23,50.68,52,49.9,51.92,528623,26901084
2007-11-26,52.9,52.9,50.92,50.98,406977,21094995
2007-11-27,50.36,51.6,49.81,50.62,475016,24092706
2007-11-28,50.25,51.39,50.08,50.44,270488,13705312
2007-11-29,51.2,53.55,50.3,52.56,733616,38182188
2007-11-30,52.3,53,51,52.47,617735,32203561
2007-12-03,52.2,54.45,51.72,53.78,613758,32696595
2007-12-04,53.93,59,53.92,56.78,1829834,104504007
2007-12-05,57.05,57.6,55.7,56.99,902913,51151334
2007-12-06,57.47,58,55.8,56.23,456556,25674203
2007-12-07,56.23,57.3,55.55,57.01,646884,36442712
2007-12-10,56.49,60.23,55.33,60.2,1706791,101293593
2007-12-11,60.2,60.2,60.2,60.2,0,0
2007-12-12,63,66.22,62.24,66.22,4683189,307568089
2007-12-13,66.88,66.88,60.58,60.64,2824077,178426933
2007-12-14,58.34,63.5,57.8,62.91,1230022,75448325
2007-12-17,63.3,64.4,61.2,62.28,994232,62687723
2007-12-18,61.11,62.5,59.68,59.81,959429,58677444
2007-12-19,59.73,62,59.73,60.97,668570,40444945
2007-12-20,61.6,63.39,60.2,61.84,661606,41007917
2007-12-21,61.52,63.2,60.86,63,921257,57424089
2007-12-24,63.5,65.79,62.4,65,1455805,93977778
2007-12-25,65.25,65.74,64.3,64.35,754121,48904153
2007-12-26,64.18,66.17,64.18,64.94,821751,53646056
2007-12-27,65.8,66.55,64.6,66.08,1454507,95662287
2007-12-28,66.23,67.6,66.23,66.33,1316287,88194240
2008-01-02,66.7,67.8,64.5,64.99,1029527,67495484
2008-01-03,64.99,67.1,62.8,66.09,1838282,120097969
2008-01-04,66.85,70.5,65.33,69.67,2472155,169090570
2008-01-07,69.9,71.36,68,69.99,1712851,119939138
2008-01-08,71,72,67.4,68.09,1584969,110653812
2008-01-09,67.6,69.24,67.18,68.14,982895,66873700
2008-01-10,68.18,70,68,68.15,1091063,75146568
2008-01-11,68.78,69.8,67.5,68.3,876461,59853095
2008-01-14,68.37,69.99,68.37,69.63,1148002,79549318
2008-01-15,69.9,70.26,67.55,68.3,1199285,81973811
