date,open,high,low,close,volume,amount
2006-10-17,10.07,10.15,9.98,10.1,658448,6616406
2006-10-18,10.1,10.79,10.08,10.72,5993012,62096310
2006-10-19,10.83,11.23,10.76,11.04,5984018,66134725
2006-10-20,11.08,11.45,11.08,11.11,3756988,42180014
2006-10-23,11.16,11.3,10.8,10.91,3271142,35872616
2006-10-24,10.91,11.59,10.91,11.5,4442935,50647976
2006-10-25,11.52,11.92,11.41,11.65,3511915,40998279
2006-10-26,11.65,11.75,11.36,11.5,1530203,17571664
2006-10-27,11.5,11.6,11.15,11.47,2714028,30775007
2006-10-30,11.3,11.58,11.15,11.2,1921293,21666723
2006-10-31,11.18,11.4,11.13,11.34,1914168,21533456
2006-11-01,11.4,11.66,11.35,11.6,1460606,16767806
2006-11-02,11.67,11.98,11.5,11.92,3046720,36121245
2006-11-03,12,12.1,11.61,11.77,1718885,20406414
2006-11-06,11.75,11.78,11.25,11.3,1438500,16546742
2006-11-07,11.28,11.47,10.9,11.34,2374702,26477543
2006-11-08,11.25,11.39,11.12,11.14,1393152,15601859
2006-11-09,11.05,11.26,11.02,11.19,1060032,11858830
2006-11-10,11.2,11.39,10.8,11.24,2171315,23950544
2006-11-13,11,11.33,10.9,10.93,941300,10427615
2006-11-14,10.81,10.99,10.48,10.83,1028292,10997794
2006-11-15,10.72,11.2,10.72,11.12,1016019,11090765
2006-11-16,11.28,11.36,10.82,10.94,1845847,20456320
2006-11-17,10.85,10.9,10.55,10.85,3458854,36807737
2006-11-20,10.75,10.86,10.4,10.71,2366543,25136521
2006-11-21,10.71,10.88,10.5,10.84,1250786,13395877
2006-11-22,10.84,11.13,10.73,11.07,1669185,18309973
2006-11-23,11.07,11.1,10.58,10.89,1955300,21168310
2006-11-24,10.78,10.8,10.58,10.79,1503675,16049797
2006-11-27,10.79,11.1,10.68,11.09,1326248,14503311
2006-11-28,11.12,11.7,11.12,11.48,2608593,29849729
2006-11-29,11.31,11.67,11.1,11.5,2325261,26597246
2006-11-30,11.54,11.69,11.44,11.52,1673192,19353574
2006-12-01,11.5,11.54,11.25,11.43,3278676,37465364
2006-12-04,11.31,11.98,11.31,11.93,4648478,53684443
2006-12-05,11.93,12,11.58,11.61,2578291,30300281
2006-12-06,11.56,11.56,10.82,11.29,3171289,35626927
2006-12-07,11.22,11.28,11,11.12,1597650,17754220
2006-12-08,11,11,10.5,10.53,2167458,23237475
2006-12-11,10.54,10.7,10.5,10.6,2019117,21411559
2006-12-12,10.6,10.6,10.6,10.6,0,0
2006-12-13,10.78,10.98,10.5,10.63,2233513,23884980
2006-12-14,10.64,10.96,10.5,10.9,2123016,22808800
2006-12-15,10.97,11.3,10.91,11.18,3017909,33625914
2006-12-18,11.24,11.52,11.15,11.41,3028805,34284178
2006-12-19,11.41,11.51,10.96,11.36,2760805,30841230
2006-12-20,11.31,11.8,11.12,11.73,4273272,49520308
2006-12-21,11.75,11.95,11.36,11.38,3695406,43121236
2006-12-22,11.3,11.47,10.96,11.18,3153837,35416646
2006-12-25,11.15,11.32,10.91,10.99,3517447,39116119
2006-12-26,11.05,11.5,11.05,11.2,4283505,48241301
2006-12-27,11.1,11.36,11.1,11.18,2889246,32491436
2006-12-28,11.2,11.28,10.5,10.7,3665395,39725291
2006-12-29,10.7,10.85,10.55,10.81,4328422,46427240
2007-01-04,10.86,11.51,10.63,11.36,5249419,58275937
2007-01-05,11.1,11.68,11.1,11.55,5243318,60010066
2007-01-08,11.69,12.71,11.68,12.38,8194544,100396515
2007-01-09,12.42,12.6,12.21,12.5,4184215,52055919
2007-01-10,12.6,12.7,12.15,12.51,5708087,70714829
2007-01-11,12.46,13.26,12.46,12.72,6729341,86955414
2007-01-12,12.68,12.95,12.1,12.38,4088645,51379774
2007-01-15,12.31,13.62,12.31,13.62,8176513,108150547
2007-01-16,13.82,14.51,13.82,14.18,7926325,112154941
2007-01-17,14.28,15.15,14.1,14.68,7805531,114392835
2007-01-18,14.7,15.32,14.35,15.22,9433007,140247425
2007-01-19,15.23,15.45,14.83,15.28,9250464,140069813
2007-01-22,15.42,15.69,14.9,15.41,6887007,104563873
2007-01-23,15.21,15.5,14.56,14.96,6111567,90741058
2007-01-24,14.91,15.12,14.7,14.96,4954786,74017863
2007-01-25,14.96,14.96,14.96,14.96,0,0
2007-01-26,14.03,14.9,13.46,14.37,5502843,77749479
2007-01-29,14.54,14.55,14.01,14.24,3056088,43571213
2007-01-30,14.24,14.45,13.82,13.96,3777093,53041305
2007-01-31,13.88,14.79,13.56,13.74,6903723,98082525
2007-02-01,13.55,14.69,13.55,14.67,6258337,89340765
2007-02-02,14.8,14.88,14.21,14.37,3517752,50890639
2007-02-05,14.3,15.08,14.3,15.02,4270390,63297702
2007-02-06,15.1,15.2,14.73,15.13,3038851,45666544
2007-02-07,15.13,15.72,14.91,15.18,4504356,69365880
2007-02-08,15.11,15.52,14.81,15.31,3324086,50234029
2007-02-09,15.31,16.32,15.3,16.04,6333976,101183746
2007-02-12,16.05,16.5,15.74,16.24,2333958,37527765
2007-02-13,16.3,16.3,15.8,16.29,1749698,28076536
2007-02-14,16.3,16.35,15.95,16.06,2967130,47582625
2007-02-15,16.06,16.2,15.84,16.18,4385330,70041466
2007-02-16,16.21,17.09,16.1,16.83,3580333,60165399
2007-02-26,16.83,17.23,16.5,16.78,2793900,47022204
2007-02-27,16.78,16.88,15.1,15.1,3856802,61327194
2007-02-28,14.76,15.84,14,15.73,4401138,66862876
2007-03-01,15.55,15.65,14.56,14.74,2854794,42914121
2007-03-02,14.8,15,14.5,14.69,1796043,26500645
2007-03-05,14.72,15.1,14.5,14.64,2799789,41427687
2007-03-06,14.8,15.3,14.8,15.09,2055984,31007453
2007-03-07,15.28,16.1,15.2,16.03,4226437,66279873
2007-03-08,16.2,17.63,16.2,17.63,6751447,115202648
2007-03-09,17.62,18.3,17.32,17.63,5032363,89901486
2007-03-12,17.63,17.9,16.98,17.11,4490465,77434714
2007-03-13,17.1,17.95,17,17.35,3026286,53172304
2007-03-14,17.24,17.24,15.75,16.94,3946668,66163194
2007-03-15,16.97,17.68,16.97,17.03,2612760,44928186
2007-03-16,17.36,18.73,17.2,18.73,11944598,220333431
2007-03-19,18.2,19.88,18.06,19.83,7627183,147031131
2007-03-20,20,20.63,19.78,19.95,7046672,141695863
2007-03-21,19.91,21.08,19.35,20.92,8916676,180560593
2007-03-22,20.98,21.39,20.66,20.88,8935834,188138702
2007-03-23,21.48,21.73,20,20.27,10035942,206409408
2007-03-26,20.56,20.68,20,20.48,6570619,133765963
2007-03-27,20.49,20.71,20.03,20.7,6656894,135184747
2007-03-28,20.72,20.83,19.68,20.44,6259052,127583646
2007-03-29,20.44,22,20.22,21.53,9444753,198262380
2007-03-30,21.97,22.34,21,22.07,7112271,156103064
2007-04-02,22.22,22.22,21.4,21.85,4771172,103721507
2007-04-03,22,22,21.45,21.59,4586847,99117496
2007-04-04,21.69,21.86,21.4,21.77,4046471,87434612
2007-04-05,21.83,22.19,21.6,21.8,3208999,70164522
2007-04-06,21.7,22.5,21.42,22.22,4781890,105187459
2007-04-09,22.48,23.2,22.35,22.88,5720826,130925885
2007-04-10,23,23,21.9,22.52,5879118,131756335
2007-04-11,22.53,22.66,22.08,22.55,5286400,117985663
2007-04-12,22.61,24.81,22.6,24.81,8836614,212570794
2007-04-13,25,25.28,24,24.16,7144737,176004108
2007-04-16,24.28,24.89,24.2,24.8,4596518,112765825
2007-04-17,25.03,25.09,24.2,24.88,6552407,162301255
2007-04-18,24.88,24.88,24.88,24.88,0,0
2007-04-19,25.1,26.88,23.12,25.12,9811947,250444004
2007-04-20,26,27.28,25.55,26.7,7703191,201824855
2007-04-23,27.32,29.25,27.32,28.81,6950194,198405098
2007-04-24,28.9,29.75,27.91,29.09,6805591,196535938
2007-04-25,30,30.56,28.5,29.3,10425924,307896102
2007-04-26,29.9,30,28.35,29.01,7933778,229685757
2007-04-27,28.83,28.83,27.03,27.85,8872328,246449406
2007-04-30,28.1,28.47,27.23,27.77,8426670,233413928
2007-05-08,13.92,14.28,13.48,14.16,12145048,167967087
2007-05-09,13.97,13.97,13,13.73,19525535,264504628
2007-05-10,13.73,14.39,13.38,14.25,22435931,312886480
2007-05-11,14.25,14.25,14.25,14.25,0,0
2007-05-14,13.88,14,13.58,13.77,12157129,167787596
2007-05-15,13.78,13.87,12.93,13.18,15117169,201822103
2007-05-16,13.08,13.32,12.51,13.27,13816775,178910488
2007-05-17,13.27,13.78,13.18,13.54,13483802,182498146
2007-05-18,13.58,13.98,13.56,13.84,13532108,185853602
2007-05-21,13.4,14.72,13,14.53,23581210,336063694
2007-05-22,14.62,14.78,14.21,14.32,18519044,266497285
2007-05-23,14.32,14.75,14.28,14.46,15114112,218578029
2007-05-24,14.46,14.51,13.75,14.03,17631996,247566146
2007-05-25,13.95,14.2,13.75,13.93,13368144,186958041
2007-05-28,14,14.45,14,14.29,19362495,275426464
2007-05-29,14.5,15.72,14.39,15.72,35404206,537517104
2007-05-30,15,17.2,14.88,16.15,55385246,897341993
2007-05-31,16,17.18,14.55,16.7,35032267,559915562
2007-06-01,16.6,16.96,15.03,15.06,24726951,397401168
2007-06-04,15.11,15.5,13.55,13.55,12758697,177942509
2007-06-05,12.51,13.5,12.2,13.48,17317445,217108169
2007-06-06,13.53,14.27,13.2,13.9,15147686,208617344
2007-06-07,14.01,14.7,13.81,14.62,14114319,201215712
2007-06-08,16.08,16.08,14.5,14.91,12910956,196380669
2007-06-11,15,15.38,14.8,15.04,11612859,175052706
2007-06-12,15.05,15.43,14.2,15.29,14579416,219439968
2007-06-13,15.39,16.15,15.39,15.75,16700743,264202024
2007-06-14,15.78,15.78,15.04,15.17,13708828,210330617
2007-06-15,14.88,15.48,14.75,15.22,9251810,140721107
2007-06-18,15.6,15.75,15.3,15.36,10082825,155753856
2007-06-19,15.35,15.61,15.1,15.6,11878605,182035325
2007-06-20,15.8,16.5,15.4,15.65,19868037,319957982
2007-06-21,15.8,16.36,15.52,16.18,16534774,264517908
2007-06-22,16.38,16.68,15,15.51,17981159,288628146
2007-06-25,15.5,15.8,13.96,13.96,11893647,173991403
2007-06-26,13.55,14.3,12.88,14.16,11125860,148041816
2007-06-27,14.16,14.16,14.16,14.16,0,0
2007-06-28,14.6,14.71,12.76,12.84,10537743,146212757
2007-06-29,12.25,12.8,11.76,11.8,9919430,120400830
2007-07-02,11.8,12,11.1,11.61,7939181,91168388
2007-07-03,11.8,12.19,11.45,12.18,5986438,70730394
2007-07-04,12.31,12.69,12.04,12.21,7688769,95486600
2007-07-05,12.02,12.02,11.31,11.37,4443059,51438013
2007-07-06,11.36,12.18,11.36,12.15,7936674,93817756
2007-07-09,12.18,12.63,12.18,12.49,5372006,66751633
2007-07-10,12.5,12.55,11.73,12.17,6416462,77222987
2007-07-11,12.05,12.29,11.95,12.2,3289323,39884630
2007-07-12,12.3,12.56,12,12.32,3331830,41154813
2007-07-13,12.4,12.48,12.1,12.18,2488230,30459883
2007-07-16,12.15,12.17,11.59,11.76,2956538,35089465
2007-07-17,11.7,12,11.51,11.91,2071430,24431687
2007-07-18,11.9,12.1,11.61,11.8,2478503,29312631
2007-07-19,11.8,11.96,11.75,11.9,1907240,22587241
2007-07-20,11.95,12.3,11.91,12.25,8205859,99979765
2007-07-23,12.32,13.02,12.32,12.9,11258389,143204418
2007-07-24,12.99,13.4,12.79,12.81,13351877,175530964
2007-07-25,12.81,13.95,12.8,13.69,12896812,172410899
2007-07-26,14,14.2,13.88,14.04,14567314,204807313
2007-07-27,14.05,14.3,13.7,14.1,8829095,123897726
2007-07-30,14.16,14.65,14.16,14.35,11163260,160967950
2007-07-31,14.4,14.58,13.95,14.25,9068305,128973075
2007-08-01,14.3,14.5,13.2,13.39,11602394,160677082
2007-08-02,13.35,13.8,13.2,13.65,6772630,91676667
2007-08-03,13.7,13.82,13.3,13.55,7777113,104937812
2007-08-06,13.6,14.19,13.6,13.97,7797047,108337547
2007-08-07,14,14.1,13.55,13.64,7452937,101920215
2007-08-08,13.55,14.35,13.3,14.3,13759293,191511433
2007-08-09,14.33,15.3,14.1,15.08,22394045,329125057
2007-08-10,15.22,15.22,14.01,14.54,14740089,216901582
2007-08-13,14.36,14.78,14.15,14.17,7863013,112653115
2007-08-14,14.15,14.7,14.15,14.66,9344783,135765527
2007-08-15,14.8,14.98,14.15,14.51,14570573,213394086
2007-08-16,14.7,14.94,14.36,14.8,11051260,163019955
2007-08-17,14.94,15.35,14.82,14.96,14239059,214812312
2007-08-20,15.12,15.73,15.12,15.47,10965604,169087991
2007-08-21,15.6,15.72,15.15,15.4,11119880,170361118
2007-08-22,15.08,15.68,15,15.27,10989452,167883824
2007-08-23,15.38,15.4,15,15.19,9262132,139959082
2007-08-24,15.18,15.5,15.05,15.13,9580737,145535061
2007-08-27,15.3,15.38,14.53,14.8,9278965,138009534
2007-08-28,14.8,14.8,14.42,14.73,7778092,113071027
2007-08-29,14.69,14.7,14.4,14.49,5085428,73829111
2007-08-30,14.55,15.29,14.55,15.07,7839371,117816879
2007-08-31,15.16,15.48,15.02,15.08,7330695,111574650
2007-09-03,16.59,16.59,15.58,16.02,21034249,336726349
2007-09-04,16.4,16.5,15.81,15.85,18657226,300874997
2007-09-05,15.85,15.85,15.85,15.85,0,0
2007-09-06,15.85,15.85,15.85,15.85,0,0
2007-09-07,15.85,15.85,15.85,15.85,0,0
2007-09-10,15.85,15.85,15.85,15.85,0,0
2007-09-11,16.05,16.39,14.76,14.79,12127388,189604651
2007-09-12,14.75,15.02,14.26,14.89,7584194,111005498
2007-09-13,14.9,14.98,14.61,14.86,4722117,69727579
2007-09-14,15.08,15.7,15.08,15.69,13730088,212780438
2007-09-17,15.15,15.65,14.9,15.14,18958091,287458132
2007-09-18,15.17,15.17,14.42,14.78,12481892,183135128
2007-09-19,14.8,14.86,14.26,14.37,8368073,120389348
2007-09-20,14.4,14.76,14.36,14.5,7366383,106733520
2007-09-21,14.51,14.6,14.05,14.15,5710879,80928105
2007-09-24,14.2,14.3,13.75,13.87,5530880,76712852
2007-09-25,13.87,14.28,13.66,14.25,5310879,74071566
2007-09-26,14.29,14.8,14.18,14.37,5473133,79404492
2007-09-27,14.4,14.5,13.95,14.09,4023555,56539602
2007-09-28,14.2,14.35,13.98,14.23,4281817,60514039
2007-10-08,14.4,14.43,13.95,13.96,5661580,79481802
2007-10-09,13.93,13.93,13.47,13.61,9174533,124630614
2007-10-10,13.61,13.79,13.45,13.77,7485612,101731078
2007-10-11,13.75,13.75,13.25,13.29,6479819,86927822
2007-10-12,13.12,13.3,11.97,12.73,9942981,125648664
2007-10-15,12.7,12.86,12.22,12.46,5509956,68711026
2007-10-16,12.45,13.22,12.38,13.2,6166674,79157820
2007-10-17,13.05,13.2,12.76,12.78,3746804,48438767
2007-10-18,12.8,13.13,12.8,13.03,4143028,53653597
2007-10-19,13.15,13.19,12.78,12.95,3045296,39171400
2007-10-22,12.8,13,12.34,12.38,2658440,33657155
2007-10-23,12.39,12.54,12.1,12.52,2694524,33065627
2007-10-24,12.54,12.6,12.04,12.08,3436873,42013572
2007-10-25,12.08,12.1,11.19,11.42,4507017,51671787
2007-10-26,11.37,11.46,10.7,10.87,4763375,52287402
2007-10-29,11.02,11.34,10.77,10.96,4036664,44188204
2007-10-30,11.06,11.42,10.83,11.34,3037290,33832917
2007-10-31,11.42,11.83,11.2,11.69,4469302,51648949
2007-11-01,11.68,11.68,11.22,11.25,3108780,35398867
2007-11-02,11.15,11.15,10.77,10.8,3938584,42855808
2007-11-05,10.8,11.25,10.69,11,3632376,39775956
2007-11-06,11.01,11.39,10.87,11.34,3285538,36781619
2007-11-07,11.35,11.42,11.01,11.2,2562601,28687402
2007-11-08,11.24,11.26,10.78,10.89,2280800,25043622
2007-11-09,10.88,11.08,10.68,10.94,2148813,23346886
2007-11-12,10.96,11.2,10.82,11.16,2955976,32668321
2007-11-13,11.2,11.49,11.17,11.28,3508585,39765791
2007-11-14,11.37,12,11.34,11.81,6536445,76201902
2007-11-15,11.89,11.89,11.41,11.44,2690398,31300922
2007-11-16,11.44,11.75,11.44,11.53,2389775,27758247
2007-11-19,11.61,11.96,11.53,11.91,2761155,32611898
2007-11-20,11.86,12.27,11.73,12.12,3700261,44776235
2007-11-21,12.12,12.29,11.97,11.99,3400334,41131015
2007-11-22,11.9,12.09,11.53,11.61,2849596,33658766
2007-11-23,11.44,11.7,11.2,11.59,1596181,18204585
2007-11-26,11.71,12.06,11.64,11.66,3389612,40313345
2007-11-27,11.68,11.96,11.65,11.72,1732624,20467742
2007-11-28,11.81,11.93,11.52,11.6,1123940,13140324
2007-11-29,11.63,11.8,11.48,11.79,1817746,21198328
2007-11-30,11.8,11.82,11.4,11.41,2536232,29251831
2007-12-03,11.28,11.59,11.25,11.5,1504306,17145825
2007-12-04,11.5,11.67,11.41,11.47,896885,10333141
2007-12-05,11.54,11.72,11.41,11.69,1835208,21248213
2007-12-06,11.71,11.95,11.7,11.93,2517145,29790320
2007-12-07,11.99,12.41,11.99,12.23,5514009,67540516
2007-12-10,12.13,12.98,11.99,12.79,7708284,97433685
2007-12-11,12.83,13.22,12.72,12.94,7342298,95429673
2007-12-12,13,13.15,12.71,12.99,4659037,60344919
2007-12-13,13,13.18,12.65,12.67,3798544,49158615
2007-12-14,12.6,13.17,12.5,13.07,4018180,51582255
2007-12-17,13.12,13.74,13.12,13.46,9620266,130153593
2007-12-18,13.48,13.6,13.11,13.28,3212180,42660877
2007-12-19,13.31,13.46,13.17,13.27,4130050,54906922
2007-12-20,13.38,13.99,13.38,13.65,7394219,101475956
2007-12-21,13.71,13.94,13.6,13.79,5606933,77084359
2007-12-24,13.92,14.1,13.71,13.99,6064249,84339299
2007-12-25,14.06,14.26,13.9,14.17,6696719,94529407
2007-12-26,14.2,14.85,14.18,14.79,11662334,170129095
2007-12-27,15.08,15.5,14.82,14.99,15323363,232025806
2007-12-28,15.1,15.1,14.56,14.77,9136235,134445455
2008-01-02,14.91,15.45,14.75,15.29,7870270,120165943
2008-01-03,15.31,15.6,15,15.23,6558837,100493435
2008-01-04,15.23,15.3,14.85,15.1,6439260,96472464
2008-01-07,15.17,15.5,14.97,15.16,8676938,131848635
2008-01-08,15.18,15.45,14.38,14.65,10004170,148300610
2008-01-09,14.48,15,14.37,14.94,6810736,99801932
2008-01-10,14.89,14.95,14.41,14.55,7707101,113270365
2008-01-11,14.5,14.84,14.4,14.8,5030541,73625487
2008-01-14,14.73,15.5,14.5,15.29,9735739,147284757
2008-01-15,15.29,15.29,15.29,15.29,0,0
2008-01-16,15.4,15.6,15.16,15.42,11949218,183877667
2008-01-17,15.31,15.88,14.8,15.63,15639661,241167900
2008-01-18,15.58,15.85,15.09,15.71,12563668,195052062
2008-01-21,15.93,16.27,15.3,15.42,21028217,334447152
2008-01-22,15.28,15.28,13.88,13.88,16221095,232462473
2008-01-23,13.82,14.6,13.82,14.54,9137969,130881276
2008-01-24,14.52,15.49,14.52,15.14,8350716,125775837
2008-01-25,15.11,15.71,14.9,15.53,11863359,182722812
2008-01-28,15.8,15.84,13.98,14.49,12306626,183143578
2008-01-29,14.68,14.95,14.25,14.75,6065233,88864307
2008-01-30,14.86,15.45,14.86,15.22,11213220,170531484
2008-01-31,15,15.23,14.51,14.85,4684939,69782389
2008-02-01,15.3,15.3,13.38,15.1,8451582,124321487
2008-02-04,15.6,16.61,15.2,16.54,22475536,364150579
2008-02-05,16.43,16.98,16.01,16.68,15092479,249368344
2008-02-13,16.59,17.49,16.4,16.98,18928694,324116172
2008-02-14,17.3,17.3,16.8,17.1,9407968,160506980
2008-02-15,16.8,17.77,16.4,17.55,19016019,327350257
2008-02-18,17.8,18.47,17.56,17.7,17035119,308371863
2008-02-19,17.68,18.14,17.45,17.71,11793987,209761053
2008-02-20,17.8,18,17.48,17.68,9622580,170432677
2008-02-21,17.68,17.68,17.68,17.68,0,0
2008-02-22,17.79,17.8,16.7,17.17,12341852,211733324
2008-02-25,17,17.12,16.22,16.75,8846549,148154657
2008-02-26,17.25,17.36,15.91,16.81,9733286,161153725
2008-02-27,16.98,17.2,16.8,17.17,6637552,113185387
2008-02-28,17.18,17.3,17,17.01,4454357,76421892
2008-02-29,17.09,17.23,16.82,17.08,5602354,95359564
2008-03-03,17.18,18.42,17.05,18.07,15447893,276296531
2008-03-04,12.43,12.7,12.1,12.21,14114086,174824906
2008-03-05,11.89,12.19,11.45,11.88,21338885,250296082
2008-03-06,11.95,12.41,11.78,12.28,18499095,224642075
2008-03-07,12.35,12.67,12.28,12.46,39135348,487827130
2008-03-10,12.28,12.39,11.67,11.89,19854268,238409825
2008-03-11,11.8,12.09,11.45,12.07,11133719,130126306
2008-03-12,12.25,12.28,11.47,11.53,12415125,145704413
2008-03-13,11.56,11.97,10.88,11.61,22497234,257574147
2008-03-14,11.65,11.73,11.08,11.26,12073163,136467648
2008-03-17,11.01,11.01,10.13,10.13,14113020,146544416
2008-03-18,9.77,9.95,9.12,9.12,11371721,105835268
2008-03-19,9.05,9.68,8.8,9.47,12447266,116041126
2008-03-20,9.29,10,8.65,9.79,14884289,140017624
2008-03-21,9.66,10.01,9.52,9.82,9987789,98453757
2008-03-24,9.86,10.12,9.55,9.57,11684214,115695847
2008-03-25,9.1,9.63,8.97,9.5,11110506,102476218
2008-03-26,9.5,9.95,9.4,9.76,8080965,78227285
2008-03-27,9.65,10.07,9.28,9.61,10767513,104015125
2008-03-28,9.54,9.9,9.1,9.81,7764543,74878681
2008-03-31,9.55,9.71,9.35,9.6,5991927,57072276
2008-04-01,9.62,9.69,8.64,8.67,9141488,81739644
2008-04-02,8.6,8.85,7.8,7.86,14198823,113853350
2008-04-03,7.7,8.1,7.5,8.01,7059854,55144513
2008-04-07,7.99,8.76,7.78,8.6,9023366,76109074
2008-04-08,8.7,8.95,8.52,8.72,7222899,63255899
2008-04-09,8.64,8.88,8.1,8.16,7664690,66295890
2008-04-10,8,8.49,7.91,8.46,5264347,43194963
2008-04-11,8.53,8.76,8.4,8.61,4815313,41589586
2008-04-14,8.55,8.56,7.99,8.14,6881228,57434888
2008-04-15,8.12,8.95,8.1,8.81,8279985,70560313
2008-04-16,8.8,9.19,8.62,8.83,10154882,91112901
2008-04-17,8.82,9.16,8.56,8.88,6764259,60038970
2008-04-18,8.7,9.2,8.69,8.96,11514599,103888371
2008-04-21,9.68,9.82,8.87,8.89,13617398,126425630
2008-04-22,8.5,8.88,8,8.66,8848422,75412948
2008-04-23,8.65,9.3,8.41,9.22,10111094,90399561
2008-04-24,10,10.14,9.6,10.13,26548029,263841785
2008-04-25,9.99,10.33,9.81,9.85,17072739,171299422
2008-04-28,9.8,10.1,9.66,10.04,9665531,95654020
2008-04-29,9.96,10.18,9.85,10.17,9954650,99739593
2008-04-30,10.2,10.48,10.13,10.42,12399470,127885235
2008-05-05,10.59,10.93,10.5,10.78,14400935,155029965
2008-05-06,10.88,11.28,10.43,10.47,14121559,153070418
2008-05-07,10.3,10.48,9.67,9.71,22767477,229072897
2008-05-08,9.71,9.71,9.71,9.71,0,0
2008-05-09,10.23,10.33,9.85,10.03,14027431,141286186
2008-05-12,9.9,10.99,9.73,10.86,19507863,207144415
2008-05-13,10.7,11.9,10.6,11.9,49649847,575249120
2008-05-14,11.8,11.88,10.71,11.57,26265014,300773851
2008-05-15,11.58,11.6,11.21,11.22,15526353,176517741
2008-05-16,11.15,11.47,10.9,11.07,10401194,116385344
2008-05-19,11,11.5,11,11.32,9588955,108908868
2008-05-20,11.34,11.44,10.19,10.19,13343375,143074065
2008-05-21,9.81,10.51,9.3,10.35,12527311,123458937
2008-05-22,10.1,10.33,9.9,10,8365456,84365337
2008-05-23,9.95,10.15,9.6,9.71,5608592,55143685
2008-05-26,9.68,10.05,9.51,9.7,5805723,56807189
2008-05-27,9.72,10.04,9.7,9.97,7243178,72042605
2008-05-28,9.98,10.21,9.79,10.15,6413651,64477854
2008-05-29,10.17,10.37,9.99,9.99,7500203,76507447
2008-05-30,10,10.15,9.9,10,5085786,50892422
2008-06-02,10.01,10.49,10.01,10.45,6862985,70438585
2008-06-03,10.6,10.65,10.23,10.31,7469269,78031554
2008-06-04,10.2,10.35,9.95,10,4521811,45630425
2008-06-05,9.98,10.14,9.8,9.94,3474207,34646055
2008-06-06,9.93,10.25,9.88,10.24,6189436,62387202
2008-06-10,9.97,10,9.29,9.33,9056374,87665943
2008-06-11,9.32,9.48,9.01,9.1,5549166,51051602
2008-06-12,9.11,9.24,8.5,8.68,5897364,52164272
2008-06-13,8.73,8.96,8.51,8.61,4460474,38786891
2008-06-16,8.8,8.82,8.18,8.37,5073824,43070146
2008-06-17,8.3,8.59,7.81,7.84,4042715,33134641
2008-06-18,7.7,8.6,7.5,8.45,8070946,65630682
2008-06-19,8.43,8.48,7.62,7.66,6465310,52197861
2008-06-20,7.8,8.33,7.45,7.95,5961829,47627598
2008-06-23,7.98,8.18,7.78,8.05,3424028,27564987
2008-06-24,8.01,8.4,7.98,8.39,4739442,39188272
2008-06-25,8.38,9.05,8.38,8.91,7823014,68391152
2008-06-26,8.86,8.98,8.61,8.86,8149091,71720494
2008-06-27,8.5,8.68,8.14,8.21,6608968,55538681
2008-06-30,8.1,8.38,8,8.33,3235855,26527881
2008-07-01,8.26,8.35,8.03,8.17,3683750,30154649
2008-07-02,8.18,8.48,8.1,8.37,3630455,30301592
2008-07-03,8.2,8.95,8.17,8.72,6175758,53340167
2008-07-04,8.71,8.98,8.62,8.74,6174179,54514540
2008-07-07,8.74,9.3,8.74,9.19,6187156,56364055
2008-07-08,9.37,9.4,9.1,9.29,8904006,82552173
2008-07-09,9.31,9.5,9.2,9.47,6940412,64725154
2008-07-10,9.3,9.45,9.2,9.27,6385151,59580760
2008-07-11,9.18,9.35,8.88,9.1,4631176,41851195
2008-07-14,9,9.28,8.95,9.23,3432662,31432608
2008-07-15,9.27,9.45,9.03,9.1,5778491,53362605
2008-07-16,8.98,9.1,8.38,8.57,5138983,44681603
2008-07-17,8.71,9.2,8.71,8.89,7320411,65598739
2008-07-18,8.95,9.18,8.59,9.15,4401758,39340001
2008-07-21,9.16,9.58,9.07,9.52,7847321,74165406
2008-07-22,9.56,9.57,9.38,9.43,4676840,44307869
2008-07-23,9.56,9.67,9.28,9.3,5478098,52000647
2008-07-24,9.43,9.6,9.36,9.56,4916021,46762622
2008-07-25,9.49,9.57,9.37,9.48,3317737,31387281
2008-07-28,9.6,9.85,9.52,9.79,5112570,49848753
2008-07-29,9.65,9.97,9.56,9.72,6027168,59194707
2008-07-30,9.86,9.93,9.45,9.54,4769481,46180992
2008-07-31,9.6,9.64,9.1,9.14,4011864,37401515
2008-08-01,9.02,9.45,9.01,9.31,2930184,27042804
2008-08-04,9.3,9.4,9.06,9.11,2002630,18404585
2008-08-05,9.16,9.2,8.7,8.78,2604846,23353433
2008-08-06,8.88,9.65,8.6,9.18,5762974,52716801
2008-08-07,9.15,9.26,9.04,9.13,3583413,32699260
2008-08-08,9.15,9.25,8.57,8.71,4234770,37449552
2008-08-11,8.71,8.75,7.84,7.84,3933956,31936389
2008-08-12,7.79,8.01,7.62,7.9,2173141,17155142
2008-08-13,7.8,8.09,7.7,8.02,2331749,18422635
2008-08-14,8.02,8.25,8,8.11,1769637,14392725
2008-08-15,8.15,8.19,8.01,8.03,1143792,9253994
2008-08-18,8.06,8.15,7.65,7.68,2038629,15845223
2008-08-19,7.63,7.8,7.56,7.75,1762834,13578587
2008-08-20,7.75,8.53,7.68,8.52,5442215,45038804
2008-08-21,8.4,8.49,8.07,8.08,4959559,40892090
2008-08-22,8.16,8.88,8.12,8.49,8620884,73124765
2008-08-25,8.35,8.55,8.23,8.37,5151699,43214063
