date,open,high,low,close,volume,amount
2006-02-24,11.99,12.2,11.97,12.19,31550407,382497067
2006-02-27,12.19,12.19,12.19,12.19,0,0
2006-02-28,12.19,12.19,12.19,12.19,0,0
2006-03-01,12.19,12.19,12.19,12.19,0,0
2006-03-02,12.19,12.19,12.19,12.19,0,0
2006-03-03,12.19,12.19,12.19,12.19,0,0
2006-03-06,12.19,12.19,12.19,12.19,0,0
2006-03-07,12.19,12.19,12.19,12.19,0,0
2006-03-08,12.19,12.19,12.19,12.19,0,0
2006-03-09,11.49,11.49,10.97,11.01,39108134,431466008
2006-03-10,10.9,11.08,10.76,10.84,14228701,154828502
2006-03-13,10.84,11.05,10.84,11.01,9405369,103301046
2006-03-14,11.01,11.1,10.61,10.64,13176400,141504882
2006-03-15,10.64,10.82,10.58,10.75,11983188,128280964
2006-03-16,10.75,11.04,10.7,10.84,13932965,151633366
2006-03-17,10.86,10.92,10.75,10.77,9973317,107951156
2006-03-20,10.75,10.93,10.53,10.86,18513454,198599027
2006-03-21,10.86,10.86,10.86,10.86,0,0
2006-03-22,10.86,10.86,10.86,10.86,0,0
2006-03-23,10.86,10.86,10.86,10.86,0,0
2006-03-24,10.86,10.86,10.86,10.86,0,0
2006-03-27,10.86,10.86,10.86,10.86,0,0
2006-03-28,10.86,10.86,10.86,10.86,0,0
2006-03-29,10.86,10.86,10.86,10.86,0,0
2006-03-30,10.86,10.86,10.86,10.86,0,0
2006-03-31,10.86,10.86,10.86,10.86,0,0
2006-04-03,10.86,10.86,10.86,10.86,0,0
2006-04-04,10.86,10.86,10.86,10.86,0,0
2006-04-05,10.86,10.86,10.86,10.86,0,0
2006-04-06,10.86,10.86,10.86,10.86,0,0
2006-04-07,10.86,10.86,10.86,10.86,0,0
2006-04-10,10.86,10.86,10.86,10.86,0,0
2006-04-11,10.86,10.86,10.86,10.86,0,0
2006-04-12,10.86,10.86,10.86,10.86,0,0
2006-04-13,10.86,10.86,10.86,10.86,0,0
2006-04-14,10.86,10.86,10.86,10.86,0,0
2006-04-17,10.86,10.86,10.86,10.86,0,0
2006-04-18,10.86,10.86,10.86,10.86,0,0
2006-04-19,10.86,10.86,10.86,10.86,0,0
2006-04-20,10.86,10.86,10.86,10.86,0,0
2006-04-21,10.86,10.86,10.86,10.86,0,0
2006-04-24,10.86,10.86,10.86,10.86,0,0
2006-04-25,10.86,10.86,10.86,10.86,0,0
2006-04-26,10.86,10.86,10.86,10.86,0,0
2006-04-27,10.86,10.86,10.86,10.86,0,0
2006-04-28,10.86,10.86,10.86,10.86,0,0
2006-05-08,10.86,10.86,10.86,10.86,0,0
2006-05-09,10.86,10.86,10.86,10.86,0,0
2006-05-10,10.86,10.86,10.86,10.86,0,0
2006-05-11,10.86,10.86,10.86,10.86,0,0
2006-05-12,10.06,10.66,9.8,10.21,141086876,1440361974
2006-05-15,10.2,10.28,9.72,10.08,96122958,953713066
2006-05-16,10.06,10.29,9.77,10.04,59934300,598558422
2006-05-17,10.05,10.24,9.95,10.15,41870880,423601514
2006-05-18,10.1,10.11,9.8,9.96,27624154,274454639
2006-05-19,9.94,10.16,9.85,10.09,38371668,385374475
2006-05-22,10.06,10.09,9.83,9.87,39559685,392515472
2006-05-23,9.81,9.82,9.46,9.51,31431833,301907071
2006-05-24,9.51,10.26,9.51,10,63265236,630375075
2006-05-25,9.95,10.08,9.81,9.95,21290257,212250209
2006-05-26,9.95,10.33,9.94,10.22,38097532,388038266
2006-05-29,10.23,10.31,10.05,10.23,23072705,234922182
2006-05-30,10.23,10.23,10.23,10.23,0,0
2006-05-31,10.2,10.3,9.94,9.97,23088939,231921364
2006-06-01,10,10.37,9.93,10.17,37300910,381494338
2006-06-02,10.18,10.23,9.95,10,21784421,218102924
2006-06-05,9.98,9.98,9.67,9.92,20945891,204968449
2006-06-06,9.9,9.97,9.75,9.79,14111400,138501293
2006-06-07,9.7,9.72,9.07,9.08,30484124,285499597
2006-06-08,9.01,9.05,8.7,8.95,28827790,255188040
2006-06-09,8.94,9,8.72,8.75,13280880,117501561
2006-06-12,8.7,9.13,8.58,9.07,20202863,181273634
2006-06-13,9,9.08,8.84,8.89,12575493,112568316
2006-06-14,8.82,8.86,8.67,8.72,8445273,73656974
2006-06-15,8.72,8.72,8.72,8.72,0,0
2006-06-16,8.8,9.34,8.79,9.3,20410089,186907784
2006-06-19,9.1,9.29,9.03,9.21,17339098,158722793
2006-06-20,9.2,9.53,9.1,9.49,16911271,158916678
2006-06-21,9.45,9.51,9.29,9.4,15804527,148502489
2006-06-22,9.3,9.73,9.3,9.59,15897260,153058455
2006-06-23,9.58,9.88,9.52,9.82,20856039,203519283
2006-06-26,9.82,10.02,9.81,10,16914469,168421551
2006-06-27,10,10.03,9.75,9.8,9602294,94305734
2006-06-28,9.77,9.86,9.71,9.74,4922955,48066544
2006-06-29,9.71,10.05,9.71,9.88,14137842,140094824
2006-06-30,9.95,10.04,9.85,9.91,12807370,127079246
2006-07-03,9.93,10.31,9.9,10.3,31213276,316881551
2006-07-04,10.3,10.33,10,10.13,19395342,197098694
2006-07-05,10.1,10.13,9.65,9.67,15609147,152822154
2006-07-06,9.68,9.81,9.65,9.73,8832785,86035418
2006-07-07,9.76,9.79,9.51,9.54,14914648,143123587
2006-07-10,9.78,9.8,9.6,9.67,13254921,127925912
2006-07-11,9.71,9.78,9.6,9.76,11248288,109320166
2006-07-12,9.76,9.85,9.7,9.71,11362204,111085764
2006-07-13,9.66,9.66,9.19,9.28,18304398,171802089
2006-07-14,9.25,9.55,9.19,9.36,12187752,114498690
2006-07-17,9.3,9.42,9.24,9.36,5623536,52357014
2006-07-18,9.36,9.38,9.26,9.35,4215610,39236373
2006-07-19,9.34,9.34,9.2,9.23,5370469,49774081
2006-07-20,9.26,9.32,9.23,9.27,4441253,41202571
2006-07-21,9.28,9.54,9.25,9.39,7977284,74979889
2006-07-24,9.2,9.57,9.1,9.45,6312648,59374431
2006-07-25,9.45,9.5,9.29,9.31,8795141,82844018
2006-07-26,9.35,9.4,9.22,9.31,7207959,67096545
2006-07-27,9.26,9.45,9.14,9.19,7212810,66774157
2006-07-28,9.2,9.24,8.99,9.06,9094381,82472509
2006-07-31,9.02,9.02,8.78,8.8,9749117,86585364
2006-08-01,8.8,8.9,8.74,8.76,7003191,61438529
2006-08-02,8.75,8.84,8.6,8.7,8369825,72844215
2006-08-03,8.75,8.92,8.7,8.87,5591102,49219342
2006-08-04,8.9,9,8.8,8.83,7979602,71052698
2006-08-07,8.8,9.06,8.74,8.88,6161758,55051546
2006-08-08,8.88,9.16,8.88,9.11,6154100,55606187
2006-08-09,9.12,9.23,9,9,6886461,63010689
2006-08-10,9.01,9.24,9.01,9.21,8943026,82266348
2006-08-11,9.2,9.27,9.18,9.26,5302504,48970172
2006-08-14,9.26,9.45,9.18,9.23,8531982,79422877
2006-08-15,9.22,9.42,9.15,9.4,5796713,53909101
2006-08-16,9.44,9.66,9.38,9.52,17272308,164781437
2006-08-17,9.5,9.5,9.3,9.34,5217410,48965456
2006-08-18,9.28,9.46,9.28,9.29,4202605,39386923
2006-08-21,9.09,9.44,8.96,9.4,6363288,58718215
2006-08-22,9.34,9.71,9.34,9.58,13500866,129935498
2006-08-23,9.58,9.8,9.58,9.67,14139008,137601073
2006-08-24,9.67,9.72,9.52,9.68,8497881,81807114
2006-08-25,9.7,9.72,9.55,9.59,8979617,86474045
2006-08-28,9.61,10.05,9.54,9.91,31775066,313637786
2006-08-29,9.9,10.06,9.72,9.77,21214917,210369521
2006-08-30,9.74,9.8,9.61,9.74,7647723,74261706
2006-08-31,9.75,10,9.75,9.83,18247537,180512791
2006-09-01,9.81,9.82,9.5,9.6,11636486,112122257
2006-09-04,9.61,9.82,9.6,9.74,8308782,80723488
2006-09-05,9.76,10.02,9.76,9.89,34856563,347027726
2006-09-06,9.96,10.03,9.87,10.03,18989898,189559669
2006-09-07,10.02,10.27,10.02,10.05,21914198,222454835
2006-09-08,10.1,10.26,9.96,10.25,20866214,212700530
2006-09-11,10.24,10.61,10.23,10.6,37118103,389534633
2006-09-12,10.58,10.68,10.48,10.5,24688700,261186355
2006-09-13,10.5,10.89,10.48,10.57,22298885,238950713
2006-09-14,10.58,10.82,10.33,10.46,19488791,204838876
2006-09-15,10.49,10.69,10.39,10.47,20007174,210634149
2006-09-18,10.46,10.52,10.05,10.25,29150612,298177357
2006-09-19,10.24,10.55,10.21,10.39,17651698,184255754
2006-09-20,10.38,10.66,10.36,10.61,20907818,220216902
2006-09-21,10.63,10.94,10.63,10.89,29120047,316031725
2006-09-22,10.96,11.1,10.58,10.64,43161270,470402950
2006-09-25,10.59,10.67,10.19,10.34,28390852,294081227
2006-09-26,10.32,10.33,10.08,10.15,24276934,247257686
2006-09-27,10.15,10.42,10.14,10.4,10569417,108499373
2006-09-28,10.4,10.53,10.33,10.46,12417245,129735652
2006-09-29,10.54,10.64,10.49,10.62,12880046,136410586
2006-10-09,10.88,11.68,10.88,11.68,55313295,624985469
2006-10-10,11.6,12.04,11.52,11.8,47071048,559590752
2006-10-11,11.79,12.05,11.67,11.97,17081663,202408757
2006-10-12,11.97,12.5,11.92,12.12,25166300,308713593
2006-10-13,12.06,12.57,11.97,12.18,18680347,229889353
2006-10-16,12.2,12.58,12.15,12.4,21050126,261088582
2006-10-17,12.37,12.37,11.92,12.05,20069153,241956049
2006-10-18,12.03,12.92,11.95,12.91,22833293,285080854
2006-10-19,12.88,12.96,12.69,12.95,16160361,207289691
2006-10-20,12.88,13.38,12.81,13.15,22965676,302716071
2006-10-23,13.01,13.35,12.7,12.76,17718301,231064355
2006-10-24,12.72,13.13,12.72,13.12,13676487,177477319
2006-10-25,13.16,13.98,13.16,13.79,30902058,423501758
2006-10-26,13.7,14.08,13.47,14.02,19652890,271461261
2006-10-27,13.95,14.5,13.7,13.72,26518456,374728226
2006-10-30,13.61,13.69,13.22,13.4,16429575,220809463
2006-10-31,13.4,14.08,13.4,13.98,12286942,169324981
2006-11-01,13.98,13.98,13.44,13.83,18581729,253634645
2006-11-02,13.79,13.79,13.13,13.33,16660336,221850568
2006-11-03,13.3,13.76,13.3,13.58,16860677,228929572
2006-11-06,13.37,13.75,13.34,13.58,14985909,203036697
2006-11-07,13.67,14.45,13.67,14.37,23637766,330841871
2006-11-08,14.25,14.26,13.85,13.98,11990093,168779456
2006-11-09,13.95,14.98,13.9,14.73,22086820,322082949
2006-11-10,14.7,15.75,14.66,15.16,36942113,564043757
2006-11-13,15.03,15.6,14.36,14.42,30453877,453618928
2006-11-14,14.6,15.15,14.43,14.99,24735546,367146056
2006-11-15,15,15.3,14.72,15.23,27713974,415689393
2006-11-16,15.23,15.23,15.23,15.23,0,0
2006-11-17,15.23,15.23,15.23,15.23,0,0
2006-11-20,15.23,15.23,15.23,15.23,0,0
2006-11-21,15.23,15.23,15.23,15.23,0,0
2006-11-22,15.9,16.74,15.36,16.4,44171226,704560902
2006-11-23,16.39,16.93,16.3,16.55,17877754,295932910
2006-11-24,16.4,16.46,15.73,16.05,16607070,266556842
2006-11-27,15.79,15.96,15.2,15.55,17435254,272731774
2006-11-28,15.49,16,15.45,15.85,13576886,213859057
2006-11-29,15.4,16.12,15.23,15.93,14621764,231550272
2006-11-30,15.8,16.85,15.78,16.83,30530845,499665472
2006-12-01,16.87,17.1,16.3,16.54,22067907,367712705
2006-12-04,16.45,17.3,16.36,17.18,29035030,493862658
2006-12-05,17.21,18,17.11,17.28,23547492,411883644
2006-12-06,17.2,17.77,16.38,17,23504352,399219742
2006-12-07,16.94,17.77,16.92,17.07,26170088,457410975
2006-12-08,16.7,17.2,16.3,16.37,22125894,371413312
2006-12-11,16.12,16.96,16.12,16.93,20837233,345346584
2006-12-12,16.99,17.65,16.73,17.28,17400793,299654415
2006-12-13,17.4,17.5,16.79,16.98,25551184,437861352
2006-12-14,17.27,17.5,16.5,16.86,15818192,268312210
2006-12-15,17,17.68,16.8,17.65,22487599,388434896
2006-12-18,17.8,18.2,17.68,18.02,23940857,430200017
2006-12-19,18.02,18.3,17.48,17.79,18424502,328622822
2006-12-20,17.5,17.8,17.25,17.6,16769286,294361164
2006-12-21,17.6,17.8,17.12,17.2,22173995,387990454
2006-12-22,17.08,17.59,16.96,17.39,21280295,368453488
2006-12-25,17.6,18.67,17.55,18.36,32943083,600668673
2006-12-26,18.3,18.7,17.9,18.14,22223575,406350047
2006-12-27,18.2,19.38,18,19.37,19918132,375930256
2006-12-28,19.46,21.22,19.4,20.17,26629082,538674517
2006-12-29,20.33,21.53,20.32,21.31,28122105,590078196
2007-01-04,21.65,23.44,19.96,21.46,50889423,1140841332
2007-01-05,21.46,21.46,19.52,20.83,35705586,731193744
2007-01-08,20.8,21.68,20.61,21.25,25488876,536486642
2007-01-09,21.03,22.9,21,22.79,32961946,727041435
2007-01-10,22.83,24.28,22.83,23.63,35276836,835770406
2007-01-11,23.5,24.33,22.52,23.22,22885931,539765626
2007-01-12,22.9,23.37,22.2,22.6,23214839,530396018
2007-01-15,22.92,24,22.71,23.95,22822883,531447017
2007-01-16,24.01,24.45,23.2,23.78,20194184,482029079
2007-01-17,23.85,24.01,22.54,22.94,29217135,675729809
2007-01-18,22.7,23.01,20.65,21.39,35345006,757789604
2007-01-19,21.5,22.3,21.5,21.82,29665178,648033867
2007-01-22,22.5,23.1,21.95,22.59,42172602,951104479
2007-01-23,22.88,24.85,22.32,24.85,49135174,1153187734
2007-01-24,24.91,25.99,24.11,24.7,35293836,888134792
2007-01-25,24.3,25.5,23.81,24.37,28607594,712294861
2007-01-26,24.05,26.81,23.8,26.58,37171143,923308222
2007-01-29,26.4,27.8,25.97,27.19,37450598,1004420838
2007-01-30,27,28.33,25.8,26.33,38850850,1058672423
2007-01-31,26.28,26.28,23.7,24.99,28116984,706809066
2007-02-01,24.4,25.16,24.2,24.59,17513926,433256874
2007-02-02,24.65,24.97,22.33,23,19908988,469396335
2007-02-05,22.65,23.1,21.52,21.7,27238656,602569888
2007-02-06,21.68,23.44,20.59,23.17,51905083,1106462258
2007-02-07,22.88,24.5,22.82,24,40171146,955208156
2007-02-08,23.95,24.14,23.01,23.52,16733808,394562661
2007-02-09,23.3,23.63,22.5,22.54,16164196,371689952
2007-02-12,22.9,24.2,22.6,24.14,14591761,344341832
2007-02-13,24.29,25.28,24.09,24.63,10915882,269236665
2007-02-14,24.8,25.58,24.48,25.04,13027003,329045312
2007-02-15,25.41,26.14,25.3,25.62,13538672,347162421
2007-02-16,25.66,26.15,25.25,25.49,22428437,577652794
2007-02-26,25.26,25.26,23.91,24.26,25443200,618668353
2007-02-27,24.24,24.4,21.83,21.85,38947514,888689655
2007-02-28,21.38,22.48,21.18,22.32,33259504,723169209
2007-03-01,22.52,22.82,21.61,21.87,23479344,519813961
2007-03-02,21.89,22.19,21.43,21.95,23813051,519961444
2007-03-05,21.7,22.38,21.2,21.65,18028659,391029638
2007-03-06,21.8,23.82,21.79,23.6,54548408,1258243370
2007-03-07,23.27,24.64,23.02,23.9,33933759,806532046
2007-03-08,23.9,24.28,23.41,24.15,12381372,297040412
2007-03-09,24.29,25.18,24.25,24.82,30502367,755063710
2007-03-12,24.8,24.81,23.69,24,18958375,456775542
2007-03-13,24,24,23.31,23.61,11112101,261747678
2007-03-14,23.01,23.22,22.51,22.91,22463611,513658993
2007-03-15,23.11,24.2,23.1,24.11,20424123,481691581
2007-03-16,24.4,24.58,22.88,23.11,15951567,375527411
2007-03-19,22.61,25.42,22.55,25.37,52066922,1296068935
2007-03-20,25.19,25.42,24.65,25.03,23330989,584530598
2007-03-21,25.05,26.5,25.03,26.17,44885888,1165559203
2007-03-22,26.37,26.63,25.8,26.28,35092814,916545901
2007-03-23,26.35,26.6,25.11,25.76,26949283,701313536
2007-03-26,25,26.14,24.8,25.83,21400020,544772393
2007-03-27,25.85,25.85,25.01,25.31,14578229,369905287
2007-03-28,25.21,26.3,24.9,25.94,28743262,742866940
2007-03-29,26.07,28.32,25.9,26.69,44359405,1201515129
2007-03-30,26.21,27,26.18,26.72,15177231,404854224
2007-04-02,26.9,28.3,26.7,28.04,21770870,600207919
2007-04-03,28.1,28.42,27.8,27.99,21533912,604051800
2007-04-04,27.89,29,27.8,28.48,15760425,447646289
2007-04-05,28.5,29.8,28.5,29.09,22958503,669339971
2007-04-06,28.64,29.15,27.9,28.25,18005075,512347694
2007-04-09,28.25,29.5,27.9,28.6,14271056,408229264
2007-04-10,28.55,29.33,28.35,29.29,26017270,752679689
2007-04-11,29.3,31.26,29.3,30.55,25163640,771762675
2007-04-12,30.5,30.99,29.88,30.04,17199263,522299149
2007-04-13,30.09,30.38,29.5,29.84,15622050,468053902
2007-04-16,29.6,31.34,29.17,30.7,15457989,467046416
2007-04-17,30.89,30.99,28.88,29.84,17107981,509842892
2007-04-18,29.83,29.83,28.48,28.81,24383468,702824611
2007-04-19,28.81,29,26.4,27.03,26114851,728938077
2007-04-20,27.35,28.19,27.1,27.95,21106449,587467712
2007-04-23,27.96,28.66,27.6,28.6,30839757,866601524
2007-04-24,28.71,28.8,27.75,27.94,20434018,574588418
2007-04-25,27.85,30.1,27.11,28.82,27323654,785730871
2007-04-26,29.15,29.45,28,28.38,23952562,680260521
2007-04-27,28.45,28.59,27.15,27.49,36034578,992321502
2007-04-30,27.2,27.52,26.6,26.9,38233396,1032084070
2007-05-08,27.66,28.41,27.25,28.13,33396821,928821963
2007-05-09,27.8,29.03,27.35,28.89,49209778,1393245067
2007-05-10,28.94,30.45,28.8,29.29,50266225,1495535218
2007-05-11,28.9,29.57,28.16,29.29,36052675,1035437965
2007-05-14,28.78,30.12,28.5,29.26,100748951,2978927340
2007-05-15,29,29.3,26.99,27.07,58289812,1630495102
2007-05-16,27.02,27.85,26.99,27.36,37464294,1025414790
2007-05-17,27.4,28.3,27.27,27.94,44878325,1246494379
2007-05-18,27.99,28.15,27.48,27.74,26381001,736407480
2007-05-21,27.01,27.8,27,27.55,43843532,1201268581
2007-05-22,27.55,27.55,27.55,27.55,0,0
2007-05-23,27.5,28.1,27.4,27.7,44395249,1230950959
2007-05-24,28,29.5,27.96,29.11,80170641,2319589711
2007-05-25,29,30.85,28.82,29.44,51826483,1554968634
2007-05-28,29.8,30.2,29.47,29.65,30105810,900981764
2007-05-29,29.65,30.06,29.5,29.72,26523101,790065091
2007-05-30,27.5,31.24,27.5,30.69,75672176,2285771577
2007-05-31,31.3,33.76,31.28,33.76,64970139,2137173965
2007-06-01,33.69,35.66,33,33.01,47105149,1628216248
2007-06-04,33.76,33.99,31,32.44,28244445,921965322
2007-06-05,31.9,33,29.2,32.79,32927634,1032631545
2007-06-06,31.9,32.86,31,32.27,23667784,756290884
2007-06-07,32.41,34,32.16,32.73,25528932,845447236
2007-06-08,32.7,32.7,31.18,31.6,27281788,862057715
2007-06-11,31.6,32.95,30.7,32.32,39819754,1250200089
2007-06-12,31.9,32.57,31,32.39,31092844,987881351
2007-06-13,32.3,34.3,32.3,33.63,37874684,1271766586
2007-06-14,33.21,34.78,32.35,34.19,34005304,1152513035
2007-06-15,33.51,36.83,33.5,35.91,42709868,1527175443
2007-06-18,36.4,38.23,36.4,36.99,44706972,1681089843
2007-06-19,36.55,38.1,36.3,36.97,22555888,844027760
2007-06-20,36.97,36.97,35.2,35.31,14451676,520952735
2007-06-21,35.2,37.16,35.19,36.4,23568220,850195407
2007-06-22,36.4,38.5,35.85,37.39,22301678,835928071
2007-06-25,37.32,39.15,37.31,37.87,35397745,1363149318
2007-06-26,37.4,38,35.9,37.19,19987868,738655771
2007-06-27,37.19,38.8,36.61,38.65,20284861,766207377
2007-06-28,38.71,39.5,37.39,37.59,12820493,492407709
2007-06-29,36.8,38.05,36.18,36.59,16504962,608470558
2007-07-02,36.2,36.5,34.34,35.48,16498323,583619326
2007-07-03,35.48,36.32,34.5,35.89,9648466,344585967
2007-07-04,35.95,36.2,34.1,34.28,10904951,379273283
2007-07-05,33.71,34.4,33.33,33.55,6832390,230506494
2007-07-06,33.15,34.7,32.52,34.64,10594853,353114939
2007-07-09,34.71,36.2,34,35.63,12629936,441856861
2007-07-10,35.73,37.34,35.73,36.16,13190725,483763470
2007-07-11,35.98,36.85,35.6,36.45,9996638,361046348
2007-07-12,36.65,37.32,36.15,37.3,11856632,439049313
2007-07-13,37.3,37.3,35.9,36.44,4255087,154553867
2007-07-16,36.68,36.68,34.8,34.89,5276987,187154309
2007-07-17,34.66,36.72,34.3,36.33,11511407,408278048
2007-07-18,36.14,38.2,36.11,36.58,28091673,1046802127
2007-07-19,36.25,37.8,36.25,37.38,14784355,549218060
2007-07-20,37.56,41.12,37.38,41.07,47157515,1857477786
2007-07-23,41.4,42.8,41.15,41.68,25321222,1059717931
2007-07-24,41.75,42.5,40.55,41.83,18791274,779881180
2007-07-25,42,43,41.83,42.3,11948457,506574563
2007-07-26,42.3,42.35,41.13,41.38,13373861,555125192
2007-07-27,41,41,39.82,40.47,16358551,659186177
2007-07-30,40.3,41.3,39.9,41,16741824,682262479
2007-07-31,40.7,41.1,39.5,40.25,21269536,854468887
2007-08-01,40.55,42.19,40,40.39,21684984,893684280
2007-08-02,40.7,42.27,40.7,41.81,17889307,745423595
2007-08-03,42.11,44.58,42.11,44.23,27246698,1191030576
2007-08-06,44.6,46.17,43.3,45.04,15358731,687913842
2007-08-07,45,45.45,43.95,44.09,15166548,673636728
2007-08-08,43.42,45.48,43,44,18940721,845227662
2007-08-09,43.8,46.08,43.8,45.2,16862517,762811470
2007-08-10,45.22,45.7,43.51,44.59,14609619,649342185
2007-08-13,44.56,46,40.14,44,25180195,1124867194
2007-08-14,43.5,46.11,43.01,45.48,27015512,1213264505
2007-08-15,45.5,46.5,44.88,45.95,14358490,654710383
2007-08-16,45.69,46.02,43.9,44.27,10520351,473064345
2007-08-17,43.83,44.7,41.8,42.04,24239321,1045747429
2007-08-20,43.14,45.05,43.14,44.96,18949998,844140370
2007-08-21,45.1,47.4,44.98,46.9,23616547,1087791321
2007-08-22,46.01,50.09,46.01,49.39,28128807,1380210509
2007-08-23,49.39,51,48.25,49.95,23977311,1177694906
2007-08-24,49.85,53.25,49.5,52.68,29315517,1522120373
2007-08-27,52.68,54.28,51.5,52.01,21076067,1115212620
2007-08-28,52,53.39,50.98,52,17800153,932699295
2007-08-29,52,53.35,51.5,51.88,12221243,640748789
2007-08-30,52.48,53.83,52.48,52.96,12670224,671902543
2007-08-31,53,55.1,52.9,55,16234727,877873869
2007-09-03,55.38,57.9,55.38,56.04,17106317,964030781
2007-09-04,56,56.5,53.4,54.37,18761354,1023684649
2007-09-05,54,54.4,52.5,53.19,11566202,616621757
2007-09-06,53.38,54.7,52.2,53.25,20368876,1086269515
2007-09-07,52.2,53.83,50.9,51.91,11463306,600798439
2007-09-10,51,53.65,50.18,53.19,10762526,565722048
2007-09-11,53.13,54.1,50.48,50.95,11127876,582538645
2007-09-12,50.14,51.79,49.3,49.76,14714094,738440277
2007-09-13,50.29,51.75,49.7,50.91,14083397,719145524
2007-09-14,51.02,52.18,50.05,50.91,15454692,792713771
2007-09-17,51.4,52.65,51.26,51.56,29377560,1523957007
2007-09-18,51.97,52.28,49.3,49.9,12699443,634541705
2007-09-19,49.65,51.1,48.95,49.52,7887561,393273697
2007-09-20,49.91,51.08,49.1,49.74,11679299,584244593
2007-09-21,49.71,50.3,47.7,48.98,18306896,885289704
2007-09-24,49,50.25,48.82,50.2,16721579,833761485
2007-09-25,50.53,51,49.16,49.72,8127588,404894888
2007-09-26,49.2,50.92,48.58,48.71,20993601,1053049326
2007-09-27,48.62,50.6,48.62,50.4,19196301,962812663
2007-09-28,51.17,52.79,50.55,52.5,17610910,909139075
2007-10-08,53.64,56.15,53.2,55.1,19318695,1058083327
2007-10-09,55.1,56.01,53.51,54.98,8659777,479151473
2007-10-10,55,56.88,53.71,54.13,11287325,626077738
2007-10-11,54.26,56.15,54.26,55.97,23066545,1276419893
2007-10-12,55.99,57.38,51.5,54.99,14446251,798876308
2007-10-15,55,56.1,52.5,53.96,18001944,986766512
2007-10-16,54.01,56.1,54.01,55.07,18458313,1022340977
2007-10-17,54.91,57.1,53.51,54.73,29038986,1618539784
2007-10-18,54.6,54.73,51.5,51.65,13978326,733317435
2007-10-19,52.18,52.83,50.11,51.21,14547765,751472608
2007-10-22,50.88,52.32,49.46,52,11464860,587169613
2007-10-23,51.88,53.5,51.55,52.59,16396122,861660868
2007-10-24,53.1,56.3,52.52,54.97,16605823,910689550
2007-10-25,54.69,56.4,54.4,55.07,14387344,798588747
2007-10-26,54.8,58.5,54,58.07,18588447,1067796229
2007-10-29,57.55,60.91,57.1,58.05,16502801,977300208
2007-10-30,58.06,58.7,56.7,57.75,11798013,677787296
2007-10-31,58.85,59.29,56.3,58.79,15524024,888058746
2007-11-01,58.2,60.08,57.55,59.68,8809528,521822286
2007-11-02,58.95,59.79,56.7,57.87,5471875,317960348
2007-11-05,56.8,57.8,54.82,54.91,7040360,396680211
2007-11-06,54.64,55.5,54,54.2,8172578,447091191
2007-11-07,54.5,55.8,54.12,55.68,5933329,325132921
2007-11-08,55.7,55.7,52.32,52.93,10238870,555462937
2007-11-09,52.4,54.37,52.31,53.68,12911609,688680417
2007-11-12,52.43,55.78,52.43,55.44,22198682,1205325845
2007-11-13,55.97,56.37,52,52.88,6417992,348052799
2007-11-14,53.2,54.25,51.7,53.91,10565337,560339757
2007-11-15,53.85,55.99,53.5,54.78,7462501,407939678
2007-11-16,54,54.78,52.5,52.86,4546713,242119903
2007-11-19,52.66,53.3,50.26,50.8,9025346,460773697
2007-11-20,50.5,51,48.8,50.28,11077376,550584839
2007-11-21,50.41,52.09,49.19,49.36,8268485,418880329
2007-11-22,49,49.33,46.4,46.92,13190065,632840515
2007-11-23,46.5,48.1,46.5,48,5425215,258000275
2007-11-26,48.56,50,47.6,47.82,10679048,523872708
2007-11-27,47.69,48.5,47,47.69,3035898,145281214
2007-11-28,48.03,48.66,47.56,47.96,2899121,139229730
2007-11-29,48.88,52.08,48.5,51.71,13352505,668233249
2007-11-30,51.8,52.2,50.49,51.89,10572837,545344419
2007-12-03,51.36,54.51,51.12,53.66,11270170,604925243
2007-12-04,53.69,54.65,52.7,53.17,6011933,323908623
2007-12-05,53,54.25,52.95,53.96,5650915,304709632
2007-12-06,54.05,55.98,53.35,55.77,10417811,576047927
2007-12-07,55.8,56.1,55,55.6,4858439,269477011
2007-12-10,54.11,54.42,53.31,54.26,16582670,895458086
2007-12-11,54.3,54.7,51.9,53.06,13399686,709026329
2007-12-12,52.24,52.24,49.18,49.93,28344562,1416598900
2007-12-13,49.12,50.23,48.38,48.47,19745279,972684509
2007-12-14,48.03,49.5,47.71,49.47,16067695,783049446
2007-12-17,48.99,48.99,45.9,46.51,17529659,829349453
2007-12-18,46.25,47.5,45.5,46.02,11097913,514131940
2007-12-19,46.51,47.8,46.46,47.37,7529688,354723705
2007-12-20,47.9,50.1,47.5,49.41,9892920,483544375
2007-12-21,49.1,50.46,48.77,49.13,15445088,765534535
2007-12-24,49.61,50.35,49.15,50.07,13683223,681755914
2007-12-25,50.2,50.8,49.79,50.24,13629272,686450071
2007-12-26,50.27,51.04,49.5,50.09,16640349,838426988
2007-12-27,50.02,51.6,49.45,51.57,25108780,1266810703
2007-12-28,51.5,53.15,51.21,52.8,15360960,806731130
2008-01-02,53,55.05,51.81,53.55,13158390,709842234
2008-01-03,53,53.55,49.58,50.87,21134656,1065804744
2008-01-04,50.95,53.61,50.02,53.01,13924967,729358831
2008-01-07,52.78,56.45,52.68,55.99,22804301,1268890662
2008-01-08,56.2,57.19,56,56.39,16125531,915188667
2008-01-09,56.39,57.5,55.5,56.86,10251092,583029083
2008-01-10,57.08,57.88,56.5,56.96,21796625,1247290770
