date,open,high,low,close,volume,amount
2005-10-13,5.16,5.16,5.16,5.16,0,0
2005-10-14,5.16,5.16,5.16,5.16,0,0
2005-10-17,5.16,5.16,5.16,5.16,0,0
2005-10-18,5.16,5.16,5.16,5.16,0,0
2005-10-19,5.16,5.16,5.16,5.16,0,0
2005-10-20,5.16,5.16,5.16,5.16,0,0
2005-10-21,5.16,5.16,5.16,5.16,0,0
2005-10-24,3.98,3.98,3.3,3.45,206464637,800408525
2005-10-25,3.51,3.75,3.48,3.69,78271167,281583286
2005-10-26,3.68,3.71,3.6,3.7,59135260,216127808
2005-10-27,3.72,3.72,3.33,3.35,130766746,472898331
2005-10-28,3.3,3.3,3.1,3.19,18796113,59911303
2005-10-31,3.18,3.21,3.1,3.19,11644044,36786115
2005-11-01,3.19,3.19,3.11,3.13,7042598,22019463
2005-11-02,3.14,3.25,3.14,3.18,10270755,32887563
2005-11-03,3.19,3.2,3.12,3.13,7369612,23212044
2005-11-04,3.12,3.18,3.12,3.16,6905995,21743778
2005-11-07,3.17,3.2,3.13,3.19,4722694,14926679
2005-11-08,3.2,3.23,3.15,3.22,5305418,16960567
2005-11-09,3.22,3.22,3.17,3.18,7575258,24207143
2005-11-10,3.18,3.2,3.12,3.14,9342146,29416587
2005-11-11,3.13,3.14,3.03,3.05,12789938,39253643
2005-11-14,3.05,3.05,2.94,2.98,11380944,33891045
2005-11-15,2.98,3.02,2.96,2.99,6977907,20895532
2005-11-16,2.99,3.03,2.93,3.01,6847207,20417368
2005-11-17,3.03,3.07,3,3,9579805,28992267
2005-11-18,3.01,3.16,2.98,3.14,23977923,74477518
2005-11-21,3.14,3.17,3.12,3.16,9023875,28399539
2005-11-22,3.16,3.16,3.08,3.08,6808305,21120349
2005-11-23,3.08,3.14,3.06,3.1,4090519,12635100
2005-11-24,3.1,3.19,3.08,3.12,7128552,22448764
2005-11-25,3.12,3.16,3.11,3.16,4927586,15484995
2005-11-28,3.16,3.17,3.12,3.13,4378979,13771697
2005-11-29,3.13,3.16,3.07,3.07,5268303,16343879
2005-11-30,3.06,3.09,3.05,3.07,3269697,10035496
2005-12-01,3.06,3.1,3.05,3.08,2408089,7392523
2005-12-02,3.06,3.12,3.05,3.12,4927898,15222568
2005-12-05,3.1,3.11,3.05,3.06,4542844,13985101
2005-12-06,3.06,3.11,3.04,3.1,5050009,15619647
2005-12-07,3.1,3.2,3.08,3.16,12953953,40906570
2005-12-08,3.2,3.2,3.1,3.13,8487889,26763712
2005-12-09,3.15,3.21,3.11,3.19,9197978,29258516
2005-12-12,3.19,3.24,3.16,3.2,7300047,23386951
2005-12-13,3.2,3.25,3.17,3.23,7706868,24793455
2005-12-14,3.24,3.3,3.22,3.29,11338682,37076765
2005-12-15,3.28,3.34,3.25,3.28,8438691,27877274
2005-12-16,3.28,3.37,3.25,3.36,9699183,32188399
2005-12-19,3.36,3.36,3.3,3.34,5188621,17259275
2005-12-20,3.33,3.33,3.26,3.29,4455868,14658933
2005-12-21,3.28,3.32,3.26,3.26,4715178,15483682
2005-12-22,3.25,3.3,3.23,3.27,3935048,12821808
2005-12-23,3.29,3.3,3.25,3.3,5722488,18770921
2005-12-26,3.33,3.38,3.31,3.33,7703956,25818406
2005-12-27,3.33,3.33,3.28,3.32,3987511,13164075
2005-12-28,3.3,3.31,3.26,3.28,2629994,8632201
2005-12-29,3.28,3.34,3.25,3.32,6132982,20159530
2005-12-30,3.32,3.35,3.29,3.31,9298191,30921899
2006-01-04,3.3,3.33,3.25,3.3,11656646,38268489
2006-01-05,3.32,3.45,3.29,3.42,17322822,58673425
2006-01-06,3.43,3.5,3.38,3.42,14965408,51632795
2006-01-09,3.45,3.54,3.43,3.47,13946883,48750058
2006-01-10,3.47,3.49,3.4,3.48,6210996,21439805
2006-01-11,3.47,3.58,3.45,3.53,14357099,50624255
2006-01-12,3.52,3.55,3.47,3.53,5490091,19296001
2006-01-13,3.53,3.59,3.42,3.47,7811533,27338231
2006-01-16,3.45,3.47,3.41,3.44,7410353,25503300
2006-01-17,3.45,3.49,3.42,3.44,8125313,28065958
2006-01-18,3.43,3.54,3.41,3.52,13408325,46725812
2006-01-19,3.53,3.55,3.46,3.53,7030264,24669188
2006-01-20,3.5,3.53,3.42,3.44,6434354,22312781
2006-01-23,3.44,3.47,3.39,3.4,7182230,24580556
2006-01-24,3.4,3.51,3.36,3.48,7246279,25006509
2006-01-25,3.47,3.83,3.42,3.69,17270923,62846260
2006-02-06,3.68,3.77,3.63,3.74,11265645,41752201
2006-02-07,3.75,3.94,3.75,3.81,26667413,103101635
2006-02-08,3.82,3.91,3.8,3.83,17917190,68944177
2006-02-09,3.81,3.89,3.73,3.76,11911139,45174105
2006-02-10,3.76,3.78,3.7,3.75,5612495,20901623
2006-02-13,3.75,3.81,3.66,3.71,5255405,19462660
2006-02-14,3.75,3.75,3.63,3.67,8851665,32555449
2006-02-15,3.67,3.71,3.62,3.65,18151607,66526566
2006-02-16,3.66,3.68,3.45,3.5,12268392,43530994
2006-02-17,3.48,3.53,3.4,3.43,9361334,32346068
2006-02-20,3.43,3.47,3.39,3.45,6417226,22001399
2006-02-21,3.44,3.67,3.41,3.65,13161974,46571666
2006-02-22,3.66,3.67,3.53,3.54,17587083,63348863
2006-02-23,3.54,3.68,3.51,3.64,16740597,60378761
2006-02-24,3.65,3.71,3.63,3.68,10131114,37214863
2006-02-27,3.7,3.71,3.56,3.58,12408585,44985070
2006-02-28,3.56,3.62,3.45,3.55,11833248,41590337
2006-03-01,3.56,3.59,3.52,3.58,12764158,45404408
2006-03-02,3.58,3.64,3.49,3.51,9304879,33300011
2006-03-03,3.51,3.54,3.45,3.52,9564946,33417544
2006-03-06,3.52,3.58,3.48,3.51,5203181,18421834
2006-03-07,3.51,3.51,3.45,3.46,7244459,25162190
2006-03-08,3.45,3.56,3.41,3.52,10755972,37697445
2006-03-09,3.55,3.72,3.52,3.62,20394507,74612519
2006-03-10,3.61,3.69,3.61,3.63,6439238,23521795
2006-03-13,3.63,3.69,3.59,3.68,6987046,25577603
2006-03-14,3.68,3.69,3.6,3.63,6615965,24075359
2006-03-15,3.61,3.68,3.6,3.64,5897507,21447004
2006-03-16,3.63,3.65,3.6,3.6,3624076,13091458
2006-03-17,3.59,3.72,3.54,3.69,10682025,39112885
2006-03-20,3.7,3.71,3.64,3.71,6736597,24819288
2006-03-21,3.72,3.72,3.63,3.64,9770755,35759687
2006-03-22,3.66,3.66,3.6,3.64,3569224,12937263
2006-03-23,3.64,3.65,3.57,3.64,4973742,17907235
2006-03-24,3.61,3.68,3.55,3.57,7480789,26895651
2006-03-27,3.55,3.56,3.47,3.53,8758692,30645142
2006-03-28,3.52,3.53,3.48,3.52,6978039,24429567
2006-03-29,3.52,3.57,3.5,3.55,7783018,27493028
2006-03-30,3.56,3.56,3.48,3.48,6894576,24146555
2006-03-31,3.47,3.5,3.42,3.49,4453340,15399137
2006-04-03,3.48,3.56,3.47,3.54,7453387,26347700
2006-04-04,3.55,3.56,3.49,3.52,9343767,32795485
2006-04-05,3.52,3.56,3.49,3.56,11223157,39590346
2006-04-06,3.57,3.65,3.56,3.58,15458294,55722059
2006-04-07,3.58,3.58,3.48,3.5,11309767,39706757
2006-04-10,3.5,3.69,3.5,3.65,22327015,81018410
2006-04-11,3.65,3.75,3.6,3.72,20919824,77003149
2006-04-12,3.72,3.72,3.62,3.64,11415994,41854628
2006-04-13,3.65,3.71,3.58,3.59,9376183,34204297
2006-04-14,3.58,3.68,3.57,3.67,7718605,28093100
2006-04-17,3.64,3.72,3.63,3.69,10909291,40111699
2006-04-18,3.7,3.73,3.63,3.68,10515485,38772559
2006-04-19,3.69,3.73,3.59,3.62,10384230,37846747
2006-04-20,3.62,3.64,3.47,3.52,17512060,61822876
2006-04-21,3.52,3.54,3.48,3.54,11503710,40375746
2006-04-24,3.54,3.55,3.4,3.44,13304177,45936979
2006-04-25,3.44,3.44,3.44,3.44,0,0
2006-04-26,3.5,3.7,3.43,3.63,22961670,82478441
2006-04-27,3.66,3.66,3.53,3.56,7060802,25240818
2006-04-28,3.52,3.59,3.48,3.55,12002382,42276382
2006-05-08,3.51,3.65,3.51,3.63,13114791,47337608
2006-05-09,3.63,3.83,3.63,3.8,27800199,104543630
2006-05-10,3.82,4.08,3.76,4.06,41924605,163987609
2006-05-11,4.06,4.08,3.86,3.88,22980060,91767422
2006-05-12,3.86,4.27,3.85,4.27,38260236,156667380
2006-05-15,4.3,4.7,4.3,4.7,41003516,187090618
2006-05-16,4.7,5.09,4.51,4.76,39304515,188798845
2006-05-17,4.6,4.83,4.46,4.73,26140679,122287631
2006-05-18,4.7,4.7,4.35,4.52,22047094,98987716
2006-05-19,4.5,4.59,4.44,4.52,18039035,81647727
2006-05-22,4.53,4.78,4.51,4.58,17686878,82035313
2006-05-23,4.57,4.58,4.2,4.21,18551232,80965744
2006-05-24,4.19,4.3,3.94,4.03,17659877,72245050
2006-05-25,4.03,4.15,4,4.12,9642950,39111487
2006-05-26,4.13,4.22,4.08,4.2,9204659,38355191
2006-05-29,4.15,4.41,4.14,4.37,13654092,58832084
2006-05-30,4.52,4.52,4.23,4.4,14615231,64378360
2006-05-31,4.43,4.84,4.32,4.84,57163854,273281591
2006-06-01,4.95,5.32,4.92,5.32,58127347,301414193
2006-06-02,5.32,5.68,5.22,5.67,69525006,382469989
2006-06-05,5.6,5.6,5.1,5.39,26078204,139805792
2006-06-06,5.39,5.93,5.3,5.93,26075565,149990429
2006-06-07,6,6.1,5.5,5.55,47746587,274020051
2006-06-08,5.48,6.11,5.33,5.92,50376766,293454733
2006-06-09,5.9,6.38,5.67,5.83,33161340,199981470
2006-06-12,5.68,5.81,5.25,5.47,26451178,144867507
2006-06-13,5.46,5.9,5.34,5.77,21143176,119003591
2006-06-14,5.73,5.96,5.6,5.66,17887640,104395826
2006-06-15,5.62,5.8,5.45,5.66,10647669,59747573
2006-06-16,5.68,5.93,5.68,5.83,15078020,88028095
2006-06-19,5.8,6.14,5.7,5.95,16123285,96400786
2006-06-20,5.95,6.09,5.82,5.95,11320882,67287622
2006-06-21,5.95,5.98,5.66,5.78,10713037,62110342
2006-06-22,5.76,5.78,5.56,5.66,8341528,47235227
2006-06-23,5.66,5.89,5.53,5.8,9878524,56407959
2006-06-26,5.8,6.27,5.71,6.23,23558270,143690396
2006-06-27,6.28,6.35,6.11,6.15,12074337,74565228
2006-06-28,6.13,6.13,5.84,6.01,11971307,71433415
2006-06-29,6,6.1,5.88,6.01,27232552,162890454
2006-06-30,5.98,6.1,5.8,5.86,21517865,127762824
2006-07-03,5.86,5.86,5.86,5.86,0,0
2006-07-04,5.95,6.08,5.69,5.73,18365692,106840494
2006-07-05,5.7,5.78,5.51,5.7,16557929,92772689
2006-07-06,5.65,5.9,5.65,5.83,11973761,69182446
2006-07-07,5.83,5.85,5.6,5.71,16143245,91485493
2006-07-10,5.75,5.77,5.58,5.65,8062575,45404164
2006-07-11,5.65,5.65,5.65,5.65,0,0
2006-07-12,6.22,6.22,5.93,6.22,39023131,237740221
2006-07-13,6.3,6.8,5.93,6.47,49882000,316899621
2006-07-14,6.38,6.75,6.19,6.49,39246666,257576835
2006-07-17,6.4,6.68,6.3,6.5,20699467,135043455
2006-07-18,6.42,6.5,6.19,6.26,15749765,99233951
2006-07-19,6.26,6.26,6.02,6.14,12577008,77010204
2006-07-20,6.06,6.15,5.98,6.11,9653313,58577763
2006-07-21,6.1,6.15,6.03,6.04,7881632,47911028
2006-07-24,5.95,6.12,5.91,6,6756819,40670721
2006-07-25,6,6.15,6,6.06,8656857,52716134
2006-07-26,6.04,6.2,6.03,6.07,7001376,42772420
2006-07-27,6.1,6.14,6.03,6.12,12937951,78715533
2006-07-28,6.1,6.24,6.07,6.13,7503518,46027883
2006-07-31,6.13,6.13,5.66,5.71,16804250,98775837
2006-08-01,5.69,5.79,5.49,5.53,9019007,50686065
2006-08-02,5.5,5.69,5.4,5.5,6751827,37026725
2006-08-03,5.5,5.57,5.3,5.52,5500075,29931131
2006-08-04,5.52,5.52,4.98,5,14786630,76350305
2006-08-07,4.94,5,4.6,4.78,16529709,78894991
2006-08-08,4.72,4.88,4.66,4.86,17033555,81092511
2006-08-09,4.88,4.93,4.79,4.9,11203301,54439206
2006-08-10,4.98,5.1,4.95,5.04,18336098,92044643
2006-08-11,5.04,5.04,4.88,4.97,7110175,35262194
2006-08-14,4.95,4.99,4.68,4.69,11359415,54422915
2006-08-15,4.66,4.8,4.66,4.8,5082819,24165485
2006-08-16,4.81,5.1,4.77,5.05,11145773,55466257
2006-08-17,5.04,5.06,4.92,4.99,7254356,36213076
2006-08-18,4.99,5.02,4.91,4.93,4343565,21506730
2006-08-21,4.7,4.91,4.64,4.9,5825017,27992190
2006-08-22,4.88,4.97,4.82,4.93,3831428,18832340
2006-08-23,4.93,5.04,4.92,4.95,4737620,23598931
2006-08-24,4.95,4.96,4.84,4.95,3425760,16816935
2006-08-25,4.92,5.17,4.92,5.07,12462158,63258615
2006-08-28,5.1,5.33,5.1,5.28,15531742,81714512
2006-08-29,5.44,5.81,5.33,5.58,33520812,190428153
2006-08-30,5.6,5.68,5.4,5.46,15069285,83077940
2006-08-31,5.5,5.52,5.29,5.36,12453216,66878423
2006-09-01,5.35,5.38,5.2,5.24,7715032,40789937
2006-09-04,5.24,5.34,5.2,5.34,7893637,41797595
2006-09-05,5.35,5.36,5.21,5.27,6950172,36715376
2006-09-06,5.29,5.49,5.29,5.45,9955483,53793589
2006-09-07,5.47,5.47,5.25,5.31,4302357,23016131
2006-09-08,5.27,5.33,5.24,5.26,6481226,34125571
2006-09-11,5.23,5.33,5.23,5.31,4173583,22030593
2006-09-12,5.32,5.44,5.29,5.39,7207780,38699606
2006-09-13,5.4,5.47,5.2,5.21,18955830,100558751
2006-09-14,5.24,5.27,5.07,5.14,13058218,67111179
2006-09-15,5.16,5.43,5.15,5.39,19377865,102967991
2006-09-18,5.39,5.39,5.39,5.39,0,0
2006-09-19,5.52,5.65,5.36,5.4,28587389,155872475
2006-09-20,5.4,5.4,5.27,5.31,12599826,66802239
2006-09-21,5.32,5.35,5.25,5.29,9608687,50822460
2006-09-22,5.3,5.31,5.1,5.17,13012584,67331135
2006-09-25,5.16,5.25,4.98,5.08,15713300,79596618
2006-09-26,5.06,5.06,4.8,4.9,13406109,66265056
2006-09-27,4.92,5.03,4.85,5.01,9061348,44837316
2006-09-28,5.02,5.15,4.97,5.11,9942842,50642013
2006-09-29,5.14,5.24,5.1,5.21,11574476,60031141
2006-10-09,5.26,5.31,5.16,5.21,9240526,48304252
2006-10-10,5.22,5.22,5.05,5.08,14090914,71809929
2006-10-11,5.08,5.15,5.01,5.06,12294386,62144128
2006-10-12,5.06,5.35,5.05,5.25,21748414,113315264
2006-10-13,5.23,5.25,5.16,5.2,8435996,43805591
2006-10-16,5.21,5.27,5.15,5.16,6276560,32617699
2006-10-17,5.15,5.21,5.1,5.18,5895647,30388691
2006-10-18,5.18,5.2,5.1,5.2,4994049,25789180
2006-10-19,5.2,5.29,5.14,5.28,13512981,70882390
2006-10-20,5.28,5.33,5.2,5.26,11696868,61333474
2006-10-23,5.3,5.33,5.14,5.23,14705686,77265855
2006-10-24,5.23,5.4,5.23,5.38,24408080,129678480
2006-10-25,5.39,5.43,5.26,5.31,14682221,78243968
2006-10-26,5.31,5.34,5.23,5.26,7471647,39294206
2006-10-27,5.27,5.28,5.13,5.17,10298390,53448849
2006-10-30,5.16,5.31,5.1,5.26,9379170,48962240
2006-10-31,5.24,5.38,5.2,5.37,16541210,87871345
2006-11-01,5.43,5.7,5.36,5.65,40758289,225350551
2006-11-02,5.67,5.83,5.61,5.66,31460808,179645548
2006-11-03,5.66,5.76,5.58,5.63,19281922,109049619
2006-11-06,5.56,6,5.52,5.96,37558213,220209568
2006-11-07,6,6.04,5.79,5.9,25874305,152597907
2006-11-08,5.9,5.9,5.65,5.66,15033630,86447340
2006-11-09,5.66,5.86,5.62,5.8,15209492,87311298
2006-11-10,5.81,6.11,5.77,5.92,55344511,330567754
2006-11-13,5.9,6.04,5.68,5.79,19538194,114336016
2006-11-14,5.76,5.8,5.42,5.67,21398799,119424253
2006-11-15,5.67,5.83,5.45,5.78,14359879,81384013
2006-11-16,5.82,5.84,5.63,5.69,17069762,97924151
2006-11-17,5.66,5.94,5.61,5.88,22135104,128676643
2006-11-20,5.88,6.19,5.81,6.18,47328397,286259930
2006-11-21,6.18,6.35,6,6.33,40607594,252138353
2006-11-22,6.3,6.35,6.09,6.14,32225569,200521258
2006-11-23,6.14,6.23,6.06,6.16,20305959,124698383
2006-11-24,6.14,6.28,6.02,6.2,21612427,132565102
2006-11-27,6.2,6.35,6.16,6.3,18868406,118213943
2006-11-28,6.3,6.34,6.1,6.12,18494743,114738246
2006-11-29,6.04,6.22,5.96,6.16,15230835,93345729
2006-11-30,6.25,6.78,6.25,6.54,54116028,354641381
2006-12-01,6.55,6.8,6.55,6.59,29822812,198518836
2006-12-04,6.64,6.95,6.63,6.84,37598098,256808133
2006-12-05,6.9,7.05,6.75,6.83,40566087,279376307
2006-12-06,6.82,6.92,6.4,6.71,33677007,225341883
2006-12-07,6.69,7.36,6.61,7.03,42433977,297304020
2006-12-08,6.94,7.1,6.62,6.66,32787158,226627189
2006-12-11,6.66,7.22,6.66,7.14,27211927,188689053
2006-12-12,7.2,7.31,6.92,7.17,27471430,196658426
2006-12-13,7.17,7.89,7.07,7.89,63730408,478323432
2006-12-14,7.93,8.39,7.82,8.04,61257249,499579734
2006-12-15,8,8.3,7.91,8.28,32561051,263828695
2006-12-18,8.24,8.5,8.05,8.19,35101334,288699954
2006-12-19,8.2,8.25,7.8,8.19,37701740,302012902
2006-12-20,8.15,8.6,7.93,8.36,33563415,280157899
2006-12-21,8.36,8.37,8.01,8.07,19798816,162942891
2006-12-22,8.07,8.07,8.07,8.07,0,0
2006-12-25,8,8.4,7.99,8.09,31472897,257906604
2006-12-26,8.13,8.3,7.9,8.02,27134355,220156350
2006-12-27,8.02,8.08,7.87,7.91,27939480,221303057
2006-12-28,7.92,8.22,7.7,7.73,27510799,218855598
2006-12-29,7.78,8.31,7.78,8.17,39527401,321612682
2007-01-04,8.3,8.86,8.18,8.42,58128029,494431731
2007-01-05,8.36,9.26,8.22,9.07,49870556,448449495
2007-01-08,9.18,9.85,9.08,9.41,31794259,301486770
2007-01-09,9.4,9.76,9.18,9.55,23215859,219538182
2007-01-10,9.5,9.86,9.3,9.68,25255264,240100784
2007-01-11,9.68,9.71,9.21,9.22,20173675,190609961
2007-01-12,9.08,9.21,8.51,8.67,31849433,284051845
2007-01-15,8.71,9.54,8.71,9.54,36018940,334153406
2007-01-16,9.72,9.85,9.29,9.62,24879858,237832231
2007-01-17,9.63,9.96,9.35,9.52,32283631,311463660
2007-01-18,9.48,9.84,9.38,9.79,30002522,289543592
2007-01-19,9.82,10.77,9.81,10.77,38995731,407993330
2007-01-22,10.93,11.3,10.67,11.01,38129772,418861316
2007-01-23,11,11.01,10.31,10.6,26306815,280065107
2007-01-24,10.55,10.85,10.27,10.67,22443600,237395293
2007-01-25,10.69,10.69,10,10.03,18054717,185606970
2007-01-26,9.8,10.35,9.17,10.3,25193354,243526342
2007-01-29,10.3,10.3,10.3,10.3,0,0
2007-01-30,10.65,10.68,9.92,10,29214631,299242206
2007-01-31,10,10.37,9.42,9.47,24552133,243384702
2007-02-01,9.22,9.68,9.21,9.41,15137707,142603212
2007-02-02,9.41,9.5,8.78,9.01,20127804,182478503
2007-02-05,8.85,9.49,8.65,9.01,28394009,257177722
2007-02-06,9.04,9.45,9,9.41,26309711,242549999
2007-02-07,9.5,9.69,9.23,9.4,23729650,224829758
2007-02-08,9.4,9.98,9.22,9.95,27088256,261427006
2007-02-09,10.2,10.2,9.75,9.81,24233722,241929233
2007-02-12,9.96,10.2,9.69,10.05,16346653,163109867
2007-02-13,10.05,10.31,10.05,10.14,14004551,142676897
2007-02-14,10.18,10.75,10.08,10.6,25812351,270615673
2007-02-15,10.62,11.66,10.62,11.66,38632052,438845262
2007-02-16,11.76,12.83,11.76,12.83,38390006,486265377
2007-02-26,12.88,13.42,12.3,13.32,37845184,494541426
2007-02-27,13.28,13.29,11.99,11.99,31472346,395014608
2007-02-28,11.68,13.14,11.6,13.12,31801446,398502007
2007-03-01,13.05,14.16,12.61,13.32,38045905,507648599
2007-03-02,13.02,13.7,12.85,13.53,19413306,257924373
2007-03-05,13.2,14.26,13,13.99,24312249,334807827
2007-03-06,13.9,13.96,13.38,13.49,10127178,137976005
2007-03-07,13.52,13.69,13.05,13.59,19636686,260906670
2007-03-08,13.5,13.56,13.18,13.37,17857571,238587997
2007-03-09,13.3,13.3,12.55,12.65,27981115,358172338
2007-03-12,12.5,13.1,12.38,12.64,14409273,182252856
2007-03-13,12.65,12.79,12.5,12.69,11581802,146408185
2007-03-14,12.6,12.74,12.25,12.65,11244855,140677272
2007-03-15,12.58,13.1,12.58,12.98,19660793,253684301
2007-03-16,12.97,13,12.03,12.18,22619359,280877840
2007-03-19,11.75,12.5,11.69,12.43,15127423,183850708
2007-03-20,12.4,12.55,12.2,12.52,11359737,140042373
2007-03-21,12.5,13.26,12.44,13.08,25129173,322329376
2007-03-22,13.08,13.17,12.7,12.8,16147028,208376059
2007-03-23,12.8,12.8,12.2,12.75,16068410,200456081
2007-03-26,12.76,13.35,12.49,13.32,35734526,461568057
2007-03-27,13.43,13.79,13.2,13.57,41151081,553748598
2007-03-28,13.53,13.55,12.6,13.16,22459959,296245520
2007-03-29,13.16,13.32,12.7,12.76,20328435,263964908
2007-03-30,12.75,12.85,12.22,12.38,18433025,229735652
2007-04-02,12.46,13.1,12.46,12.96,18270702,233426518
2007-04-03,12.93,13.36,12.8,13.18,28277588,371808335
2007-04-04,13.23,13.96,13.17,13.86,50208047,681400547
2007-04-05,13.9,14.05,13.49,13.71,41422020,568224246
2007-04-06,13.7,14.21,13.61,14.19,47516718,657053911
2007-04-09,14.5,14.65,14.21,14.27,42626648,614098920
2007-04-10,14.31,14.43,14.12,14.34,36204170,516829516
2007-04-11,14.41,14.45,13.82,14.07,33890439,477426721
2007-04-12,14.08,14.4,14.08,14.17,29954277,425910623
2007-04-13,14.22,14.4,13.9,14.11,34856468,492978950
2007-04-16,14.09,14.38,14,14.26,31958439,454361285
2007-04-17,14.28,15.05,14.1,15.01,47343075,687455925
2007-04-18,14.99,14.99,14.46,14.59,31283034,458770019
2007-04-19,14.55,14.55,13.13,13.43,36286049,503801355
2007-04-20,13.55,14.25,13.55,14.09,30478696,424269028
2007-04-23,14.25,14.64,14.01,14.51,42114335,605225563
2007-04-24,14.58,14.69,14.3,14.45,39836192,577356651
2007-04-25,14.32,14.33,13.85,14.17,32842560,462475433
2007-04-26,14.2,14.68,14.17,14.51,42485062,614202287
2007-04-27,14.62,14.7,14.1,14.16,40819507,587435236
2007-04-30,14.16,14.46,13.98,14.38,39542783,564360704
2007-05-08,14.8,15.82,14.58,15.8,79973742,1232667641
2007-05-09,15.83,16.75,15.36,16.03,73174113,1180187995
2007-05-10,16.05,16.33,15.78,15.9,45232176,724027383
2007-05-11,15.69,15.7,15.1,15.38,43152459,665390707
2007-05-14,14.85,15.99,14.5,15.77,58448152,902622571
2007-05-15,15.77,15.77,14.8,14.81,47078619,715631558
2007-05-16,14.7,15.05,14.55,14.99,35007698,519707616
2007-05-17,15.02,15.43,14.91,15.22,37885462,575347771
2007-05-18,15.2,15.65,14.78,15.41,60196430,913749077
2007-05-21,14.91,15.9,14.8,15.59,55903915,867718484
2007-05-22,15.59,16.09,15.55,15.86,64801310,1028460395
2007-05-23,15.86,16.59,15.6,16.47,73649891,1189936922
2007-05-24,16.51,16.59,15.58,15.74,58317987,928220625
2007-05-25,15.65,15.82,15.43,15.48,48391436,752680899
2007-05-28,15.6,15.93,15.48,15.74,51164640,805131183
2007-05-29,15.65,16.55,15.65,16.47,83974419,1348861108
2007-05-30,15.3,16.08,14.82,14.89,86478212,1337542208
2007-05-31,14.77,15.59,13.59,15.2,69126328,1019290102
2007-06-01,15.2,16.38,15.2,15.71,101288704,1602895658
2007-06-04,15.8,15.98,14.14,14.14,69396563,1018185140
2007-06-05,13.72,14.65,12.73,14.62,65177969,881812645
2007-06-06,14.65,15,13.9,14.31,43292526,630385676
2007-06-07,14.5,15,14.4,14.83,41484913,611780621
2007-06-08,14.86,14.98,14.5,14.67,37808776,557781866
2007-06-11,14.88,15.26,14.58,14.9,41847980,626125298
2007-06-12,14.98,16.39,14.98,16.39,77071107,1216819282
2007-06-13,16.9,17.26,16.39,16.57,90012521,1506990714
2007-06-14,16.35,17.09,16,16.35,48932925,815744595
2007-06-15,16.13,17.3,16.13,16.99,60431907,1019118804
2007-06-18,17.55,18.69,17.37,17.98,82013229,1489169569
2007-06-19,17.95,18.35,17.65,18.05,42625563,767128983
2007-06-20,18.28,19.56,17.6,18.22,57776905,1089110984
2007-06-21,18.22,18.22,18.22,18.22,0,0
2007-06-22,18.7,19.35,18.09,18.47,62290532,1162849625
2007-06-25,19,19.26,17.4,17.94,46926322,872698346
2007-06-26,17.24,18.34,17.01,18.23,32044004,570482463
2007-06-27,18.3,19.11,18.1,18.95,40234903,756804425
2007-06-28,19,19.3,17.77,17.8,28719970,531067557
2007-06-29,17.35,17.89,16.58,17.27,27361626,473979265
2007-07-02,17.15,17.67,16.61,17,17188939,294696969
2007-07-03,17.35,17.48,16.9,17.34,14929114,257686941
2007-07-04,17.49,18.25,17.25,17.87,22889180,407673525
2007-07-05,17.4,17.73,17.05,17.51,17736500,308049101
2007-07-06,17.47,18.37,16.9,18.29,30397652,542921397
2007-07-09,19.16,20.12,18.6,20.12,68690528,1338212154
2007-07-10,20.2,20.27,19.26,19.48,34911164,689123967
2007-07-11,19.3,20.5,19.1,20.49,32550961,647610312
2007-07-12,20.3,20.61,19.98,20.15,18652827,377102800
2007-07-13,20.15,20.35,19.58,20.02,14938932,297458935
2007-07-16,19.82,20.35,19.5,19.86,14924026,296189925
2007-07-17,19.83,20.37,19.31,20.05,18573757,369461334
2007-07-18,20.06,21.1,19.7,20.41,29927296,614758298
2007-07-19,20.3,20.75,19.89,20.12,15799284,319730049
2007-07-20,20.03,21.09,20,20.97,22792238,471773272
2007-07-23,21.25,22.5,21.25,22.09,28651777,629766360
2007-07-24,22.16,22.85,21.8,21.88,25302523,567228497
2007-07-25,22.75,24.07,21.88,22.93,23839052,547212793
2007-07-26,23.18,23.2,22.4,22.99,19575036,445881276
2007-07-27,22.8,23.87,22.53,23.84,19485134,452828982
2007-07-30,24.2,24.74,23.8,23.98,31880331,771779883
2007-07-31,23.98,24.2,23,23.9,19963505,472093527
2007-08-01,23.9,24.36,22.8,22.89,29544234,693222036
2007-08-02,22.89,24.2,22.85,23.79,28755682,678037426
2007-08-03,24,24.99,23.78,24.79,39464738,954058890
2007-08-06,25.06,25.86,24.6,25.07,31895825,803421621
2007-08-07,25.1,25.1,23.96,24.45,25171680,613681529
2007-08-08,24.3,24.95,23.9,24.47,24763788,601632928
2007-08-09,24.38,25.09,24.2,24.35,16268048,400557573
2007-08-10,24.35,24.35,24.35,24.35,0,0
2007-08-13,24.08,24.08,23,23.19,26534404,621605720
2007-08-14,23.19,23.87,22.81,23.56,28817084,671937026
2007-08-15,23.6,24.2,22.8,23.75,26877211,627451011
2007-08-16,23.75,23.76,22.9,23.08,19687418,456671622
2007-08-17,22.92,23.53,22.7,23.19,27700081,640023571
2007-08-20,23.9,25.17,23.31,25.11,39809755,971595744
2007-08-21,25.31,25.45,24.6,24.84,25608849,638137812
2007-08-22,24.4,25.37,24.29,24.95,26905604,674021207
2007-08-23,24.93,25.1,24.5,24.71,18796927,465382776
